,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Kennedy, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,61,4.16,9.17,0.309,0.339,-0.030,0.530,0.592,-0.061,43.8%,37.1%,6.6%,6.3%,15.4%,-9.1%
"King, John's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,61,10.41,11.67,0.576,0.386,0.190,0.649,0.445,0.204,18.2%,20.3%,-2.2%,9.1%,1.4%,7.7%
"Manning, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,0.71,4.33,0.188,0.267,-0.079,0.212,0.331,-0.119,26.7%,33.9%,-7.2%,6.7%,2.5%,4.2%
"Middleton, Keynan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,-0.24,2.77,0.248,0.275,-0.027,0.193,0.309,-0.117,20.0%,25.5%,-5.5%,0.0%,5.9%,-5.9%
"Murfee, Penn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,61,2.20,5.18,0.244,0.253,-0.009,0.244,0.253,-0.009,0.0%,-8.2%,8.2%,0.0%,1.3%,-1.3%
"Sborz, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,61,7.14,2.05,0.416,0.333,0.084,0.647,0.495,0.152,36.4%,28.5%,7.9%,9.1%,15.2%,-6.1%
"Wisler, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,61,1.52,4.55,0.220,0.090,0.130,0.220,0.090,0.130,0.0%,11.2%,-11.2%,0.0%,16.9%,-16.9%
"Wittgren, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,61,6.25,5.39,0.428,0.409,0.020,0.350,0.320,0.030,5.6%,16.9%,-11.3%,16.7%,16.4%,0.3%
"Diaz, Jhonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,60,-2.21,1.83,0.082,0.249,-0.167,0.000,0.357,-0.357,41.2%,40.8%,0.4%,11.8%,14.2%,-2.4%
"Guerra, Javy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,60,15.01,11.61,0.701,0.471,0.230,0.779,0.475,0.304,8.3%,13.3%,-5.0%,16.7%,15.9%,0.7%
"Hernández, Jonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,60,3.89,4.01,0.303,0.343,-0.040,0.317,0.366,-0.049,11.1%,5.9%,5.2%,5.6%,5.6%,-0.1%
"Martin, Brett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,60,3.04,3.74,0.273,0.279,-0.006,0.300,0.307,-0.007,9.1%,3.3%,5.8%,0.0%,-2.1%,2.1%
"Stratton, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,60,6.18,5.99,0.388,0.504,-0.116,0.366,0.489,-0.124,0.0%,3.5%,-3.5%,6.3%,7.2%,-1.0%
"Woodford, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,60,-0.17,3.58,0.158,0.275,-0.117,0.126,0.294,-0.168,20.0%,23.0%,-3.0%,10.0%,11.4%,-1.4%
"Bard, Luke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,59,0.58,4.91,0.185,0.402,-0.217,0.175,0.439,-0.264,11.8%,9.9%,1.9%,5.9%,3.2%,2.7%
"Bieber, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,59,0.64,5.49,0.188,0.261,-0.073,0.188,0.261,-0.073,0.0%,-3.6%,3.6%,0.0%,11.0%,-11.0%
"Cabrera, Edward's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,59,1.77,0.60,0.223,0.113,0.110,0.401,0.203,0.198,44.4%,32.6%,11.8%,0.0%,4.9%,-4.9%
"Clay, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,59,6.27,6.54,0.427,0.435,-0.008,0.377,0.383,-0.007,11.8%,25.5%,-13.8%,17.6%,16.7%,1.0%
"Dugger, Robert's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,59,7.60,11.94,0.435,0.385,0.050,0.500,0.430,0.070,17.6%,22.2%,-4.5%,11.8%,7.8%,4.0%
"Finnegan, Kyle's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,59,3.91,5.97,0.304,0.345,-0.041,0.336,0.388,-0.052,15.0%,8.4%,6.6%,5.0%,4.8%,0.2%
"Koenig, Jared's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,59,7.54,6.23,0.435,0.475,-0.041,0.427,0.479,-0.053,6.7%,5.5%,1.2%,13.3%,16.6%,-3.3%
"Medina, Adonis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,59,3.89,7.83,0.301,0.326,-0.025,0.401,0.449,-0.047,33.3%,24.1%,9.2%,11.1%,12.5%,-1.4%
"Phillips, Brett's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,59,13.36,20.20,0.643,0.742,-0.099,0.637,0.748,-0.110,0.0%,-5.5%,5.5%,9.1%,6.5%,2.6%
"Sears, JP's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,59,-1.89,3.92,0.096,0.280,-0.183,0.112,0.324,-0.212,13.6%,-0.7%,14.3%,0.0%,3.7%,-3.7%
"Cabrera, Edward's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,58,-1.74,5.48,0.100,0.297,-0.197,0.000,0.396,-0.396,35.7%,39.7%,-4.0%,14.3%,9.9%,4.3%
"Gibaut, Ian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,58,0.13,2.08,0.167,0.224,-0.057,0.231,0.310,-0.079,27.8%,21.0%,6.8%,0.0%,2.3%,-2.3%
"Gray, Josiah's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,58,21.81,8.40,0.914,0.601,0.313,0.975,0.571,0.403,0.0%,7.0%,-7.0%,11.1%,21.4%,-10.2%
"Grimm, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,58,3.15,2.79,0.273,0.222,0.051,0.422,0.343,0.079,35.3%,32.2%,3.1%,0.0%,5.0%,-5.0%
"Ober, Bailey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,58,-2.08,2.65,0.089,0.182,-0.093,0.113,0.232,-0.119,21.4%,19.2%,2.2%,0.0%,6.1%,-6.1%
"Patiño, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,58,8.86,4.50,0.419,0.379,0.039,0.500,0.385,0.115,6.3%,18.8%,-12.6%,6.3%,-0.2%,6.5%
"Sánchez, Cristopher's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,58,1.70,4.49,0.259,0.256,0.003,0.207,0.202,0.005,6.7%,13.3%,-6.6%,6.7%,9.4%,-2.7%
"Small, Ethan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,58,10.21,4.34,0.529,0.309,0.219,0.707,0.273,0.434,25.0%,26.9%,-1.9%,25.0%,21.7%,3.3%
"Strzelecki, Peter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,58,4.55,2.43,0.324,0.330,-0.005,0.440,0.449,-0.010,30.8%,24.5%,6.3%,7.7%,9.8%,-2.1%
"Warren, Austin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,58,6.88,6.47,0.411,0.396,0.015,0.411,0.396,0.015,0.0%,3.6%,-3.6%,0.0%,-6.1%,6.1%
"Bello, Brayan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,8.95,2.06,0.481,0.287,0.194,0.830,0.418,0.412,40.0%,36.3%,3.7%,13.3%,18.2%,-4.8%
"Espino, Paolo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,57,6.86,5.17,0.411,0.347,0.064,0.387,0.319,0.068,0.0%,10.4%,-10.4%,7.7%,4.4%,3.3%
"Keuchel, Dallas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,14.68,13.20,0.688,0.684,0.004,0.751,0.746,0.005,8.3%,2.8%,5.6%,0.0%,13.2%,-13.2%
"Martin, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,57,8.03,4.89,0.451,0.404,0.047,0.483,0.433,0.050,6.7%,10.7%,-4.0%,0.0%,-1.7%,1.7%
"Means, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,2.59,3.80,0.257,0.287,-0.030,0.264,0.304,-0.041,15.4%,12.0%,3.4%,7.7%,13.0%,-5.3%
"Murphy, Patrick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,7.01,7.02,0.418,0.376,0.042,0.293,0.236,0.057,0.0%,24.5%,-24.5%,30.8%,7.4%,23.4%
"Stout, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,1.15,2.71,0.235,0.217,0.018,0.236,0.205,0.031,26.7%,27.0%,-0.3%,6.7%,3.0%,3.6%
"Tapia, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,57,11.79,5.51,0.587,0.479,0.107,0.667,0.494,0.173,13.3%,28.8%,-15.5%,26.7%,10.3%,16.4%
"Diaz, Jhonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,56,8.38,6.69,0.467,0.389,0.078,0.382,0.279,0.103,0.0%,15.5%,-15.5%,26.7%,11.5%,15.2%
"Diehl, Phillip's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,56,5.76,3.66,0.369,0.294,0.076,0.420,0.318,0.103,18.2%,21.5%,-3.3%,9.1%,4.5%,4.6%
"Martinez, Seth's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,56,-2.95,3.36,0.059,0.240,-0.182,0.068,0.277,-0.210,13.3%,7.5%,5.8%,0.0%,8.1%,-8.1%
"Mills, Alec's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,56,16.47,8.32,0.752,0.604,0.148,0.820,0.658,0.162,8.3%,12.3%,-3.9%,0.0%,4.1%,-4.1%
"Peacock, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,56,2.22,3.94,0.242,0.276,-0.034,0.298,0.345,-0.047,18.8%,15.0%,3.8%,0.0%,5.4%,-5.4%
"Ray, Robbie's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,56,18.67,12.56,0.831,0.501,0.330,0.831,0.501,0.330,0.0%,10.7%,-10.7%,0.0%,2.1%,-2.1%
"Rodríguez, Joely's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,56,5.06,1.73,0.341,0.301,0.040,0.750,0.591,0.159,52.9%,48.0%,5.0%,23.5%,21.4%,2.2%
"Steele, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,56,-4.52,1.59,0.117,0.274,-0.157,0.000,0.307,-0.307,33.3%,21.1%,12.3%,0.0%,21.4%,-21.4%
"VerHagen, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,56,-1.86,3.56,0.098,0.339,-0.241,0.110,0.381,-0.271,11.1%,4.8%,6.3%,0.0%,17.4%,-17.4%
"Weber, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,56,1.26,5.74,0.210,0.380,-0.170,0.206,0.403,-0.196,8.7%,-0.4%,9.1%,4.3%,-2.9%,7.3%
"Armstrong, Shawn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,55,4.84,8.27,0.335,0.349,-0.014,0.455,0.473,-0.019,26.3%,16.7%,9.7%,0.0%,3.2%,-3.2%
"Blanco, Ronel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,55,11.77,6.62,0.582,0.514,0.068,0.715,0.606,0.109,18.2%,20.2%,-2.0%,9.1%,12.0%,-2.9%
"Dugger, Robert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,55,9.32,7.33,0.496,0.444,0.052,0.628,0.552,0.076,22.2%,24.6%,-2.4%,11.1%,5.4%,5.7%
"Houck, Tanner's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,55,1.66,1.22,0.220,0.161,0.059,0.352,0.257,0.094,37.5%,25.0%,12.5%,0.0%,7.5%,-7.5%
"Johnson, Pierce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,55,3.43,0.91,0.282,0.203,0.079,0.530,0.334,0.196,50.0%,36.4%,13.6%,10.0%,16.3%,-6.3%
"Kilian, Caleb's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,55,1.44,2.22,0.254,0.240,0.014,0.251,0.317,-0.066,37.5%,24.4%,13.1%,12.5%,23.0%,-10.5%
"Lauer, Eric's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,55,-4.58,3.07,0.000,0.095,-0.095,0.000,0.114,-0.114,16.7%,0.1%,16.5%,0.0%,23.0%,-23.0%
"Lynn, Lance's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,55,10.49,7.15,0.538,0.461,0.077,0.628,0.538,0.090,14.3%,-0.5%,14.8%,0.0%,16.9%,-16.9%
"May, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,55,3.87,4.47,0.303,0.269,0.034,0.293,0.252,0.041,9.1%,11.1%,-2.0%,9.1%,13.9%,-4.8%
"Ramírez, Erasmo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,55,-1.34,11.55,0.113,0.217,-0.104,0.177,0.341,-0.163,36.4%,22.5%,13.9%,0.0%,15.9%,-15.9%
"Rasmussen, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,55,3.57,4.55,0.293,0.327,-0.034,0.293,0.327,-0.034,0.0%,9.5%,-9.5%,0.0%,7.6%,-7.6%
"Rodriguez, Elvin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,55,3.70,5.82,0.295,0.353,-0.058,0.385,0.461,-0.076,23.5%,11.9%,11.6%,0.0%,6.1%,-6.1%
"Rogers, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,55,5.19,5.62,0.352,0.302,0.050,0.298,0.243,0.056,0.0%,8.9%,-8.9%,13.3%,5.6%,7.8%
"Romero, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,55,13.14,13.91,0.639,0.622,0.017,0.577,0.554,0.024,0.0%,30.0%,-30.0%,50.0%,14.8%,35.2%
"Sanders, Phoenix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,55,9.70,9.73,0.512,0.529,-0.017,0.495,0.515,-0.019,0.0%,10.1%,-10.1%,8.3%,4.4%,3.9%
"Seabold, Connor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,55,13.07,3.47,0.630,0.329,0.301,0.828,0.378,0.450,22.2%,27.0%,-4.7%,11.1%,9.7%,1.4%
"Sims, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,55,8.34,6.78,0.488,0.505,-0.016,0.377,0.414,-0.037,7.1%,17.5%,-10.4%,35.7%,18.9%,16.8%
"Bañuelos, Manny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,54,1.05,3.03,0.200,0.232,-0.032,0.000,0.123,-0.123,42.9%,32.5%,10.3%,28.6%,13.9%,14.7%
"Bellatti, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,54,7.19,6.39,0.420,0.346,0.074,0.480,0.396,0.085,12.5%,5.2%,7.3%,0.0%,15.3%,-15.3%
"deGrom, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,54,-1.46,-2.25,0.103,0.047,0.057,0.440,0.198,0.241,76.5%,82.3%,-5.9%,0.0%,4.4%,-4.4%
"Espinoza, Anderson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,54,0.39,2.11,0.175,0.189,-0.014,0.000,0.064,-0.064,50.0%,18.5%,31.5%,25.0%,28.6%,-3.6%
"Familia, Jeurys's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,54,6.89,5.86,0.411,0.375,0.036,0.422,0.380,0.042,7.7%,9.5%,-1.8%,7.7%,10.8%,-3.1%
"Patton, Spencer's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,54,6.83,9.94,0.411,0.506,-0.095,0.335,0.498,-0.163,10.0%,20.2%,-10.2%,30.0%,13.8%,16.2%
"Sampson, Adrian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,54,7.57,1.44,0.430,0.272,0.158,0.941,0.472,0.469,50.0%,50.0%,0.0%,16.7%,8.3%,8.3%
"Vespi, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,54,-1.41,2.93,0.113,0.289,-0.176,0.138,0.353,-0.215,18.2%,25.4%,-7.2%,0.0%,0.7%,-0.7%
"Blach, Ty's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,12.64,6.63,0.615,0.366,0.250,0.692,0.393,0.299,11.1%,8.1%,3.0%,5.6%,5.7%,-0.2%
"Dugger, Robert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,53,12.48,5.66,0.609,0.532,0.077,0.735,0.633,0.102,16.7%,16.4%,0.3%,8.3%,13.3%,-5.0%
"Dugger, Robert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,3.49,3.79,0.288,0.260,0.029,0.293,0.250,0.043,21.4%,29.4%,-8.0%,14.3%,7.6%,6.7%
"Foster, Matt's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,-0.04,3.87,0.232,0.305,-0.072,0.177,0.330,-0.154,7.7%,2.9%,4.8%,0.0%,9.2%,-9.2%
"Greinke, Zack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,53,10.38,3.07,0.534,0.411,0.123,0.640,0.493,0.148,16.7%,3.5%,13.1%,0.0%,12.1%,-12.1%
"Hjelle, Sean's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,2.56,0.74,0.251,0.227,0.024,0.440,0.397,0.042,42.9%,31.3%,11.6%,0.0%,12.6%,-12.6%
"Kuhl, Chad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,53,9.19,5.35,0.494,0.313,0.181,0.471,0.271,0.200,0.0%,6.1%,-6.1%,10.0%,12.8%,-2.8%
"López, Reynaldo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,1.42,12.12,0.212,0.406,-0.194,0.303,0.580,-0.277,30.0%,27.7%,2.3%,0.0%,5.8%,-5.8%
"Lynch, Daniel's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,12.18,9.90,0.600,0.384,0.216,0.600,0.384,0.216,0.0%,16.0%,-16.0%,0.0%,9.2%,-9.2%
"Pivetta, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,53,11.01,3.97,0.556,0.398,0.158,0.694,0.497,0.197,20.0%,0.7%,19.3%,0.0%,14.6%,-14.6%
"Quantrill, Cal's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,53,3.84,5.12,0.300,0.437,-0.137,0.375,0.546,-0.171,20.0%,10.9%,9.1%,0.0%,15.1%,-15.1%
"Ryu, Hyun Jin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,53,5.89,6.01,0.375,0.324,0.051,0.396,0.342,0.054,5.3%,-7.9%,13.2%,0.0%,4.7%,-4.7%
"Vieaux, Cam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,53,5.54,6.86,0.367,0.278,0.089,0.600,0.385,0.215,41.7%,26.6%,15.1%,8.3%,17.3%,-9.0%
"Ynoa, Huascar's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,53,6.04,2.47,0.376,0.323,0.053,0.615,0.529,0.086,38.9%,22.0%,16.8%,0.0%,19.3%,-19.3%
"Brentz, Jake's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,52,10.85,3.59,0.544,0.498,0.045,0.776,0.676,0.100,27.3%,21.2%,6.1%,18.2%,23.0%,-4.8%
"Bruihl, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,52,0.88,3.20,0.238,0.265,-0.027,0.289,0.334,-0.045,33.3%,33.7%,-0.3%,0.0%,15.5%,-15.5%
"Civale, Aaron's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,52,10.84,6.16,0.566,0.417,0.149,0.552,0.386,0.166,0.0%,-0.4%,0.4%,0.0%,16.2%,-16.2%
"Kolarek, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,52,2.04,7.68,0.284,0.239,0.045,0.314,0.238,0.076,25.0%,16.5%,8.5%,0.0%,20.9%,-20.9%
"Liberatore, Matthew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,52,15.19,8.51,0.709,0.587,0.122,0.710,0.572,0.137,0.0%,10.6%,-10.6%,12.5%,15.0%,-2.5%
"Loáisiga, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,52,-1.92,1.88,0.093,0.196,-0.103,0.088,0.264,-0.177,35.3%,39.5%,-4.2%,5.9%,-0.6%,6.5%
"Lowther, Zac's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,52,4.94,4.95,0.342,0.359,-0.017,0.317,0.339,-0.022,5.6%,7.2%,-1.7%,11.1%,6.4%,4.7%
"Martin, Chris's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,52,4.23,1.38,0.298,0.220,0.079,0.485,0.357,0.128,35.7%,16.7%,19.0%,0.0%,15.4%,-15.4%
"Mayers, Mike's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,52,8.09,6.60,0.455,0.386,0.069,0.433,0.359,0.074,0.0%,13.5%,-13.5%,8.3%,1.8%,6.5%
"Ottavino, Adam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,52,-2.24,2.33,0.132,0.185,-0.053,0.110,0.187,-0.077,25.0%,25.2%,-0.2%,0.0%,11.8%,-11.8%
"Pop, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,52,8.38,4.11,0.462,0.493,-0.031,0.600,0.641,-0.041,23.1%,17.4%,5.7%,0.0%,8.3%,-8.3%
"Wittgren, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,52,8.52,6.01,0.497,0.458,0.038,0.420,0.368,0.053,0.0%,7.0%,-7.0%,18.2%,22.1%,-3.9%
"Allard, Kolby's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,51,10.62,9.38,0.548,0.529,0.020,0.601,0.575,0.026,10.5%,7.6%,2.9%,5.3%,10.5%,-5.2%
"Ashby, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,51,8.54,6.94,0.471,0.509,-0.037,0.452,0.505,-0.053,6.7%,13.8%,-7.1%,20.0%,12.5%,7.5%
"Bielak, Brandon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,51,9.42,6.15,0.519,0.458,0.061,0.581,0.478,0.103,15.4%,28.7%,-13.3%,7.7%,10.1%,-2.4%
"Bird, Jake's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,51,2.60,1.56,0.250,0.197,0.054,0.626,0.492,0.134,60.0%,50.5%,9.5%,0.0%,21.0%,-21.0%
"Blanco, Ronel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,51,2.78,9.74,0.264,0.396,-0.132,0.212,0.426,-0.214,18.8%,31.8%,-13.0%,18.8%,8.1%,10.7%
"Davidson, Tucker's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,51,2.45,4.44,0.252,0.285,-0.033,0.220,0.265,-0.046,12.5%,17.0%,-4.5%,12.5%,8.6%,3.9%
"Foley, Jason's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,51,2.40,4.55,0.251,0.215,0.036,0.251,0.215,0.036,0.0%,3.5%,-3.5%,0.0%,-0.2%,0.2%
"Garza Jr., Ralph's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,51,7.92,10.57,0.446,0.510,-0.064,0.481,0.557,-0.076,9.1%,2.2%,6.9%,4.5%,3.5%,1.0%
"Gillaspie, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,51,4.30,4.46,0.318,0.171,0.147,0.311,0.128,0.183,10.0%,10.2%,-0.2%,10.0%,16.3%,-6.3%
"Hernández, Jonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,51,-0.82,1.52,0.132,0.264,-0.133,0.147,0.413,-0.267,41.7%,37.1%,4.6%,8.3%,14.6%,-6.3%
"Irvin, Cole's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,51,6.86,7.79,0.411,0.448,-0.036,0.375,0.417,-0.042,0.0%,9.1%,-9.1%,11.1%,12.6%,-1.5%
"Kilian, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,51,3.57,9.21,0.294,0.271,0.023,0.207,0.176,0.031,11.1%,16.7%,-5.6%,22.2%,16.8%,5.4%
"Koenig, Jared's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,51,0.99,5.12,0.266,0.310,-0.044,0.163,0.281,-0.118,0.0%,4.9%,-4.9%,7.1%,3.0%,4.1%
"Reyes, Denyi's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,51,1.55,3.81,0.220,0.285,-0.066,0.240,0.311,-0.072,8.3%,16.1%,-7.8%,0.0%,-2.1%,2.1%
"Toussaint, Touki's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,51,-1.29,2.93,0.117,0.175,-0.059,0.000,0.121,-0.121,33.3%,33.0%,0.3%,16.7%,10.3%,6.3%
"Allen, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,50,10.40,5.79,0.553,0.436,0.116,0.508,0.357,0.151,0.0%,11.7%,-11.7%,15.4%,13.2%,2.2%
"Banda, Anthony's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,50,5.35,4.68,0.372,0.326,0.046,0.471,0.399,0.071,25.0%,13.2%,11.8%,0.0%,15.0%,-15.0%
"Castro, Kervin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,50,10.06,7.56,0.528,0.411,0.117,0.424,0.243,0.181,0.0%,22.7%,-22.7%,37.5%,13.5%,24.0%
"Faucher, Calvin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,50,7.86,14.94,0.445,0.550,-0.105,0.489,0.605,-0.116,9.1%,1.9%,7.2%,0.0%,14.3%,-14.3%
