,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
726,Martin Brett,222.0,102.0, CU, SL,-2.2,-8.3,-2.9,2.9,6.6,1.5,6.4,[6.4],8.7,3.9000000000000004,0.0,0.6999999999999997,11.200000000000001,3.9000000000000057,44.0,1.3999999999999986,0.2999999999999998,27.0,27.4,38.5,24.299999999999997,58.8,5.9,0.273
727,Martin Brett,222.0,60.0, CU, FF,-2.2,-8.3,5.4,13.3,6.6,1.5,6.4,[6.5],8.7,3.9000000000000004,0.09999999999999964,7.6000000000000005,21.6,10.799999999999997,111.0,3.8999999999999995,0.3999999999999999,15.9,23.9,31.6,31.700000000000003,45.0,25.0,0.3
728,Martin Chris,230.0,172.0, FF, FC,-7.6,14.1,2.4,6.1,6.2,-2.8,6.5,[6.5],13.7,4.6,0.0,10.0,8.0,3.799999999999997,30.0,1.3999999999999995,1.2999999999999998,44.6,19.8,18.0,42.3,59.9,19.2,0.341
729,Martin Chris,230.0,57.0, FF, SI,-7.6,14.1,-14.3,10.9,6.2,-2.8,6.5,[6.6],13.6,4.699999999999999,0.09999999999999964,6.700000000000001,3.1999999999999993,0.6999999999999886,105.0,0.8999999999999995,1.0000000000000002,22.400000000000002,17.5,45.2,26.900000000000006,47.4,12.3,0.483
730,Martin Chris,230.0,52.0, FF, FS,-7.6,14.1,-12.7,3.2,6.2,-2.8,6.5,[6.6],13.6,4.6,0.09999999999999964,5.1,10.899999999999999,6.8999999999999915,652.0,3.1000000000000005,0.6000000000000001,28.3,5.7,30.0,25.0,65.4,3.8,0.485
731,Martin Corbin,235.0,76.0, FF, CU,-6.3,16.8,7.4,-1.9,5.8,-2.0,6.4,[6.2],12.1,4.3,0.20000000000000018,13.7,18.7,9.900000000000006,144.0,3.8000000000000007,1.7000000000000002,16.200000000000003,16.3,31.9,51.7,73.7,15.8,0.628
732,Martin Corbin,235.0,71.0, FF, CH,-6.3,16.8,-16.1,3.4,5.8,-2.0,6.4,[6.2],11.899999999999999,4.1,0.20000000000000018,9.8,13.4,6.200000000000003,317.0,2.5,1.6,22.299999999999997,14.3,18.5,47.1,80.3,8.5,0.321
733,Martin Davis,243.0,200.0, FF, SL,-6.8,16.6,6.0,0.3,6.2,-1.8,6.6,[6.4],12.899999999999999,4.8,0.1999999999999993,12.8,16.3,9.299999999999997,345.0,3.2,1.9,,34.6,43.4,46.2,70.0,9.0,0.294
734,Martin Davis,243.0,84.0, FF, CH,-6.8,16.6,-15.2,9.9,6.2,-1.8,6.6,[6.5],13.0,4.699999999999999,0.09999999999999964,8.399999999999999,6.700000000000001,8.599999999999994,178.0,2.0,1.2,,14.5,29.7,31.900000000000006,51.2,10.7,0.306
735,Martinez Nick,365.0,362.0, CH, FF,-13.4,5.0,-7.0,17.7,6.1,-1.7,6.0,[5.9],19.4,11.5,0.09999999999999964,6.4,12.7,13.700000000000003,627.0,3.3999999999999995,1.4,2.1,26.4,24.1,45.0,61.9,19.1,0.585
736,Martinez Nick,365.0,224.0, CH, SI,-13.4,5.0,-14.4,13.8,6.1,-1.7,6.0,[5.9],19.5,11.6,0.09999999999999964,1.0,8.8,13.5,639.0,2.499999999999999,0.2,23.900000000000002,16.3,38.9,33.3,54.5,14.7,0.253
737,Martinez Nick,365.0,211.0, CH, CU,-13.4,5.0,2.5,-17.1,6.1,-1.7,6.0,[5.9],19.4,11.700000000000001,0.09999999999999964,15.9,22.1,2.0999999999999943,889.0,2.1000000000000014,2.0,4.9,15.4,25.0,57.9,74.9,25.6,0.302
738,Martinez Nick,365.0,211.0, CH, FC,-13.4,5.0,1.6,7.1,6.1,-1.7,6.0,[5.9],19.4,11.5,0.09999999999999964,15.0,2.0999999999999996,8.5,682.0,1.3999999999999995,3.0,23.3,15.4,33.0,49.5,65.9,22.3,0.369
739,Martinez Seth,162.0,121.0, FF, SL,-10.0,13.1,12.8,7.6,4.6,-2.4,6.8,[6.9],14.6,7.6,0.10000000000000053,22.8,5.5,12.200000000000003,281.0,2.2,2.8,,26.0,39.7,44.8,63.6,18.2,0.235
740,Martinez Seth,162.0,93.0, FF, SI,-10.0,13.1,-14.8,2.9,4.6,-2.4,6.8,[6.8],14.7,7.8,0.0,4.800000000000001,10.2,1.0,36.0,1.5999999999999996,1.1,,18.8,38.8,43.2,54.8,21.5,0.139
741,Martinez Seth,162.0,56.0, FF, CH,-10.0,13.1,-14.9,-0.8,4.6,-2.4,6.8,[6.9],14.8,7.8,0.10000000000000053,4.9,13.9,5.5,468.0,3.2,1.3,,11.5,37.8,9.099999999999994,60.7,1.8,0.068
742,Martínez Adrián,212.0,118.0, SI, CH,-17.8,7.7,-14.0,-3.8,5.5,-2.2,6.2,[6.0],23.3,15.4,0.20000000000000018,3.8000000000000007,11.5,10.299999999999997,102.0,2.6999999999999993,0.6000000000000001,,29.4,49.3,40.4,60.2,10.2,0.251
743,Martínez Adrián,212.0,71.0, SI, SL,-17.8,7.7,2.5,0.4,5.5,-2.2,6.2,[6.1],23.3,15.5,0.10000000000000053,20.3,7.3,12.099999999999994,221.0,2.0,2.8,,17.7,21.7,64.0,83.1,15.5,0.251
744,Maton Phil,359.0,227.0, FF, CU,-1.4,16.0,19.6,-8.9,5.3,-1.5,7.2,[7.1],6.6,0.30000000000000004,0.10000000000000053,21.0,24.9,16.400000000000006,494.0,5.300000000000001,2.1999999999999997,17.4,24.7,32.5,48.6,64.8,17.2,0.366
745,Maton Phil,359.0,137.0, FF, SL,-1.4,16.0,18.1,4.2,5.3,-1.5,7.2,[7.0],6.5,0.40000000000000013,0.20000000000000018,19.5,11.8,10.5,170.0,2.7,2.9,1.5,12.4,39.5,28.599999999999994,60.6,9.5,0.474
746,Matz Steven,376.0,221.0, SI, CH,15.3,12.3,15.1,2.0,5.8,1.8,6.4,[6.4],9.600000000000001,13.4,0.0,0.20000000000000107,10.3,9.400000000000006,61.0,2.5,0.5,6.2,23.0,36.4,34.2,54.3,11.3,0.281
747,Matz Steven,376.0,148.0, SI, CU,15.3,12.3,-14.6,-9.6,5.8,1.8,6.4,[6.3],9.5,13.5,0.10000000000000053,29.9,21.9,16.700000000000003,102.0,4.4,3.1,8.1,16.1,27.7,45.8,63.5,21.6,0.42
748,Matzek Tyler,310.0,88.0, FF, SL,3.6,17.5,-6.0,-6.3,6.3,1.7,6.3,[6.3],2.6,1.8,0.0,9.6,23.8,11.0,340.0,4.300000000000001,1.4,5.6,24.3,27.3,45.5,75.0,14.8,0.147
749,May Trevor,119.0,55.0, FF, SL,-8.2,16.9,5.0,-2.2,5.7,-1.3,7.0,[6.9],13.899999999999999,6.799999999999999,0.09999999999999964,13.2,19.099999999999998,11.599999999999994,125.0,4.0,1.9000000000000001,11.8,21.7,15.6,56.5,76.4,23.6,0.293
750,Mayers Mike,161.0,133.0, FF, SL,-10.6,16.2,4.1,-1.0,5.6,-2.0,6.2,[6.0],16.2,8.3,0.20000000000000018,14.7,17.2,9.5,178.0,4.000000000000001,2.1,0.10000000000000142,34.9,33.3,37.2,72.2,16.5,0.477
751,Mayers Mike,161.0,52.0, FF, FC,-10.6,16.2,-0.7,7.1,5.6,-2.0,6.2,[6.1],16.1,8.3,0.10000000000000053,9.9,9.1,5.599999999999994,111.0,2.2,1.6,,22.4,27.3,36.7,59.6,15.4,0.433
752,Mayza Tim,392.0,97.0, SI, SL,17.0,8.5,0.6,4.3,6.4,1.8,6.3,[6.4],10.7,15.1,0.10000000000000053,16.4,4.2,4.900000000000006,158.0,1.6000000000000005,2.6999999999999997,20.999999999999996,29.6,22.4,40.0,73.2,6.2,0.706
753,McCarty Kirk,151.0,101.0, FF, SL,7.8,18.5,-3.7,6.4,5.9,1.0,6.1,[6.1],2.0,6.5,0.0,11.5,12.1,5.700000000000003,100.0,2.2,1.6,,27.9,25.6,38.7,54.5,15.8,0.19
754,McClanahan Shane,657.0,479.0, FF, CH,10.7,17.6,15.9,10.2,6.3,0.7,6.8,[6.8],4.6,9.7,0.0,5.200000000000001,7.400000000000002,9.100000000000009,498.0,2.0,0.7,3.8,16.5,40.5,53.8,70.8,13.6,0.263
755,McClanahan Shane,657.0,471.0, FF, CU,10.7,17.6,-8.2,-11.9,6.3,0.7,6.8,[6.8],4.6,9.799999999999999,0.0,18.9,29.5,15.100000000000009,419.0,4.5,2.1999999999999997,8.6,20.5,22.4,56.5,73.7,25.7,0.234
756,McClanahan Shane,657.0,284.0, FF, SL,10.7,17.6,-3.9,2.7,6.3,0.7,6.8,[6.8],4.6,9.7,0.0,14.6,14.900000000000002,7.900000000000006,134.0,2.5,2.1999999999999997,45.0,25.0,42.6,56.8,69.7,16.9,0.376
757,McFarland T.J.,306.0,107.0, SI, CH,17.2,0.5,14.9,0.4,5.7,2.0,5.5,[5.5],11.399999999999999,15.2,0.0,2.299999999999999,0.09999999999999998,7.0,320.0,0.9000000000000004,0.1,2.900000000000002,19.0,33.3,42.1,67.3,10.3,0.646
758,McFarland T.J.,306.0,74.0, SI, SL,17.2,0.5,-4.8,-3.3,5.7,2.0,5.5,[5.7],11.399999999999999,15.299999999999999,0.20000000000000018,22.0,3.8,9.299999999999997,315.0,1.5999999999999996,2.5,9.100000000000001,15.0,28.3,39.3,64.9,16.2,0.141
759,McGee Jake,383.0,74.0, FF, SL,11.8,15.0,-0.8,6.5,5.7,1.9,6.1,[5.9],6.000000000000001,9.8,0.1999999999999993,12.600000000000001,8.5,8.899999999999991,225.0,2.8,2.0,50.0,12.9,25.5,43.5,71.6,10.8,0.193
760,McHugh Collin,366.0,364.0, SL, FC,16.5,0.2,1.0,8.7,5.1,-2.4,6.6,[6.6],11.1,18.7,0.0,15.5,8.5,8.599999999999994,287.0,2.7,1.8999999999999995,6.900000000000002,27.7,32.7,41.7,58.0,18.1,0.325
761,McKenzie Triston,1078.0,397.0, FF, CU,-3.1,20.1,7.5,-8.0,6.5,-1.9,6.8,[6.6],9.5,0.8999999999999999,0.20000000000000018,10.6,28.1,12.700000000000003,118.0,4.999999999999999,1.5000000000000002,1.8999999999999995,19.2,40.2,44.9,71.5,14.1,0.302
762,McKenzie Triston,1078.0,392.0, FF, SL,-3.1,20.1,5.3,9.8,6.5,-1.9,6.8,[6.7],9.5,1.0,0.09999999999999964,8.4,10.3,4.900000000000006,107.0,1.8999999999999995,1.5999999999999999,24.3,20.1,29.2,33.900000000000006,60.7,9.7,0.388
763,Medina Adonis,108.0,95.0, SI, SL,-15.5,6.5,4.8,2.8,5.6,-2.6,6.0,[5.9],21.2,12.9,0.09999999999999964,20.3,3.7,6.700000000000003,120.0,1.0999999999999996,2.6,,25.5,25.6,38.5,61.1,14.7,0.406
764,Medina Adonis,108.0,59.0, SI, FF,-15.5,6.5,-5.0,11.8,5.6,-2.6,6.0,[5.9],21.2,13.0,0.09999999999999964,10.5,5.300000000000001,0.0,71.0,0.7999999999999998,1.5,,21.6,16.7,55.2,71.2,18.6,0.401
765,Megill Trevor,238.0,158.0, FF, KC,-3.7,16.4,7.9,-16.7,6.5,-1.2,6.6,[6.5],10.2,2.4000000000000004,0.09999999999999964,11.600000000000001,33.099999999999994,14.899999999999991,301.0,5.500000000000001,1.4,,25.8,27.8,44.3,68.4,16.5,0.341
766,Megill Tylor,386.0,138.0, FF, CH,-7.4,16.8,-15.3,7.2,5.9,-1.8,7.3,[7.2],13.100000000000001,5.6000000000000005,0.09999999999999964,7.9,9.600000000000001,6.6000000000000085,634.0,2.5,0.8999999999999999,4.0,20.6,22.5,37.3,62.3,14.5,0.475
767,Megill Tylor,386.0,132.0, FF, SL,-7.4,16.8,4.1,-0.7,5.9,-1.8,7.3,[7.2],13.2,5.5,0.09999999999999964,11.5,17.5,10.400000000000006,118.0,3.8,1.8000000000000003,3.3000000000000007,18.7,26.7,30.400000000000006,69.7,9.8,0.068
768,Melancon Mark,404.0,186.0, FC, KC,1.3,9.9,4.4,-14.0,6.4,-2.4,6.3,[6.2],5.1000000000000005,3.5,0.09999999999999964,3.1000000000000005,23.9,9.200000000000003,322.0,4.1,0.5,7.800000000000001,32.8,28.9,42.7,66.1,13.4,0.454
769,Merryweather Julian,149.0,91.0, FF, SL,-6.2,16.5,2.1,-0.3,6.0,-1.8,6.6,[6.5],12.2,4.5,0.09999999999999964,8.3,16.8,9.299999999999997,79.0,3.0,0.5,31.299999999999997,23.1,39.6,34.900000000000006,63.7,17.6,0.27
770,Middleton Keynan,79.0,61.0, FF, SL,-7.7,17.4,2.8,2.8,5.9,-2.2,6.7,[6.7],13.600000000000001,5.300000000000001,0.0,10.5,14.599999999999998,10.700000000000003,18.0,3.0999999999999996,1.3000000000000003,9.1,28.7,29.0,50.0,70.5,16.4,0.193
771,Mikolas Miles,612.0,537.0, SL, FF,4.0,4.4,-4.7,14.6,6.6,-2.1,6.4,[6.4],2.5999999999999996,6.0,0.0,8.7,10.2,5.700000000000003,101.0,2.1000000000000005,1.7000000000000002,24.5,25.9,28.4,40.5,55.3,17.5,0.347
772,Mikolas Miles,612.0,521.0, SL, SI,4.0,4.4,-13.1,12.3,6.6,-2.1,6.4,[6.5],2.5,6.1,0.09999999999999964,17.1,7.9,5.1000000000000085,164.0,1.7000000000000002,2.7,10.299999999999997,23.3,24.8,36.7,54.5,20.2,0.27
773,Mikolas Miles,612.0,434.0, SL, CU,4.0,4.4,9.2,-15.3,6.6,-2.1,6.4,[6.4],2.5999999999999996,6.0,0.0,5.199999999999999,19.700000000000003,11.700000000000003,162.0,3.299999999999999,0.20000000000000018,28.5,20.0,23.0,51.4,68.9,22.1,0.314
774,Mikolas Miles,612.0,109.0, SL, CH,4.0,4.4,-12.0,9.1,6.6,-2.1,6.4,[6.7],2.3,6.3,0.2999999999999998,16.0,4.699999999999999,5.299999999999997,826.0,0.7000000000000002,2.6,22.7,4.6,17.6,32.8,56.9,14.7,0.43
775,Miley Wade,117.0,63.0, FC, CH,-2.6,8.4,16.1,5.9,6.3,1.8,6.1,[6.1],8.6,4.7,0.0,18.700000000000003,2.5,5.1000000000000085,489.0,0.8999999999999995,2.6,,23.4,42.1,48.0,65.1,14.3,0.405
776,Mills Alec,113.0,68.0, SI, FF,-16.2,8.0,-9.0,15.1,5.8,-2.9,6.1,[6.1],22.0,13.2,0.0,7.199999999999999,7.1,0.09999999999999432,12.0,1.0,1.2,,21.6,29.4,38.2,54.4,17.6,0.559
777,Mills Alec,113.0,56.0, SI, CH,-16.2,8.0,-15.3,5.9,5.8,-2.9,6.1,[6.2],22.0,13.399999999999999,0.10000000000000053,0.8999999999999986,2.0999999999999996,9.599999999999994,490.0,2.1999999999999993,0.19999999999999996,,17.0,40.5,21.400000000000006,62.5,7.1,0.82
778,Mills Wyatt,155.0,151.0, FF, SL,-14.3,7.8,6.8,5.9,3.7,-3.4,6.8,[6.7],17.2,10.700000000000001,0.09999999999999964,21.1,1.8999999999999995,11.100000000000009,352.0,0.8000000000000003,2.5999999999999996,29.299999999999997,34.3,22.9,42.6,69.5,13.9,0.392
779,Mills Wyatt,155.0,100.0, FF, SI,-14.3,7.8,-15.2,0.7,3.7,-3.4,6.8,[6.8],17.7,10.8,0.0,0.8999999999999986,7.1,0.7999999999999972,178.0,0.8000000000000003,0.6000000000000001,24.299999999999997,32.7,38.0,38.0,53.0,15.0,0.256
780,Milner Hoby,318.0,214.0, SI, CU,18.5,-0.4,-13.6,-1.6,4.4,4.2,6.6,[6.5],14.1,14.4,0.09999999999999964,32.1,1.2000000000000002,9.5,97.0,1.5999999999999996,4.1,1.6999999999999993,33.1,22.6,57.8,77.1,22.0,0.225
781,Milner Hoby,318.0,144.0, SI, CH,18.5,-0.4,17.0,2.0,4.4,4.2,6.6,[6.5],14.2,14.2,0.09999999999999964,1.5,2.4,7.5,185.0,0.8999999999999995,0.10000000000000009,11.2,12.9,36.7,41.3,65.3,10.4,0.25
782,Milone Tommy,100.0,92.0, FF, CH,6.5,18.0,14.9,9.0,6.1,2.7,6.0,[6.1],0.40000000000000036,3.7,0.09999999999999964,8.4,9.0,7.5,517.0,2.799999999999999,1.5,,37.8,42.4,30.299999999999997,55.4,10.9,0.371
783,Minaya Juan,84.0,63.0, FF, CH,-9.5,14.3,-12.3,-1.5,5.6,-2.0,6.6,[6.6],15.2,7.6,0.0,2.8000000000000007,15.8,5.3999999999999915,611.0,2.9000000000000004,0.19999999999999996,,34.7,38.9,33.3,58.7,9.5,0.188
784,Minor Mike,474.0,267.0, FF, CH,3.8,14.4,16.3,9.9,5.9,0.9,5.6,[5.6],2.0,2.8,0.0,12.5,4.5,6.200000000000003,302.0,1.6000000000000005,1.7000000000000002,,22.7,34.8,42.9,61.4,14.2,0.506
785,Minor Mike,474.0,241.0, FF, SL,3.8,14.4,-4.2,2.5,5.9,0.9,5.6,[5.7],2.1000000000000005,2.9,0.10000000000000053,8.0,11.9,5.5,224.0,2.5,1.2,,20.7,28.6,43.5,64.7,18.3,0.34
786,Minor Mike,474.0,105.0, FF, KC,3.8,14.4,-7.0,-11.2,5.9,0.9,5.6,[5.4],2.2,3.0,0.1999999999999993,10.8,25.6,11.700000000000003,34.0,4.4,0.8999999999999999,,12.0,11.1,54.9,74.3,22.9,0.29
787,Minter A.J.,382.0,255.0, FF, FC,6.3,17.2,-5.1,4.3,5.6,2.2,6.2,[6.2],0.7000000000000002,4.0,0.0,11.399999999999999,12.899999999999999,6.099999999999994,200.0,2.1999999999999993,1.9,28.3,40.8,39.1,41.4,58.8,12.2,0.54
788,Minter A.J.,382.0,127.0, FF, CH,6.3,17.2,16.3,3.3,5.6,2.2,6.2,[6.2],0.7999999999999998,3.6999999999999997,0.0,10.0,13.899999999999999,9.0,759.0,2.6999999999999993,1.1,14.2,15.7,28.6,47.2,71.7,10.2,0.176
789,Misiewicz Anthony,86.0,84.0, CU, FC,-9.8,-9.4,0.0,9.2,5.9,0.7,5.9,[5.9],15.700000000000001,10.5,0.0,9.8,18.6,9.700000000000003,434.0,3.8000000000000007,1.5,2.9999999999999996,38.1,41.5,34.900000000000006,51.2,13.1,0.155
790,Misiewicz Anthony,86.0,64.0, CU, FF,-9.8,-9.4,8.5,16.1,5.9,0.7,5.9,[5.9],15.8,10.3,0.0,18.3,25.5,13.400000000000006,743.0,5.4,2.6,3.8999999999999995,31.5,20.6,50.0,67.2,15.6,0.615
791,Moll Sam,338.0,238.0, SL, SI,-17.0,-2.4,13.0,3.8,5.0,2.3,4.6,[4.8],22.3,18.9,0.20000000000000018,30.0,6.199999999999999,11.700000000000003,641.0,1.7000000000000002,3.5000000000000004,8.8,44.4,14.8,46.6,68.9,20.2,0.273
792,Montas Frankie,463.0,435.0, FF, FS,-6.5,16.9,-11.7,2.4,6.1,-1.1,6.0,[5.9],12.5,5.3,0.09999999999999964,5.199999999999999,14.499999999999998,9.799999999999997,918.0,3.499999999999999,1.1,24.4,21.1,43.0,23.599999999999994,59.8,4.1,0.304
793,Montas Frankie,463.0,375.0, FF, SI,-6.5,16.9,-15.5,11.5,6.1,-1.1,6.0,[5.9],12.6,5.4,0.09999999999999964,9.0,5.399999999999999,0.6000000000000085,120.0,1.2999999999999998,1.6,20.700000000000003,30.5,30.5,37.3,55.5,18.1,0.361
794,Montas Frankie,463.0,266.0, FF, SL,-6.5,16.9,6.1,2.8,6.1,-1.1,6.0,[5.9],12.5,5.3,0.09999999999999964,12.6,14.099999999999998,9.200000000000003,46.0,3.0,1.7,17.200000000000003,17.7,28.7,50.4,71.4,16.9,0.431
795,Montas Frankie,463.0,157.0, FF, FC,-6.5,16.9,3.9,6.2,6.1,-1.1,6.0,[5.9],12.5,5.3,0.09999999999999964,10.4,10.7,6.799999999999997,39.0,2.3,1.4000000000000001,7.5,4.9,28.9,50.0,67.5,18.5,0.093
796,Montero Rafael,335.0,179.0, FF, SI,-9.2,15.6,-16.2,8.5,5.2,-1.4,6.2,[6.1],14.299999999999999,7.699999999999999,0.10000000000000053,7.0,7.1,0.4000000000000057,84.0,1.4,1.4,20.099999999999998,21.7,45.8,47.9,56.4,25.7,0.254
797,Montero Rafael,335.0,109.0, FF, CH,-9.2,15.6,-16.6,5.2,5.2,-1.4,6.2,[6.2],14.1,7.699999999999999,0.0,7.400000000000002,10.399999999999999,5.400000000000006,295.0,2.5000000000000004,1.2000000000000002,14.2,22.1,36.1,54.1,64.2,12.8,0.191
798,Montero Rafael,335.0,96.0, FF, SL,-9.2,15.6,6.0,2.8,5.2,-1.4,6.2,[6.1],14.299999999999999,7.6,0.10000000000000053,15.2,12.8,8.600000000000009,34.0,2.6999999999999997,2.5999999999999996,4.699999999999999,15.0,23.9,64.0,77.1,21.9,0.193
799,Montgomery Jordan,695.0,436.0, SI, CH,17.2,9.9,11.0,12.3,6.5,1.8,6.6,[6.8],10.799999999999999,15.399999999999999,0.20000000000000018,6.199999999999999,2.4000000000000004,10.900000000000006,542.0,0.8999999999999995,0.5,10.100000000000001,24.4,33.7,51.3,66.3,12.8,0.353
800,Montgomery Jordan,695.0,388.0, SI, CU,17.2,9.9,-2.9,-4.9,6.5,1.8,6.6,[6.6],10.7,15.399999999999999,0.0,20.099999999999998,14.8,12.900000000000006,41.0,3.499999999999999,2.6,2.1000000000000014,22.8,36.1,52.6,75.3,13.7,0.311
801,Montgomery Jordan,695.0,169.0, SI, FF,17.2,9.9,9.7,14.6,6.5,1.8,6.6,[6.6],10.7,15.299999999999999,0.0,7.5,4.699999999999999,0.4000000000000057,98.0,1.2000000000000002,1.4000000000000001,13.200000000000001,14.1,30.2,25.299999999999997,52.1,11.8,0.432
802,Montgomery Jordan,695.0,108.0, SI, FC,17.2,9.9,0.1,9.3,6.5,1.8,6.6,[6.6],10.799999999999999,15.299999999999999,0.0,17.099999999999998,0.5999999999999996,4.700000000000003,169.0,0.0,3.0,,9.9,22.4,36.6,65.7,9.3,0.304
803,Moore Matt,382.0,371.0, FF, KC,9.0,18.0,-4.7,-12.0,6.3,1.5,6.2,[6.3],2.5,7.8,0.09999999999999964,13.7,30.0,10.599999999999994,79.0,4.800000000000001,0.9000000000000001,1.5999999999999996,25.8,35.3,43.5,65.2,16.4,0.273
804,Moore Matt,382.0,130.0, FF, CH,9.0,18.0,17.1,8.7,6.3,1.5,6.2,[6.3],2.5999999999999996,7.6,0.09999999999999964,8.100000000000001,9.3,8.799999999999997,369.0,2.7,1.7,7.199999999999999,17.1,39.7,57.7,72.3,10.8,0.195
805,Moran Jovani,230.0,178.0, FF, CH,2.6,17.9,13.1,8.2,5.7,1.1,6.7,[6.5],3.1,1.2000000000000002,0.20000000000000018,10.5,9.7,9.799999999999997,464.0,2.8,0.8,,43.6,35.1,46.3,71.3,11.8,0.205
806,Moreta Dauri,165.0,123.0, FF, SI,-8.0,17.8,-11.9,17.0,5.8,-0.9,6.3,[6.2],13.8,7.1,0.09999999999999964,3.9000000000000004,0.8000000000000007,0.4000000000000057,37.0,0.10000000000000053,0.3,3.3000000000000003,22.8,19.2,43.7,61.8,17.9,0.662
807,Moreta Dauri,165.0,105.0, FF, CH,-8.0,17.8,-11.9,13.9,5.8,-0.9,6.3,[6.4],13.6,6.9,0.10000000000000053,3.9000000000000004,3.9000000000000004,7.799999999999997,418.0,1.4000000000000004,0.4,0.9000000000000004,20.6,12.5,47.7,65.7,21.0,0.409
808,Moreta Dauri,165.0,95.0, FF, SL,-8.0,17.8,-2.4,1.7,5.8,-0.9,6.3,[6.2],13.7,6.8,0.09999999999999964,5.6,16.1,10.099999999999994,269.0,3.0,1.5,0.39999999999999947,19.1,20.3,58.1,81.1,15.8,0.418
809,Morgan Eli,401.0,229.0, FF, CH,-11.0,17.0,-15.6,3.4,5.8,-0.3,6.2,[5.9],16.8,10.4,0.2999999999999998,4.6,13.6,16.299999999999997,163.0,4.1,0.5,3.1999999999999997,25.7,33.7,36.6,53.7,15.7,0.315
810,Morgan Eli,401.0,94.0, FF, SL,-11.0,17.0,1.7,5.2,5.8,-0.3,6.2,[6.0],16.8,10.5,0.20000000000000018,12.7,11.8,6.599999999999994,11.0,2.6999999999999993,1.9,2.1999999999999997,19.9,36.0,56.8,69.1,14.9,0.293
811,Moronta Reyes,174.0,122.0, FF, SL,-6.3,16.1,11.5,2.2,5.4,-1.2,6.4,[6.3],11.5,4.8,0.10000000000000053,17.8,13.900000000000002,12.900000000000006,131.0,2.8,2.3,12.1,35.5,34.6,73.2,82.8,18.9,0.176
812,Morton Charlie,756.0,709.0, CU, FF,15.9,-9.8,-10.4,12.7,5.4,-2.3,6.2,[6.2],10.4,18.1,0.0,26.3,22.5,14.0,693.0,4.3999999999999995,3.0000000000000004,4.5,33.4,21.4,38.5,58.4,14.5,0.43
813,Morton Charlie,756.0,223.0, CU, FC,15.9,-9.8,2.0,4.9,5.4,-2.3,6.2,[6.2],10.5,18.3,0.0,13.9,14.700000000000001,7.299999999999997,513.0,2.6999999999999993,1.2000000000000002,29.5,9.8,23.2,52.4,69.1,26.9,0.359
814,Morton Charlie,756.0,207.0, CU, SI,15.9,-9.8,-17.0,5.5,5.4,-2.3,6.2,[6.2],10.5,18.1,0.0,32.9,15.3,13.799999999999997,873.0,3.0999999999999996,3.5000000000000004,8.499999999999998,15.2,13.4,40.9,62.8,19.8,0.312
815,Morton Charlie,756.0,170.0, CU, CH,15.9,-9.8,-17.6,2.1,5.4,-2.3,6.2,[6.2],10.5,18.2,0.0,33.5,11.9,6.099999999999994,909.0,1.8999999999999995,4.1000000000000005,7.2,3.7,25.5,37.5,67.1,10.6,0.293
816,Murfee Penn,342.0,291.0, SL, FF,17.2,2.6,-2.9,8.0,4.2,-3.9,6.3,[6.4],12.899999999999999,21.0,0.10000000000000053,20.099999999999998,5.4,9.400000000000006,375.0,2.2,2.3,31.1,41.9,26.2,38.2,55.3,16.8,0.267
817,Murfee Penn,342.0,61.0, SL, SI,17.2,2.6,-10.8,1.8,4.2,-3.9,6.3,[6.4],12.899999999999999,21.099999999999998,0.10000000000000053,28.0,0.8,9.200000000000003,560.0,1.2000000000000002,3.4,,8.8,23.1,22.900000000000006,45.9,13.1,0.244
818,Musgrove Joe,508.0,443.0, SL, FF,13.0,-1.2,-4.3,13.3,6.4,-1.6,6.0,[6.0],6.6,14.6,0.0,17.3,14.5,9.799999999999997,151.0,3.3,2.2,9.399999999999999,27.1,28.3,50.7,62.3,23.3,0.335
819,Musgrove Joe,508.0,378.0, SL, CU,13.0,-1.2,9.1,-13.6,6.4,-1.6,6.0,[5.9],6.5,14.4,0.09999999999999964,3.9000000000000004,12.4,1.5999999999999943,16.0,1.5,0.8999999999999999,10.899999999999999,17.9,37.4,50.6,68.0,18.8,0.334
820,Musgrove Joe,508.0,332.0, SL, FC,13.0,-1.2,1.5,8.8,6.4,-1.6,6.0,[6.0],6.6,14.6,0.0,11.5,10.0,6.900000000000006,117.0,2.2,1.2999999999999998,14.5,13.8,20.9,48.0,62.7,23.8,0.307
821,Musgrove Joe,508.0,134.0, SL, SI,13.0,-1.2,-12.8,8.9,6.4,-1.6,6.0,[6.0],6.5,14.6,0.0,25.8,10.1,9.200000000000003,264.0,2.0999999999999996,3.8,6.5,8.3,45.7,37.5,48.5,20.1,0.351
822,Musgrove Joe,508.0,121.0, SL, CH,13.0,-1.2,-11.1,3.9,6.4,-1.6,6.0,[6.0],6.7,14.8,0.0,24.1,5.1,3.200000000000003,714.0,0.9000000000000004,3.2,6.800000000000001,7.5,29.5,34.900000000000006,63.6,5.0,0.259
