,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
1450,Kopech Michael,187.0,38,8.0,6.0,18.4,7.9,10.5,0,0.147,0.237,0.176,0.029,0.185,0.199,78.4,2399,63.0,07:32,07:35,1.3,6.4,5.8,-2.2,-7.0,8.2,-9.4,-3.4,+0.28,-0.40,32,86.5,89.1,109.7,37.5,6.3,3.1,9.4,0.0,31.3,59.4,7.8,25.0,40.6,20.4,22.4,10.2,0.6,3.9,0.199,0.301,-0.102,0.176,0.32,-0.144,18.4,16.9,1.5,7.9,13.6,-5.7,42.8,41.2,31.6,10.2,15.0,16.6,25.1,24.7,41.4,15.6,21.4,34.2,24.1,20.3,19.6,70.0,61.3, CU
1451,Kopech Michael,1023.0,241,62.1,56.0,23.4,14.8,8.6,8,0.201,0.324,0.356,0.153,0.237,0.301,94.9,2527,96.5,01:04,12:54,4.8,6.7,5.9,-2.1,18.7,-9.8,-4.3,-1.1,+0.38,-0.06,182,92.4,85.1,111.1,48.9,12.1,5.5,12.6,6.6,31.9,48.9,15.4,23.5,27.5,20.8,40.6,22.5,3.92,5.15,0.301,0.331,-0.029,0.324,0.368,-0.044,23.4,27.9,-4.5,14.8,9.2,5.6,52.0,44.3,33.9,11.2,20.0,18.7,31.3,25.4,56.0,21.3,26.6,41.0,22.9,9.6,25.5,61.7,50.0, FF
1452,Kopech Michael,440.0,126,27.5,34.6,16.5,7.1,9.4,5,0.224,0.278,0.41,0.19,0.231,0.294,84.3,2386,36.9,08:24,07:59,12.5,6.5,5.7,-2.4,-1.8,4.8,-8.1,-3.5,-0.24,-0.38,81,90.4,86.4,112.0,39.2,17.5,2.5,8.6,7.4,21.0,61.7,8.5,28.7,45.7,16.4,31.3,17.2,3.71,4.85,0.294,0.336,-0.042,0.323,0.377,-0.053,16.5,13.6,2.9,7.1,8.7,-1.6,43.0,47.0,38.6,9.1,11.8,16.1,20.9,19.3,40.8,12.7,20.9,40.5,23.0,15.7,28.7,71.4,65.1, SL
1453,Kowar Jackson,133.0,39,34.5,52.7,33.3,7.7,25.6,2,0.306,0.359,0.528,0.222,0.429,0.378,85.7,2512,80.9,02:35,03:08,16.3,6.2,6.0,-1.6,1.8,-16.1,-8.1,0.2,-0.62,+0.61,23,85.0,95.1,105.5,34.8,8.7,4.3,17.4,4.3,17.4,60.9,9.7,33.6,39.1,15.6,17.8,17.8,6.07,2.65,0.378,0.265,0.113,0.55,0.359,0.191,33.3,34.8,-1.5,7.7,3.2,4.5,39.1,50.4,33.8,18.0,15.8,15.0,33.8,35.8,51.7,29.5,15.8,42.1,28.6,13.5,44.4,59.6,53.8, CH
1455,Kowar Jackson,145.0,36,52.4,38.7,11.1,22.2,-11.1,2,0.429,0.556,0.893,0.464,0.455,0.58,95.8,2259,98.8,01:13,01:41,14.0,6.3,6.0,-1.5,15.8,-12.3,-5.1,-0.2,+0.03,+0.84,25,85.3,85.0,107.1,28.0,12.0,4.0,4.0,8.0,24.0,64.0,26.2,30.6,16.0,9.5,47.6,19.0,11.6,7.7,0.58,0.523,0.056,0.636,0.555,0.081,11.1,19.1,-8.0,22.2,8.3,13.9,54.5,44.8,39.3,7.6,17.9,20.7,25.5,16.9,40.7,12.9,29.0,42.8,21.4,6.9,21.2,64.6,58.2, FF
1460,Krehbiel Joey,238.0,58,32.3,38.5,22.4,5.2,17.2,1,0.111,0.172,0.185,0.074,0.125,0.165,84.0,1503,91.8,02:20,03:10,25.2,6.1,5.5,-1.6,1.8,-13.9,-7.8,-0.1,-0.22,+0.43,42,86.0,86.8,108.8,28.6,11.9,7.1,9.5,4.8,16.7,69.0,23.0,23.6,26.2,13.2,39.5,22.4,-0.21,3.17,0.165,0.248,-0.083,0.165,0.283,-0.118,22.4,22.0,0.4,5.2,9.5,-4.3,35.3,48.7,37.4,11.3,11.8,20.2,23.1,23.3,51.4,15.5,13.9,42.4,29.4,14.3,34.4,75.0,61.9, CH
1461,Krehbiel Joey,171.0,40,28.4,23.9,22.5,12.5,10.0,2,0.294,0.4,0.606,0.303,0.348,0.417,85.3,2441,42.6,10:47,10:22,12.2,6.2,5.6,-1.7,4.6,7.0,-7.3,-3.1,-0.25,-0.31,29,87.0,87.0,104.4,32.1,3.4,0.0,3.4,10.3,24.1,58.6,10.3,30.7,31.0,21.7,30.4,15.2,6.97,5.74,0.417,0.403,0.015,0.5,0.478,0.022,22.5,25.6,-3.1,12.5,13.7,-1.2,46.8,39.8,27.5,12.3,19.3,12.9,31.6,30.9,44.2,19.1,23.4,37.4,30.4,8.8,19.8,62.5,43.8, FC
1462,Krehbiel Joey,227.0,52,34.5,34.0,20.8,11.3,9.4,0,0.178,0.269,0.267,0.091,0.229,0.239,94.1,2163,94.5,01:21,01:09,6.2,6.2,5.8,-1.4,15.6,-9.5,-5.0,-0.7,+0.08,+0.67,39,90.9,95.5,111.6,43.6,7.7,2.6,5.1,7.7,20.5,66.7,11.5,32.5,35.9,25.5,21.6,19.6,2.24,4.28,0.239,0.257,-0.018,0.242,0.264,-0.022,20.8,23.8,-3.0,11.3,7.6,3.7,56.4,45.4,38.3,7.9,21.6,22.0,29.5,17.5,57.1,15.3,28.6,49.3,17.2,4.8,23.2,62.5,52.3, FF
1464,Kremer Dean,132.0,38,9.5,10.5,15.8,7.9,7.9,1,0.382,0.447,0.5,0.118,0.444,0.414,84.1,1568,,02:15,,,6.4,5.8,-2.6,0.8,-14.6,-7.7,-1.2,-0.57,-0.68,23,88.4,82.4,105.4,39.1,8.7,0.0,4.3,13.0,21.7,60.9,14.6,27.0,39.1,15.6,35.6,26.7,6.82,4.11,0.414,0.373,0.041,0.461,0.406,0.055,15.8,15.1,0.7,7.9,9.4,-1.5,36.6,44.7,35.6,9.8,12.9,13.6,22.7,22.0,50.0,12.2,21.4,35.1,27.5,16.0,31.3,68.8,62.5, CH
1465,Kremer Dean,94.0,16,15.1,15.9,31.3,0.0,31.3,2,0.467,0.5,1.067,0.6,0.625,0.637,75.9,2675,,07:15,,,6.2,6.1,-2.3,-14.1,11.0,-10.1,-3.4,-0.89,-0.76,16,84.7,83.2,102.6,25.0,0.0,0.0,0.0,0.0,18.8,81.3,15.9,33.6,37.5,15.8,31.6,15.8,13.78,12.97,0.637,0.465,0.173,0.95,0.672,0.278,31.3,21.6,9.6,0.0,13.3,-13.3,41.9,36.2,25.5,11.7,19.1,13.8,30.9,32.4,57.5,17.9,28.0,25.8,23.7,22.6,20.4,59.0,51.3, CU
1466,Kremer Dean,294.0,83,25.0,27.8,19.3,0.0,19.3,1,0.277,0.277,0.378,0.098,0.333,0.29,87.3,2468,,11:35,,,6.2,6.0,-2.4,6.7,5.6,-6.9,-3.7,-0.29,-0.94,50,81.5,81.3,111.9,30.6,6.1,2.0,2.0,0.0,32.0,64.0,1.2,29.9,48.0,19.6,20.6,17.5,3.25,3.84,0.29,0.305,-0.016,0.346,0.378,-0.033,19.3,15.5,3.8,0.0,-0.2,0.2,52.1,54.1,41.2,14.6,14.3,16.7,28.9,27.0,60.7,15.2,21.7,46.5,21.0,10.8,36.5,73.2,61.7, FC
1467,Kremer Dean,416.0,105,48.5,44.5,15.2,10.5,4.8,2,0.207,0.308,0.275,0.066,0.233,0.267,93.4,2220,,01:05,,,6.4,5.8,-2.6,16.5,-8.7,-4.7,-1.9,+0.11,-0.70,77,86.7,85.7,111.6,33.8,9.1,1.3,7.8,6.5,24.7,61.0,9.1,25.4,39.0,16.9,26.6,13.0,2.64,5.45,0.267,0.369,-0.102,0.249,0.391,-0.141,15.2,20.8,-5.6,10.5,3.1,7.4,54.6,55.3,45.2,11.8,13.5,25.2,25.2,21.3,62.0,13.6,27.3,46.3,18.0,8.3,33.9,74.6,62.5, FF
1469,Kuhl Chad,134.0,29,5.7,2.9,3.4,10.3,-6.9,2,0.308,0.379,0.538,0.231,0.261,0.424,87.9,1700,98.8,02:00,02:16,8.2,6.5,5.5,-2.3,6.6,-14.0,-6.6,-1.2,+0.58,-0.44,23,85.6,82.2,105.3,19.0,4.5,0.0,0.0,4.3,26.1,65.2,20.3,33.8,21.7,16.7,33.3,29.6,6.35,6.2,0.424,0.337,0.087,0.372,0.308,0.063,3.4,5.9,-2.4,10.3,11.8,-1.5,40.3,39.6,33.6,6.7,14.2,14.2,20.9,17.0,60.0,4.2,18.7,41.8,26.1,13.4,20.0,68.5,59.3, CH
1470,Kuhl Chad,53.0,10,10.7,8.1,0.0,10.0,-10.0,0,0.444,0.5,0.667,0.222,0.444,0.494,92.7,2195,99.3,01:44,01:17,13.1,6.4,5.7,-2.3,12.9,-9.4,-4.6,-1.6,-0.07,-0.30,9,85.5,85.5,100.2,22.2,0.0,0.0,0.0,0.0,33.3,66.7,8.9,32.9,44.4,23.1,23.1,23.1,9.19,5.35,0.494,0.313,0.181,0.471,0.271,0.2,0.0,6.1,-6.1,10.0,12.8,-2.8,30.2,43.4,37.7,5.7,5.7,20.8,11.3,13.0,36.4,0.0,15.1,35.8,34.0,15.1,27.0,81.3,68.8, FF
1471,Kuhl Chad,213.0,62,12.8,21.3,21.0,12.9,8.1,2,0.192,0.323,0.423,0.231,0.216,0.336,79.3,2865,78.7,07:49,07:29,9.9,6.4,5.7,-2.3,-11.2,12.4,-9.2,-3.7,+0.12,-0.90,37,89.7,82.1,107.2,40.5,5.4,0.0,5.4,2.7,35.1,56.8,8.9,28.9,45.9,13.0,24.1,22.2,4.19,4.78,0.336,0.318,0.019,0.337,0.327,0.011,21.0,19.7,1.3,12.9,14.8,-1.9,43.2,42.7,35.7,8.0,15.0,16.4,23.0,18.7,54.8,12.5,20.7,37.1,24.9,17.4,22.3,69.6,60.9, KC
1472,Kuhl Chad,752.0,175,31.7,13.2,1.1,11.4,-10.3,6,0.37,0.448,0.588,0.216,0.352,0.44,92.6,2133,99.2,01:48,01:58,5.3,6.4,5.7,-2.3,10.5,-14.2,-5.5,-1.0,+0.21,-0.49,139,91.4,84.2,110.3,47.8,20.9,2.2,10.1,9.4,17.3,63.3,24.6,27.2,23.7,15.1,35.7,35.7,7.62,6.62,0.44,0.451,-0.011,0.41,0.424,-0.014,1.1,7.4,-6.3,11.4,9.2,2.2,50.7,38.3,34.7,4.0,20.3,14.1,24.3,10.4,48.6,2.9,25.1,40.8,22.7,11.3,17.0,59.1,54.3, SI
1473,Kuhl Chad,633.0,183,39.1,54.6,32.6,7.1,25.5,7,0.188,0.246,0.38,0.187,0.243,0.265,86.5,2533,26.9,10:19,09:14,32.3,6.3,5.6,-2.4,1.9,2.7,-7.2,-3.2,+0.40,-0.09,113,91.1,87.2,112.5,45.5,9.7,6.2,9.7,6.2,21.2,62.8,12.3,28.8,41.6,12.2,38.7,19.8,2.93,3.83,0.265,0.278,-0.014,0.36,0.382,-0.022,32.6,33.0,-0.4,7.1,5.2,1.9,48.2,56.4,38.1,19.6,12.0,19.4,31.6,34.7,67.6,22.2,23.5,41.2,20.7,14.5,38.1,76.1,61.0, SL
1474,Kuhnel Joel,91.0,23,13.8,18.8,34.8,4.3,30.4,1,0.136,0.174,0.286,0.143,0.154,0.194,90.0,1476,,01:32,,,6.8,6.0,-2.4,4.7,-11.8,-7.3,-0.7,+0.02,-0.70,16,91.3,88.5,110.3,37.5,18.8,6.3,31.3,6.3,12.5,50.0,22.8,17.4,18.8,8.0,52.0,24.0,0.92,4.76,0.194,0.273,-0.079,0.269,0.4,-0.131,34.8,26.7,8.1,4.3,13.0,-8.6,35.2,47.3,36.3,11.0,8.8,20.9,19.8,23.3,30.0,20.5,12.1,39.6,29.7,18.7,32.2,75.0,65.6, CH
1475,Kuhnel Joel,97.0,25,24.2,27.4,23.1,3.8,19.2,1,0.208,0.24,0.333,0.125,0.235,0.239,96.0,2224,,01:31,,,7.0,5.9,-2.4,12.2,-7.6,-4.6,-1.8,-0.23,-0.64,17,86.1,88.3,108.4,37.5,18.8,11.8,11.8,5.9,5.9,70.6,-3.1,26.0,58.8,15.8,23.7,7.9,2.47,3.44,0.239,0.327,-0.088,0.307,0.416,-0.11,23.1,20.8,2.3,3.8,7.5,-3.6,50.0,49.5,34.0,16.5,13.4,14.4,29.9,33.3,65.2,18.8,16.7,51.0,21.9,10.4,25.0,72.9,47.9, FF
1476,Kuhnel Joel,172.0,54,30.0,23.3,7.4,11.1,-3.7,1,0.386,0.5,0.568,0.182,0.41,0.461,95.8,2240,,01:27,,,7.0,6.0,-2.4,7.9,-15.9,-6.0,-0.6,-0.26,-0.50,29,84.2,83.8,102.5,22.2,3.6,3.4,6.9,0.0,17.2,72.4,4.5,36.9,44.8,7.0,21.1,19.3,7.75,5.33,0.461,0.379,0.082,0.447,0.336,0.111,7.4,14.0,-6.6,11.1,6.7,4.4,55.0,55.8,51.2,5.8,15.1,26.7,20.9,10.4,51.1,10.8,28.7,40.9,23.4,7.0,28.6,78.7,73.4, SI
1477,Kuhnel Joel,166.0,44,32.0,30.5,34.1,0.0,34.1,2,0.273,0.273,0.477,0.205,0.37,0.316,86.7,2355,,09:34,,,6.8,5.9,-3.2,0.6,4.4,-7.6,-4.4,-0.05,-1.22,28,92.8,85.5,109.6,46.4,21.4,7.1,10.7,7.1,25.0,57.1,11.9,19.8,39.3,16.3,32.7,12.2,4.34,1.84,0.316,0.217,0.099,0.479,0.333,0.146,34.1,30.4,3.7,0.0,2.7,-2.7,51.8,47.0,30.7,17.5,23.5,12.0,41.0,37.2,69.4,27.8,26.5,44.6,21.7,7.2,36.3,57.0,44.2, SL
1481,Lakins Sr. Travis,82.0,16,36.5,33.9,18.8,18.8,0.0,1,0.308,0.438,0.692,0.385,0.333,0.467,93.9,2231,80.8,12:54,12:35,9.4,6.0,6.0,-1.6,15.5,-3.9,-5.1,-1.5,-0.06,-0.05,14,82.8,82.7,103.5,42.9,14.3,7.1,7.1,14.3,7.1,71.4,33.1,26.2,21.4,7.7,34.6,38.5,8.47,15.59,0.467,0.497,-0.03,0.537,0.588,-0.051,18.8,23.1,-4.4,18.8,11.2,7.5,52.4,41.5,32.9,9.8,18.3,19.5,28.0,23.5,45.8,12.5,29.3,37.8,22.0,11.0,17.9,62.8,48.8, FF
1484,Lambert Jimmy,92.0,33,19.8,22.7,18.2,3.0,15.2,0,0.133,0.182,0.233,0.103,0.16,0.182,85.4,1571,99.1,02:11,02:24,6.3,5.8,5.8,-1.5,6.2,-14.7,-7.0,0.0,+0.05,+0.56,16,88.5,91.7,103.1,50.0,0.0,0.0,6.3,12.5,31.3,50.0,18.4,28.5,18.8,29.6,22.2,25.9,0.08,3.18,0.182,0.235,-0.053,0.184,0.255,-0.071,18.2,13.4,4.7,3.0,5.4,-2.3,60.9,48.9,41.3,8.7,20.7,13.0,29.3,17.8,46.7,16.7,27.2,40.2,25.0,7.6,22.2,66.1,57.1, CH
1485,Lambert Jimmy,210.0,50,46.0,39.8,22.0,14.0,8.0,2,0.302,0.408,0.5,0.19,0.379,0.386,94.3,2212,96.8,01:03,12:55,4.1,5.8,6.0,-1.2,17.5,-8.5,-4.5,-0.4,+0.09,+0.84,37,87.1,82.9,110.8,32.4,5.4,0.0,0.0,2.7,40.5,56.8,14.4,26.1,29.7,18.1,41.7,19.4,6.23,4.48,0.386,0.363,0.023,0.45,0.417,0.033,22.0,25.5,-3.5,14.0,5.6,8.4,47.1,55.7,43.3,14.3,10.5,26.2,24.8,25.6,59.5,17.2,22.4,41.4,25.7,10.5,35.1,78.8,61.6, FF
1487,Lambert Jimmy,159.0,39,27.8,32.3,15.4,15.4,0.0,0,0.182,0.308,0.242,0.061,0.222,0.262,84.7,2548,33.1,07:48,08:35,23.3,5.8,5.9,-1.3,-1.3,5.2,-8.1,-2.7,-0.38,+0.80,27,86.9,85.3,107.8,33.3,18.5,11.1,18.5,0.0,14.8,66.7,22.3,25.8,22.2,12.5,41.1,28.6,2.71,4.42,0.262,0.248,0.014,0.222,0.205,0.018,15.4,22.2,-6.8,15.4,8.2,7.2,35.2,43.4,33.3,10.7,17.0,15.7,27.7,24.6,69.4,9.8,15.7,34.6,34.0,15.7,35.0,58.9,53.6, SL
1488,Lamet Dinelson,99.0,31,38.3,31.2,6.5,22.6,-16.1,1,0.348,0.516,0.565,0.217,0.35,0.467,95.4,2330,94.0,12:53,12:54,0.2,6.0,6.1,-1.5,16.3,-6.8,-5.2,-0.8,0.00,+0.30,17,78.6,80.2,101.7,11.8,0.0,0.0,5.9,0.0,35.3,58.8,-1.8,41.3,41.2,22.6,25.8,22.6,8.18,7.28,0.467,0.512,-0.045,0.423,0.492,-0.068,6.5,13.2,-6.8,22.6,15.8,6.8,48.5,37.4,33.3,5.1,19.2,11.1,24.2,13.5,52.2,10.0,23.2,45.5,18.2,13.1,13.7,62.5,54.2, FF
1490,Lamet Dinelson,149.0,35,37.9,46.9,45.7,2.9,42.9,1,0.235,0.257,0.469,0.219,0.412,0.295,86.6,2325,24.8,11:05,12:45,49.9,5.9,6.1,-1.5,6.2,-1.4,-7.4,-1.6,+0.28,+1.29,25,89.2,91.4,114.5,32.0,12.0,4.0,4.0,4.0,16.0,76.0,15.9,30.1,40.0,10.6,19.1,31.9,3.78,2.64,0.295,0.247,0.048,0.534,0.442,0.092,45.7,36.4,9.3,2.9,9.7,-6.8,47.0,50.3,26.2,25.5,12.8,12.8,38.3,50.7,60.0,31.4,26.8,34.9,20.1,18.1,27.8,75.7,47.1, SL
1492,Lange Alex,137.0,27,17.2,16.0,25.0,7.1,17.9,0,0.16,0.214,0.192,0.04,0.222,0.189,89.6,1694,90.6,02:07,02:53,23.0,6.5,5.7,-2.6,2.6,-16.5,-7.7,-0.6,+0.07,-0.42,24,88.5,88.1,108.0,45.8,12.5,12.5,12.5,8.3,16.7,62.5,16.1,26.6,33.3,17.9,33.3,17.9,0.93,2.9,0.189,0.232,-0.043,0.216,0.274,-0.058,25.0,26.0,-1.0,7.1,10.8,-3.6,17.5,44.5,24.1,20.4,5.8,10.9,26.3,45.9,35.7,20.6,5.8,28.5,37.2,28.5,37.2,79.2,50.0, CH
1493,Lange Alex,353.0,86,44.3,51.8,48.8,7.0,41.9,1,0.125,0.186,0.179,0.051,0.243,0.168,85.4,2190,46.0,07:02,06:22,20.2,6.4,5.7,-2.6,-5.5,0.7,-8.8,-3.1,+1.28,-0.04,62,83.7,79.7,107.0,36.7,10.0,6.5,8.1,8.1,17.7,64.5,20.7,28.6,27.4,11.1,35.7,28.6,0.24,0.99,0.168,0.199,-0.031,0.271,0.342,-0.071,48.8,48.4,0.4,7.0,6.6,0.4,37.7,45.0,18.7,26.9,19.8,7.4,46.7,59.7,56.3,37.8,17.8,33.7,26.6,21.8,41.4,51.1,37.6, CU
1495,Lange Alex,191.0,61,14.1,10.2,13.1,18.0,-4.9,2,0.319,0.475,0.522,0.2,0.361,0.42,96.2,2223,83.3,01:20,02:01,20.6,6.5,5.7,-2.5,9.5,-15.9,-5.7,-0.8,+0.26,-0.49,33,90.3,89.7,113.0,46.9,15.2,3.0,9.1,6.1,36.4,48.5,4.0,23.9,42.4,25.9,16.7,9.3,6.86,7.18,0.42,0.419,0.0,0.412,0.413,-0.001,13.1,20.5,-7.4,18.0,14.2,3.9,48.2,40.3,35.1,5.2,17.8,14.1,23.0,13.0,36.1,20.5,22.5,41.9,30.4,5.2,21.2,60.9,53.3, SI
1496,Lauer Eric,55.0,6,5.7,2.6,16.7,0.0,16.7,0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,1752,95.6,10:28,09:34,27.2,6.2,5.8,1.7,8.6,14.6,-6.8,-0.4,+0.42,-0.50,9,93.2,87.9,106.7,44.4,11.1,11.1,22.2,0.0,33.3,44.4,14.1,27.1,33.3,11.8,29.4,29.4,-4.58,3.07,0.0,0.095,-0.095,0.0,0.114,-0.114,16.7,0.1,16.5,0.0,23.0,-23.0,29.1,23.6,20.0,5.5,12.7,9.1,18.2,23.1,30.0,16.7,7.3,36.4,41.8,14.5,7.7,62.5,62.5, CH
1497,Lauer Eric,342.0,68,15.0,11.7,13.0,5.8,7.2,5,0.297,0.338,0.571,0.27,0.28,0.375,78.3,2407,60.3,04:25,05:01,18.4,6.0,6.0,1.5,-8.3,-6.4,-9.5,2.3,+0.04,-0.64,59,83.1,82.4,109.4,27.1,8.5,3.4,6.8,6.8,22.0,64.4,18.2,28.5,25.4,17.9,34.9,18.9,6.07,6.9,0.375,0.429,-0.054,0.419,0.481,-0.061,13.0,18.9,-5.9,5.8,4.7,1.1,55.3,32.7,27.5,5.8,33.3,10.8,39.2,17.9,68.9,16.1,28.7,41.2,19.3,10.8,22.9,40.7,38.6, CU
1498,Lauer Eric,224.0,66,17.8,14.2,12.1,15.2,-3.0,3,0.4,0.485,0.679,0.291,0.432,0.499,90.8,2339,62.3,11:17,11:33,8.1,6.1,6.0,1.5,11.9,3.0,-5.6,1.8,+0.47,-1.17,39,91.7,88.0,110.1,51.3,12.8,2.6,5.1,17.9,28.2,48.7,14.6,26.4,25.6,18.0,40.4,25.8,9.28,6.48,0.499,0.454,0.045,0.537,0.481,0.056,12.1,17.2,-5.0,15.2,10.5,4.7,47.8,52.7,44.2,8.9,9.8,22.8,18.8,16.9,45.8,17.0,24.6,42.0,26.3,7.1,26.5,81.3,71.0, FC
1499,Lauer Eric,818.0,186,47.5,51.8,32.8,9.7,23.1,9,0.193,0.274,0.416,0.224,0.24,0.3,93.3,2302,96.6,10:47,10:55,3.9,6.2,6.0,1.5,16.9,9.9,-4.8,0.6,+0.02,-0.79,149,88.7,87.9,111.8,42.5,6.8,1.3,6.0,3.4,24.8,65.1,-3.7,26.8,62.4,13.7,17.3,5.9,3.78,4.16,0.3,0.3,0.001,0.398,0.403,-0.004,32.8,26.5,6.2,9.7,8.7,1.0,52.3,48.2,36.8,13.9,15.3,21.4,29.2,28.9,51.8,20.5,27.4,43.2,21.4,8.1,24.6,69.6,55.8, FF
1500,Lauer Eric,456.0,143,14.0,19.8,22.4,5.6,16.8,3,0.18,0.231,0.273,0.092,0.212,0.229,88.0,2255,37.2,11:48,01:09,40.3,6.1,5.9,1.5,6.9,-2.3,-6.7,2.3,+0.65,-1.01,87,88.8,84.6,108.7,37.6,11.6,0.0,6.9,10.3,16.1,66.7,18.3,29.0,33.3,18.7,26.7,24.0,1.59,3.26,0.229,0.276,-0.047,0.251,0.326,-0.075,22.4,22.3,0.1,5.6,1.9,3.7,49.3,56.8,45.2,13.2,12.9,21.3,26.1,23.2,63.4,17.0,21.9,43.9,24.1,10.1,40.7,73.3,63.1, SL
1506,Lawrence Casey,73.0,23,29.1,41.6,4.3,8.7,-4.3,0,0.316,0.391,0.3,0.0,0.316,0.321,83.2,1781,,02:21,,,6.2,5.1,-2.8,3.9,-17.8,-7.2,-0.4,+0.34,-0.55,12,91.0,90.6,104.5,58.3,16.7,8.3,25.0,16.7,25.0,33.3,23.8,17.8,8.3,20.0,40.0,15.0,3.83,4.86,0.321,0.294,0.026,0.278,0.243,0.034,4.3,7.9,-3.5,8.7,2.6,6.1,26.0,54.8,50.7,5.5,6.8,23.3,12.3,10.0,50.0,2.7,4.1,39.7,39.7,16.4,44.4,84.2,84.2, CH
1510,Lawrence Casey,95.0,29,37.8,29.2,10.3,0.0,10.3,3,0.276,0.276,0.607,0.321,0.217,0.359,81.5,2465,30.3,09:53,10:02,4.2,6.1,5.1,-2.8,7.7,5.0,-6.5,-3.7,+1.02,-0.76,16,94.8,90.8,105.4,62.5,18.8,6.3,18.8,12.5,6.3,62.5,30.8,22.3,12.5,12.9,45.2,25.8,5.47,5.68,0.359,0.364,-0.005,0.401,0.406,-0.006,10.3,13.1,-2.7,0.0,-2.8,2.8,61.1,55.8,45.3,10.5,21.1,17.9,31.6,18.9,88.0,11.5,33.7,45.3,16.8,4.2,37.8,67.2,58.6, SL
1511,Lawrence Justin,181.0,39,60.8,29.4,10.0,25.0,-15.0,0,0.379,0.538,0.414,0.034,0.44,0.426,95.4,2291,86.2,02:14,02:52,18.9,6.0,4.5,-2.8,1.8,-16.2,-5.5,-1.2,+0.79,-0.76,32,93.1,93.8,110.1,51.6,9.4,0.0,12.5,12.5,25.0,50.0,8.9,27.5,37.5,14.3,22.2,9.5,7.55,6.06,0.426,0.445,-0.02,0.401,0.419,-0.018,10.0,20.2,-10.2,25.0,14.7,10.3,51.4,37.6,31.5,6.6,22.1,17.1,28.7,17.6,52.1,17.4,27.1,43.1,23.2,6.6,12.5,61.3,52.7, SI
1512,Lawrence Justin,139.0,45,39.2,70.6,42.2,8.9,33.3,1,0.2,0.289,0.35,0.15,0.35,0.282,81.5,2794,62.8,08:24,09:02,19.3,5.9,4.7,-3.0,2.7,16.7,-6.6,-5.5,+0.93,-2.16,24,88.8,83.0,103.2,41.7,0.0,0.0,8.3,12.5,25.0,54.2,16.0,22.5,33.3,14.9,34.0,19.1,3.25,2.01,0.282,0.244,0.038,0.439,0.358,0.081,42.2,39.8,2.4,8.9,15.8,-6.9,43.9,42.4,25.9,17.3,18.0,10.1,35.3,40.7,60.0,27.9,17.3,44.6,25.2,12.9,26.9,62.3,49.2, SL
1513,Leclerc José,101.0,20,14.9,15.7,20.0,10.0,10.0,0,0.111,0.2,0.167,0.056,0.143,0.176,89.4,2159,,12:58,,,5.4,5.9,-1.7,10.5,-12.9,-6.8,0.3,+0.64,+0.26,18,79.4,84.3,94.3,0.0,0.0,0.0,0.0,0.0,33.3,66.7,22.6,24.2,16.7,23.5,32.4,23.5,0.34,4.51,0.176,0.234,-0.058,0.152,0.235,-0.084,20.0,30.4,-10.4,10.0,4.6,5.4,34.7,56.4,31.7,23.8,3.0,17.8,26.7,42.1,54.5,15.4,12.9,37.6,32.7,16.8,40.9,85.7,60.0, CH
1514,Leclerc José,119.0,36,38.8,35.2,5.6,16.7,-11.1,4,0.345,0.472,0.862,0.517,0.261,0.536,95.9,2600,,12:52,,,5.4,6.1,-1.6,17.8,-4.5,-4.4,-0.8,+0.23,0.00,20,94.5,87.3,109.0,42.1,25.0,10.0,10.0,15.0,10.0,65.0,15.2,32.6,30.0,15.0,40.0,30.0,10.23,8.54,0.536,0.501,0.035,0.533,0.488,0.045,5.6,10.9,-5.4,16.7,13.6,3.1,41.2,40.3,35.3,5.0,16.8,12.6,21.8,12.5,52.8,7.4,20.2,34.5,25.2,20.2,22.9,65.3,61.2, FF
1515,Leclerc José,162.0,47,37.7,44.5,31.9,4.3,27.7,0,0.156,0.191,0.227,0.068,0.233,0.184,83.4,2571,,08:55,,,5.6,6.0,-1.8,1.3,9.1,-8.2,-3.4,-0.32,-0.14,28,94.7,88.5,109.9,67.9,25.0,7.1,17.9,7.1,28.6,46.4,18.9,23.4,21.4,22.4,37.9,27.6,0.62,2.05,0.184,0.158,0.026,0.241,0.201,0.04,31.9,28.9,3.0,4.3,8.6,-4.4,42.9,47.5,29.6,17.9,16.7,11.1,34.6,37.7,61.8,25.9,22.4,37.3,24.8,15.5,32.6,68.1,49.3, SL
