,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Cousins, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,71,95.8,"2,237",97.5%,01:58,02:06,4.0°,6.8,5.5,-3.6,9.8,-16.9,-5.2°,-2.2°,+0.51°,-1.72°
"Martin, Corbin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,87.8,"1,987",74.6%,01:49,02:51,30.9°,6.2,5.6,-2.2,3.4,-16.1,-7.1°,0.1°,+0.08°,-0.06°
"Martínez, Adrián's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,71,81.4,"1,919",,08:21,,,6.1,5.5,-2.3,0.4,2.5,-7.9°,-3.5°,-0.25°,+0.05°
"Strahm, Matt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,71,94.2,"2,265",97.7%,10:25,10:03,11.1°,6.3,5.4,3.2,11.5,17.4,-4.9°,1.4°,+0.69°,+0.85°
"Yajure, Miguel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,88.9,"1,510",88.9%,01:40,02:33,26.9°,6.1,6.0,-1.5,3.8,-13.3,-7.7°,0.1°,-0.15°,+0.41°
"Yajure, Miguel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,71,92.3,"2,288",89.8%,01:09,12:47,10.9°,6.1,6.2,-1.3,16.7,-7.2,-5.2°,-0.8°,-0.29°,+0.55°
"Bass, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,95.1,"2,009",97.5%,12:58,12:35,11.6°,6.4,5.9,-1.4,16.8,-6.5,-4.7°,-1.2°,+0.15°,+0.39°
"Bolaños, Ronald's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,93.0,"2,196",,12:35,,,6.6,6.2,-2.0,13.2,-6.2,-5.7°,-2.0°,-0.57°,-0.32°
"Castano, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,92.0,"2,241",,10:50,,,6.1,6.2,2.0,12.9,5.3,-6.0°,2.0°,-0.72°,+0.24°
"Effross, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,90.7,"2,245",88.2%,03:04,02:41,11.4°,6.0,3.7,-4.3,4.1,-17.0,-3.3°,-2.7°,+0.96°,-1.71°
"González, Chi Chi's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,92.2,"2,173",,01:08,,,6.0,5.9,-1.9,7.4,-11.6,-6.8°,-0.7°,-0.37°,-0.24°
"Gray, Jon's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,70,77.9,"2,598",,07:33,,,6.4,5.8,-1.8,-10.1,14.3,-9.5°,-3.1°,-0.12°,-0.49°
"Hill, Garrett's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,70,77.0,"2,615",,07:37,,,6.4,5.3,-2.5,-11.7,9.0,-9.5°,-4.1°,+0.23°,-0.81°
"Jefferies, Daulton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,92.3,"2,126",97.5%,01:20,01:14,2.7°,5.9,6.1,-2.7,14.9,-10.2,-5.3°,-2.0°,-0.35°,-0.60°
"Perez, Francisco's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,70,83.2,"2,429",28.6%,02:49,03:39,24.6°,5.8,6.3,0.8,0.5,-4.7,-8.9°,1.7°,-0.74°,-1.54°
"Peters, Dillon's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,70,84.7,"2,377",29.8%,02:34,03:50,38.2°,6.1,5.4,1.7,-0.9,-3.8,-7.5°,2.7°,+0.25°,-0.63°
"Ramirez, Yohan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,95.1,"2,213",,01:47,,,6.9,5.1,-3.1,5.1,-17.3,-5.8°,-1.5°,+0.48°,-1.11°
"Robles, Hansel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,70,90.2,"1,607",98.6%,01:43,01:57,6.9°,6.3,5.3,-1.0,10.9,-14.0,-6.1°,0.3°,+1.34°,+1.07°
"Scott, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,70,93.4,"2,212",,01:40,,,5.7,5.2,-1.2,8.6,-15.7,-5.2°,-0.1°,+0.61°,+0.86°
"Small, Ethan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,91.0,"2,199",,11:41,,,6.8,6.5,1.3,18.6,2.6,-5.3°,1.4°,-0.58°,-0.18°
"Junk, Janson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,69,92.5,"2,377",,12:32,,,6.3,6.0,-1.7,17.7,-1.6,-5.2°,-1.9°,+0.01°,-0.47°
"Lee, Evan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,69,80.1,"2,717",,04:48,,,5.8,6.0,0.7,-7.9,-9.8,-9.2°,2.1°,+0.28°,-1.16°
"Sánchez, Cristopher's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,69,84.3,"1,914",90.1%,09:38,08:58,20.0°,7.0,6.1,1.7,1.6,17.2,-8.2°,-0.1°,-0.92°,-0.72°
"Tully, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,69,90.9,"1,932",82.4%,11:17,11:34,8.8°,6.0,6.0,2.4,13.7,3.6,-5.2°,2.3°,-0.41°,+0.88°
"Widener, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,69,93.6,"2,131",85.2%,01:10,12:50,10.0°,6.7,5.3,-2.4,15.8,-6.6,-4.6°,-2.0°,+0.60°,-0.71°
"Cease, Dylan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,68,77.7,"1,707",84.8%,12:16,01:17,30.1°,6.4,6.2,-1.2,15.1,-8.4,-7.1°,-0.2°,-0.27°,+0.20°
"Cruz, Jesús's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,68,87.1,"2,451",,09:27,,,6.1,6.1,-1.4,2.3,7.5,-8.1°,-2.8°,-0.01°,+0.37°
"Graveman, Kendall's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,96.4,"2,365",89.7%,01:19,12:53,12.8°,6.3,5.7,-1.2,15.6,-8.0,-3.9°,-0.5°,+0.42°,+0.76°
"Hernández, Carlos's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,68,84.1,"1,212",90.6%,01:03,01:52,24.5°,6.8,6.0,-1.1,9.3,-9.7,-7.3°,0.0°,+0.28°,+0.47°
"Mills, Alec's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,88.6,"2,193",,01:31,,,6.1,5.8,-3.0,15.1,-9.0,-5.4°,-2.4°,-0.34°,-1.14°
"Sands, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,68,85.1,"1,390",,02:28,,,5.3,5.5,-1.9,0.7,-12.7,-7.6°,-0.3°,-0.18°,0.00°
"Senzatela, Antonio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,68,92.7,"2,088",83.9%,12:51,01:44,26.9°,6.0,6.1,-2.1,11.6,-11.9,-6.3°,-0.4°,-0.16°,-0.45°
"Snead, Kirby's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,93.6,"2,503",,10:03,,,6.2,5.4,2.5,13.1,14.3,-4.8°,1.5°,+0.28°,-0.07°
"Ureña, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,96.2,"2,149",,01:37,,,6.2,5.8,-1.7,12.4,-10.3,-5.4°,-1.4°,-0.05°,+0.42°
"Williams, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,68,78.1,"2,243",,08:57,,,6.7,5.3,-2.3,-1.8,10.0,-8.5°,-3.7°,+1.41°,-0.67°
"Abreu, Albert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,88.0,"1,913",99.5%,02:03,02:18,7.8°,6.6,5.7,-1.9,8.8,-16.6,-6.7°,0.0°,+0.62°,+0.33°
"Barraclough, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,67,92.9,"2,407",80.6%,01:11,12:45,12.9°,6.4,5.7,-2.5,16.9,-6.7,-4.8°,-1.7°,+0.24°,-0.82°
"Doval, Camilo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,98.3,"2,488",,01:24,,,6.5,5.3,-1.7,1.8,-12.3,-5.7°,0.0°,+0.16°,-0.05°
"Gibaut, Ian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,67,93.2,"2,371",,12:07,,,6.8,5.8,-1.4,10.0,3.7,-6.1°,-2.4°,+0.64°,+0.38°
"Gore, MacKenzie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,84.8,"2,083",95.3%,10:33,10:18,7.3°,7.0,5.8,1.4,13.3,13.1,-6.6°,0.0°,+0.61°,-0.55°
"Hjelle, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,93.2,"1,917",,01:54,,,6.6,6.3,-1.5,5.9,-17.1,-6.9°,-0.1°,-0.95°,+0.70°
"Overton, Connor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,67,81.9,"2,454",18.8%,08:18,07:13,32.6°,6.0,6.1,-1.5,0.0,1.7,-8.5°,-2.4°,-0.68°,+0.86°
"Reid-Foley, Sean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,67,86.1,"2,224",36.3%,09:18,08:02,37.8°,6.9,5.3,-1.2,-1.2,4.7,-6.9°,-2.2°,+0.38°,+0.87°
"Steckenrider, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,67,87.0,"1,758",96.2%,01:35,01:39,1.9°,6.0,6.3,-1.0,12.1,-12.2,-7.1°,0.7°,+0.17°,+0.80°
"Thompson, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,67,91.4,"2,155",81.3%,02:52,02:14,18.9°,6.8,4.0,-3.4,6.1,-13.6,-3.9°,-2.5°,+0.88°,-1.09°
"Brigham, Jeff's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,66,82.4,"2,808",,07:57,,,6.1,5.4,-2.4,1.7,15.8,-7.3°,-4.5°,+0.22°,-1.42°
"Fedde, Erick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,66,85.7,"1,503",83.5%,01:52,03:01,34.2°,6.5,5.5,-2.0,1.8,-14.3,-7.8°,-0.2°,-0.09°,0.00°
"Foster, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,66,83.9,"1,817",99.0%,01:34,01:38,1.7°,6.2,6.0,-1.3,13.2,-11.9,-7.0°,-0.1°,+0.40°,+0.54°
"Jones, Damon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,66,92.9,"2,235",66.1%,10:57,11:39,21.4°,6.2,5.8,2.1,13.0,2.4,-5.2°,2.3°,-0.24°,+0.67°
"Liberatore, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,66,85.9,"2,562",,01:24,,,6.3,6.3,0.8,2.1,-3.9,-8.0°,2.0°,-0.29°,-1.58°
"Paddack, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,66,76.0,"2,155",96.4%,06:49,06:49,0.1°,6.6,6.2,-2.6,-17.7,9.4,-11.5°,-4.3°,-1.57°,-0.97°
"Stephens, Jackson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,66,85.9,"1,495",66.7%,01:35,03:04,44.1°,5.6,5.9,-1.4,1.4,-7.8,-7.6°,-0.2°,-0.44°,0.00°
"Wendelken, J.B.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,66,94.4,"2,256",80.9%,01:20,02:06,23.0°,6.2,5.7,-1.9,9.1,-16.3,-6.0°,-0.4°,+0.18°,+0.17°
"Bielak, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,65,93.4,"2,428",,01:11,,,5.5,6.4,-1.5,18.0,-7.5,-5.3°,-1.1°,-0.33°,+0.42°
"Chapman, Aroldis's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,65,87.9,786,27.4%,09:30,07:34,57.9°,7.4,6.0,0.6,-1.5,2.0,-7.9°,0.3°,-0.52°,-0.55°
"Crawford, Kutter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,65,85.1,"2,422",,09:28,,,6.2,6.0,-2.0,0.0,4.9,-8.4°,-3.4°,-0.28°,+0.04°
"De Jesus, Angel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,65,83.9,"2,334",22.9%,10:43,09:47,27.9°,7.3,5.4,-2.5,4.7,2.7,-7.3°,-3.4°,+0.60°,-0.28°
"Falter, Bailey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,65,75.9,"2,067",,04:15,,,7.3,5.7,1.0,-6.7,-6.9,-9.4°,1.9°,+0.22°,-1.07°
"Garza Jr., Ralph's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,65,91.2,"2,248",84.6%,01:09,12:40,14.4°,6.3,5.6,-1.1,17.0,-7.7,-4.7°,-0.4°,+0.29°,+0.79°
"Gott, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,65,82.8,"2,087",81.1%,07:29,07:40,5.4°,6.1,5.2,-3.0,-9.7,10.0,-8.8°,-4.5°,+1.11°,-1.37°
"Márquez, Germán's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,87.6,"1,575",,01:44,,,5.6,5.9,-2.4,7.5,-9.9,-7.2°,-1.3°,+0.25°,-0.84°
"Overton, Connor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,85.1,"1,697",94.8%,02:02,02:20,8.8°,6.1,5.9,-1.8,6.1,-15.7,-7.2°,0.0°,-0.15°,+0.32°
"Tepera, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,85.7,"1,230",83.0%,01:31,02:29,28.9°,6.4,5.8,-2.0,4.8,-11.2,-7.5°,-0.6°,-0.09°,-0.32°
"Vizcaíno, Arodys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,65,97.3,"2,247",,01:27,,,5.8,6.0,-1.3,13.8,-13.4,-5.2°,0.6°,-0.02°,+1.21°
"Watkins, Spenser's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,65,86.0,"1,652",90.2%,12:50,01:36,23.2°,6.3,6.3,-1.9,10.5,-10.8,-6.9°,-0.5°,0.00°,-0.24°
"Baz, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,64,82.3,"2,744",,07:06,,,6.5,6.0,-1.4,-13.2,7.2,-9.6°,-2.4°,-0.01°,+0.57°
"Chacín, Jhoulys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,64,92.7,"2,380",,12:54,,,5.9,6.1,-0.9,13.2,-3.4,-5.6°,-0.8°,-0.46°,+0.64°
"Coulombe, Danny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,64,82.8,"2,547",22.1%,03:26,02:00,42.8°,5.7,5.7,0.2,4.2,-6.1,-7.7°,1.6°,+0.14°,-2.04°
"Dugger, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,64,89.4,"2,120",84.1%,01:19,12:56,11.8°,6.2,5.1,-1.9,15.0,-7.4,-4.3°,-1.2°,+0.46°,-0.05°
"Elder, Bryce's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,86.1,"2,088",71.6%,01:16,02:34,38.9°,5.7,6.4,-0.9,4.2,-12.5,-8.3°,0.6°,-0.66°,+0.98°
"Gilbert, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,64,76.2,"2,497",65.5%,04:48,05:21,16.2°,5.8,6.2,1.3,-12.9,-6.6,-10.3°,2.3°,-0.90°,-0.84°
"Goudeau, Ashton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,84.8,"1,543",99.1%,01:29,01:47,9.0°,6.4,6.4,-2.3,9.0,-11.5,-7.5°,-1.1°,-0.37°,-0.63°
"Misiewicz, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,64,92.5,"2,097",87.9%,11:02,11:01,0.7°,5.9,6.0,0.5,16.1,8.5,-4.5°,-0.1°,-0.10°,-1.66°
"Rosenberg, Kenny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,64,81.0,"1,594",,10:25,,,5.7,5.9,1.1,10.3,11.7,-6.9°,0.2°,+0.01°,-0.79°
"Springs, Jeffrey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,64,91.2,"2,288",,10:36,,,6.6,5.9,2.4,16.0,14.5,-5.0°,1.0°,+0.39°,+0.31°
"Winckowski, Josh's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,64,88.4,"2,122",,11:35,,,6.5,6.0,-1.8,5.6,4.0,-6.9°,-3.4°,-0.38°,-0.13°
"Barraclough, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,78.3,"2,403",70.0%,08:03,09:11,34.1°,6.5,5.6,-2.6,2.7,16.0,-8.4°,-5.0°,-0.47°,-1.68°
"Brigham, Jeff's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,94.6,"2,250",,01:19,,,6.1,5.6,-2.1,14.7,-11.6,-4.4°,-1.0°,+0.32°,+0.11°
"Cotton, Jharel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,79.8,"2,428",,07:30,,,5.4,6.1,-1.3,-2.8,12.5,-8.6°,-2.9°,-1.29°,+0.10°
"Diplán, Marcos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,93.0,"2,272",,12:31,,,6.9,6.2,-1.1,17.3,-0.5,-5.1°,-1.2°,-0.17°,+0.10°
"Graterol, Brusdar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,99.3,"2,104",90.0%,01:29,01:04,12.2°,5.9,6.2,-1.5,13.1,-8.4,-5.0°,-0.7°,-0.20°,+0.43°
"Helsley, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,63,79.7,"2,516",66.0%,07:17,06:59,8.9°,6.6,6.0,-0.5,-11.7,7.6,-9.1°,-1.1°,-0.10°,+1.52°
"Hendrix, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,84.8,"2,377",30.2%,11:42,06:40,150.6°,5.9,6.0,-1.5,-2.3,1.7,-8.4°,-2.4°,-0.59°,+0.89°
"Hill, Tim's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,63,82.6,"2,005",40.1%,10:36,11:41,32.8°,6.9,3.0,3.8,4.4,1.6,-4.5°,4.3°,+3.02°,+1.12°
"Marte, Jose's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,63,88.3,"2,447",,11:20,,,6.9,5.5,-2.4,4.6,3.3,-6.8°,-3.3°,+0.07°,-0.74°
"Miley, Wade's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,80.6,"1,777",,10:10,,,6.1,6.0,2.1,5.9,16.1,-8.2°,0.1°,-0.72°,-0.15°
"Minaya, Juan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,88.4,"1,601",,02:12,,,6.6,5.7,-1.9,-1.5,-12.3,-8.0°,-1.0°,-0.36°,-0.17°
"Uceta, Edwin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,88.4,"2,123",80.5%,01:57,02:50,26.5°,6.1,5.0,-1.7,3.4,-16.7,-6.4°,0.1°,+0.78°,+0.54°
"VerHagen, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,89.5,"1,696",70.5%,01:06,02:14,34.0°,6.1,6.6,-1.2,5.2,-9.3,-8.2°,-0.2°,-0.63°,+0.33°
"Abbott, Cory's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,62,87.4,"2,092",,01:34,,,6.1,5.9,-2.5,4.3,-9.4,-7.2°,-1.9°,+0.42°,+0.94°
"Cessa, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,93.9,"2,220",88.2%,01:02,12:57,2.3°,5.7,6.0,-0.9,14.2,-7.3,-5.1°,-0.4°,-0.25°,+1.05°
"Cortes Jr., Néstor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,62,90.9,"2,282",91.5%,10:26,10:52,12.8°,6.1,4.9,2.8,15.7,11.0,-4.5°,1.7°,+1.36°,+1.06°
"Diaz, Jhonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,91.4,"2,145",95.2%,10:08,10:36,14.0°,6.7,5.6,3.2,13.1,11.4,-5.3°,2.9°,-0.08°,+1.06°
"Diehl, Phillip's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,91.2,"2,343",96.7%,10:39,11:02,11.6°,5.5,5.8,2.4,17.6,8.9,-4.8°,1.7°,+0.17°,+0.24°
"Fleming, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,62,79.7,"1,851",49.2%,04:44,03:42,30.9°,6.5,5.5,3.1,-4.6,-12.5,-8.8°,5.1°,+0.90°,+1.72°
"González, Luis's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,62,45.1,"1,224",,11:14,,,5.1,6.5,0.9,17.2,4.5,-15.5°,0.3°,-7.04°,-1.00°
"Knight, Dusten's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,62,78.4,"1,454",75.8%,12:33,01:31,29.0°,6.4,6.2,-0.1,11.6,-11.7,-7.8°,1.2°,-0.64°,+1.77°
"Perdomo, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,62,93.1,"1,958",94.9%,01:31,02:12,20.4°,6.2,5.9,-2.0,9.0,-17.0,-6.3°,-0.4°,-0.15°,+0.10°
"Peterson, David's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,62,77.6,"2,237",,04:42,,,6.8,6.1,1.8,-7.6,-7.1,-9.7°,2.6°,-0.15°,-0.21°
"Quantrill, Cal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,93.3,"2,154",96.6%,01:03,12:56,3.9°,6.4,6.5,-1.1,17.5,-6.8,-5.2°,-0.3°,-0.51°,+0.69°
"Thompson, Keegan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,62,84.2,"2,719",,08:14,,,6.2,5.8,-1.5,1.9,11.4,-8.5°,-3.8°,+0.10°,-0.03°
"VanMeter, Josh's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,62,76.3,"1,686",,01:19,,,5.2,6.0,-2.1,12.1,-5.6,-7.1°,-1.5°,+1.23°,-0.39°
"Vieaux, Cam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,93.0,"2,239",,10:34,,,5.9,5.5,1.9,13.9,10.9,-4.6°,0.8°,+0.22°,-0.45°
"Webb, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,62,92.6,"2,095",70.7%,02:02,01:23,19.6°,6.7,5.0,-1.4,10.0,-9.2,-4.2°,-0.6°,+0.38°,+0.63°
"Bello, Brayan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,85.3,"2,537",,07:26,,,6.4,5.4,-2.3,-2.5,3.4,-7.4°,-3.0°,+0.07°,-0.09°
"Burr, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,61,88.1,"2,402",27.2%,10:06,09:01,32.4°,6.8,6.5,-1.6,1.6,5.7,-8.0°,-2.7°,-1.31°,-0.05°
"De Los Santos, Enyel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,61,87.9,"1,859",,01:58,,,6.1,5.6,-2.0,9.5,-15.6,-6.5°,-0.4°,+0.81°,+0.07°
"Fairbanks, Pete's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,61,98.9,"2,487",,12:18,,,6.6,7.0,-0.3,19.8,-0.6,-5.3°,-0.4°,-0.45°,+1.00°
"Garcia, Rico's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,61,95.6,"2,377",,12:42,,,6.0,6.0,-1.0,18.9,-5.7,-4.7°,-0.3°,+0.39°,+0.73°
"Gsellman, Robert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,89.7,"2,163",54.6%,01:09,12:47,10.7°,6.2,5.7,-1.6,5.6,-2.3,-6.6°,-2.4°,+0.84°,+1.17°
"Kennedy, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,61,86.0,"1,302",,01:29,,,6.6,5.6,-1.2,9.5,-9.4,-7.0°,0.0°,+0.54°,+0.38°
"King, John's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,61,86.7,"2,449",13.0%,11:28,01:56,73.8°,6.0,5.5,2.3,3.4,-0.5,-6.9°,3.0°,-0.09°,+0.06°
"Manning, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,83.0,"2,120",41.1%,09:49,08:48,30.9°,6.8,5.8,-2.0,7.3,7.6,-6.9°,-3.4°,+0.39°,-0.28°
"Middleton, Keynan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,61,84.7,"2,362",21.4%,09:53,09:57,2.4°,6.7,5.9,-2.4,2.8,2.8,-7.5°,-3.2°,-0.04°,-0.17°
"Murfee, Penn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,61,89.0,"2,081",,02:23,,,6.4,4.3,-3.9,1.8,-10.8,-5.2°,-2.9°,+0.58°,-2.54°
"Sborz, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,61,85.0,"2,213",,06:43,,,5.9,6.3,-1.1,-11.9,12.0,-9.5°,-2.7°,+0.03°,+0.43°
"Wisler, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,61,89.7,"1,961",97.5%,01:04,01:05,0.5°,5.9,6.2,-1.5,17.2,-10.0,-5.3°,0.0°,-0.45°,+0.62°
"Wittgren, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,61,91.0,"2,061",92.4%,01:29,02:04,17.1°,6.9,5.5,-2.2,9.8,-16.2,-5.9°,-0.4°,+0.17°,-0.23°
