,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Peguero, Elvis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,116,44.8%,44.8%,40.5%,4.3%,18.1%,18.1%,22.4%,9.6%,44.4%,7.4%,23.3%,42.2%,25.0%,9.5%
"Tetreault, Jackson's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,116,50.0%,47.4%,37.1%,11.2%,17.2%,15.5%,28.4%,23.6%,68.0%,10.5%,25.0%,43.1%,23.3%,8.6%
"Brash, Matt's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,115,47.8%,36.5%,23.5%,13.0%,25.2%,10.4%,38.3%,35.7%,62.2%,23.5%,20.0%,39.1%,20.0%,20.9%
"Tepera, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,115,44.3%,52.2%,40.0%,13.0%,16.5%,16.5%,29.6%,25.0%,54.5%,27.3%,16.5%,42.6%,32.2%,8.7%
"Grimm, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,114,46.5%,40.4%,35.1%,6.1%,16.7%,16.7%,22.8%,15.2%,54.2%,10.7%,17.5%,42.1%,24.6%,15.8%
"Gsellman, Robert's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,114,53.5%,55.3%,45.6%,9.6%,14.0%,15.8%,23.7%,17.5%,60.7%,16.7%,32.5%,40.4%,20.2%,7.0%
"Ohtani, Shohei's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,114,56.1%,49.1%,38.6%,13.2%,17.5%,21.9%,30.7%,26.8%,46.7%,25.0%,25.4%,45.6%,15.8%,13.2%
"Watkins, Spenser's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,114,43.0%,35.1%,22.8%,12.3%,23.7%,10.5%,36.0%,35.0%,72.0%,14.3%,26.3%,31.6%,25.4%,16.7%
"Chavez, Jesse's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,113,35.4%,53.1%,42.5%,10.6%,7.1%,15.9%,17.7%,20.0%,46.7%,12.2%,5.3%,51.3%,29.2%,14.2%
"Familia, Jeurys's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,113,42.5%,42.5%,31.9%,11.5%,12.4%,14.2%,23.9%,27.1%,55.6%,17.2%,18.6%,39.8%,24.8%,16.8%
"García, Rony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,113,53.1%,54.0%,49.6%,5.3%,14.2%,21.2%,19.5%,9.8%,55.6%,11.5%,26.5%,43.4%,20.4%,9.7%
"Mills, Alec's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,113,59.3%,54.9%,47.8%,7.1%,23.0%,21.2%,30.1%,12.9%,76.5%,21.4%,24.8%,55.8%,11.5%,8.0%
"Ottavino, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,113,48.7%,46.0%,37.2%,11.5%,15.9%,22.1%,27.4%,25.0%,58.6%,12.5%,23.9%,30.1%,34.5%,11.5%
"Poche, Colin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,113,42.5%,38.9%,29.2%,9.7%,19.5%,14.2%,29.2%,25.0%,40.7%,19.6%,18.6%,39.8%,17.7%,23.9%
"Price, David's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,113,58.4%,52.2%,42.5%,10.6%,21.2%,18.6%,31.9%,20.3%,68.2%,28.0%,33.6%,41.6%,21.2%,3.5%
"Pruitt, Austin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,113,37.2%,54.0%,40.7%,13.3%,8.8%,17.7%,22.1%,24.6%,65.4%,14.9%,22.1%,31.0%,26.5%,20.4%
"Selman, Sam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,113,45.5%,55.8%,40.7%,15.0%,13.3%,22.1%,28.3%,27.0%,64.0%,26.2%,25.0%,36.6%,28.6%,9.8%
"Severino, Luis's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,113,27.4%,26.5%,15.0%,11.5%,17.7%,2.7%,29.2%,43.3%,55.2%,11.4%,8.8%,39.8%,26.5%,24.8%
"Warren, Austin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,113,47.8%,52.2%,40.7%,11.5%,12.4%,16.8%,23.9%,22.0%,42.4%,18.8%,24.8%,38.9%,21.2%,15.0%
"Appel, Mark's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,112,48.2%,37.5%,33.9%,4.5%,17.9%,8.9%,22.3%,11.9%,29.0%,15.8%,24.1%,41.1%,25.9%,8.9%
"Germán, Domingo's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,112,44.6%,51.8%,39.3%,14.3%,14.3%,22.3%,28.6%,27.6%,61.9%,13.2%,23.2%,42.9%,18.8%,15.2%
"Hentges, Sam's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,112,50.0%,40.2%,31.3%,9.8%,24.1%,12.5%,33.9%,24.4%,59.1%,18.8%,28.6%,36.6%,25.9%,8.9%
"Jax, Griffin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,112,48.2%,50.0%,36.6%,15.2%,14.3%,17.9%,29.5%,30.4%,61.9%,33.3%,17.9%,40.2%,25.0%,17.0%
"Stashak, Cody's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,112,51.8%,61.6%,40.2%,22.3%,11.6%,17.0%,33.9%,36.2%,55.6%,28.2%,29.5%,34.8%,20.5%,15.2%
"Bolaños, Ronald's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,111,48.6%,41.4%,36.9%,5.4%,16.2%,11.7%,21.6%,13.0%,61.9%,7.1%,25.2%,42.3%,25.2%,7.2%
"Gray, Sonny's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,111,30.6%,21.6%,13.5%,8.1%,18.9%,7.2%,27.0%,37.5%,43.3%,20.0%,11.7%,32.4%,33.3%,22.5%
"Hernandez, Darwinzon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,111,55.0%,45.0%,28.8%,18.0%,12.6%,19.8%,30.6%,40.0%,43.5%,18.2%,26.1%,41.4%,22.5%,9.9%
"Sanders, Phoenix's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,111,56.8%,59.5%,48.6%,13.5%,12.6%,25.2%,26.1%,22.7%,75.0%,25.0%,27.9%,42.3%,23.4%,6.3%
"Stashak, Cody's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,111,53.2%,48.6%,42.3%,8.1%,20.7%,18.9%,28.8%,16.7%,58.6%,26.7%,22.5%,47.7%,22.5%,7.2%
"Strzelecki, Peter's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,111,59.5%,45.9%,35.1%,10.8%,23.4%,20.7%,34.2%,23.5%,56.5%,21.9%,26.1%,46.8%,21.6%,5.4%
"Vespi, Nick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,111,40.0%,55.0%,35.1%,20.7%,9.0%,19.8%,29.7%,37.7%,68.8%,26.4%,20.9%,31.8%,33.6%,13.6%
"Walker, Taijuan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,111,39.6%,39.6%,36.0%,4.5%,9.9%,23.4%,14.4%,11.4%,48.3%,6.3%,18.9%,35.1%,34.2%,11.7%
"Wittgren, Nick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,111,35.1%,50.5%,41.4%,9.9%,9.0%,17.1%,18.9%,19.6%,27.3%,7.4%,15.3%,37.8%,34.2%,12.6%
"Raley, Brooks's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,110,19.1%,45.5%,33.6%,13.6%,4.5%,16.4%,18.2%,30.0%,14.3%,18.4%,6.4%,28.2%,34.5%,30.9%
"Romo, Sergio's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,110,43.6%,37.3%,30.0%,7.3%,21.8%,12.7%,29.1%,19.5%,57.7%,11.8%,22.7%,34.5%,35.5%,7.3%
"Sánchez, Miguel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,110,40.0%,55.5%,43.6%,11.8%,10.0%,18.2%,21.8%,21.3%,60.0%,22.6%,16.4%,45.5%,30.9%,7.3%
"Sandlin, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,110,48.2%,47.3%,39.1%,10.9%,14.5%,20.0%,25.5%,23.1%,76.5%,10.3%,19.1%,47.3%,26.4%,7.3%
"Schmidt, Clarke's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,110,46.4%,55.5%,46.4%,9.1%,10.9%,28.2%,20.0%,16.4%,26.3%,5.3%,20.0%,48.2%,27.3%,4.5%
"Wendelken, J.B.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,110,44.5%,43.6%,32.7%,10.9%,13.6%,14.5%,24.5%,25.0%,50.0%,21.1%,25.5%,40.9%,19.1%,14.5%
"Davies, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,109,42.2%,43.1%,35.8%,8.3%,7.3%,9.2%,15.6%,19.1%,28.6%,20.0%,11.9%,56.9%,22.9%,8.3%
"Estévez, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,109,46.8%,38.5%,32.1%,7.3%,16.5%,16.5%,23.9%,19.0%,50.0%,20.0%,13.8%,47.7%,21.1%,17.4%
"Faucher, Calvin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,109,54.1%,39.4%,32.1%,7.3%,24.8%,19.3%,32.1%,18.6%,42.9%,23.1%,27.5%,38.5%,22.0%,11.9%
"Machado, Andres's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,109,43.1%,56.0%,35.8%,22.0%,4.6%,18.3%,26.6%,39.3%,54.5%,25.0%,18.3%,33.9%,36.7%,11.0%
"Mikolas, Miles's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,109,53.2%,47.7%,43.1%,4.6%,14.7%,16.5%,19.3%,9.6%,53.3%,5.0%,22.9%,48.6%,19.3%,9.2%
"Montero, Rafael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,109,33.9%,41.3%,35.8%,7.3%,12.8%,12.8%,20.2%,17.8%,53.8%,15.6%,10.1%,48.6%,32.1%,9.2%
"Ramirez, Yohan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,109,44.0%,41.3%,26.6%,15.6%,11.0%,10.1%,26.6%,37.8%,45.0%,23.5%,21.1%,35.8%,22.9%,20.2%
"Sánchez, Aníbal's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,109,40.4%,49.5%,44.0%,7.3%,11.9%,25.7%,19.3%,14.8%,44.4%,7.1%,22.0%,35.8%,27.5%,14.7%
"Stanek, Ryne's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,109,35.8%,24.8%,16.5%,8.3%,22.9%,9.2%,31.2%,33.3%,51.4%,22.2%,14.7%,38.5%,24.8%,22.0%
"Sulser, Beau's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,109,36.7%,57.8%,45.0%,13.8%,6.4%,24.8%,20.2%,23.8%,50.0%,14.0%,19.3%,35.8%,27.5%,17.4%
"Tapia, Domingo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,109,54.1%,50.5%,44.0%,6.4%,14.7%,24.8%,21.1%,12.7%,52.9%,5.0%,34.9%,33.9%,22.0%,9.2%
"Ureña, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,109,22.0%,43.1%,32.1%,11.9%,4.6%,12.8%,16.5%,27.7%,46.2%,4.0%,12.8%,32.1%,35.8%,19.3%
"Duffey, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,108,39.8%,50.9%,43.5%,8.3%,10.2%,17.6%,18.5%,16.4%,31.6%,9.5%,13.9%,42.6%,34.3%,9.3%
"Graveman, Kendall's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,108,54.6%,57.4%,48.1%,12.0%,7.4%,13.9%,19.4%,21.0%,26.1%,26.3%,20.4%,50.0%,24.1%,5.6%
"Holderman, Colin's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,108,38.0%,44.4%,27.8%,16.7%,12.0%,13.9%,28.7%,37.5%,48.1%,43.5%,20.4%,34.3%,22.2%,23.1%
"Medina, Adonis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,108,63.0%,49.1%,44.4%,6.5%,24.1%,18.5%,30.6%,13.2%,65.5%,25.0%,33.3%,49.1%,13.9%,3.7%
"Montgomery, Jordan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,108,38.0%,43.5%,34.3%,9.3%,9.3%,16.7%,18.5%,21.3%,48.1%,5.3%,13.9%,40.7%,29.6%,15.7%
"Silseth, Chase's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,108,38.9%,48.1%,31.5%,16.7%,13.0%,15.7%,29.6%,34.6%,61.3%,27.6%,13.9%,42.6%,29.6%,13.9%
"Bush, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,107,42.1%,45.8%,35.5%,13.1%,15.9%,14.0%,29.0%,28.6%,57.9%,28.0%,19.6%,41.1%,27.1%,12.1%
"Cano, Yennier's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,107,55.1%,41.1%,37.4%,3.7%,23.4%,17.8%,27.1%,9.1%,53.6%,9.1%,29.9%,39.3%,20.6%,10.3%
"Crick, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,107,50.5%,31.8%,25.2%,7.5%,28.0%,14.0%,35.5%,23.5%,50.0%,15.0%,21.5%,48.6%,22.4%,7.5%
"Hill, Rich's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,107,59.8%,49.5%,38.3%,12.1%,16.8%,24.3%,29.0%,24.5%,48.5%,12.5%,28.0%,45.8%,19.6%,6.5%
"Iglesias, Raisel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,107,59.8%,49.5%,45.8%,4.7%,26.2%,23.4%,30.8%,9.4%,74.1%,28.0%,32.7%,39.3%,24.3%,3.7%
"McFarland, T.J.'s CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,107,35.5%,45.8%,32.7%,13.1%,10.3%,15.0%,23.4%,28.6%,44.0%,12.0%,12.1%,41.1%,31.8%,15.0%
"Ort, Kaleb's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,107,45.8%,50.5%,35.5%,15.9%,13.1%,20.6%,29.0%,31.5%,54.2%,11.1%,18.7%,39.3%,27.1%,15.0%
"Sawamura, Hirokazu's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,107,49.5%,48.6%,30.8%,19.6%,11.2%,14.0%,30.8%,40.4%,55.3%,20.0%,21.5%,43.0%,20.6%,15.0%
"Blach, Ty's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,106,51.9%,50.9%,37.7%,15.1%,9.4%,14.2%,24.5%,29.6%,68.4%,11.1%,19.8%,43.4%,22.6%,14.2%
"Cabrera, Génesis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,106,48.1%,59.4%,50.0%,9.4%,12.3%,30.2%,21.7%,15.9%,71.4%,3.8%,17.9%,46.2%,25.5%,10.4%
"Kilian, Caleb's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,106,55.7%,39.6%,34.0%,6.6%,19.8%,14.2%,26.4%,16.7%,46.2%,5.9%,33.0%,37.7%,17.0%,12.3%
"King, John's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,106,18.9%,45.3%,29.2%,17.9%,1.9%,11.3%,19.8%,39.6%,41.7%,17.1%,4.7%,33.0%,36.8%,25.5%
"Kittredge, Andrew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,106,53.8%,47.2%,43.4%,4.7%,18.9%,16.0%,23.6%,10.0%,61.3%,18.2%,27.4%,43.4%,22.6%,6.6%
"Newcomb, Sean's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,106,54.7%,50.9%,40.6%,10.4%,17.0%,18.9%,27.4%,20.4%,71.4%,10.7%,28.3%,41.5%,17.0%,13.2%
"Civale, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,105,43.8%,36.2%,33.3%,3.8%,24.8%,17.1%,28.6%,10.5%,59.5%,14.3%,19.0%,41.9%,24.8%,14.3%
"Goudeau, Ashton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,105,39.0%,37.1%,25.7%,12.4%,16.2%,8.6%,28.6%,33.3%,48.0%,23.7%,24.8%,30.5%,23.8%,21.0%
"Graterol, Brusdar's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,105,41.9%,61.0%,39.0%,23.8%,4.8%,20.0%,28.6%,39.1%,50.0%,26.9%,19.0%,38.1%,30.5%,12.4%
"Grimm, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,105,48.6%,47.6%,35.2%,12.4%,17.1%,16.2%,29.5%,26.0%,68.8%,11.8%,26.7%,36.2%,26.7%,10.5%
"Gutierrez, Vladimir's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,105,42.9%,36.2%,26.7%,10.5%,19.0%,10.5%,29.5%,28.9%,37.5%,10.0%,15.2%,41.9%,25.7%,17.1%
"Minor, Mike's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,105,48.6%,30.5%,25.7%,6.7%,22.9%,11.4%,29.5%,21.9%,46.8%,21.6%,17.1%,44.8%,20.0%,18.1%
"Moreta, Dauri's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,105,61.9%,43.8%,34.3%,10.5%,21.0%,9.5%,31.4%,23.9%,51.9%,27.3%,30.5%,48.6%,17.1%,3.8%
"Finnegan, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,104,44.2%,46.2%,27.9%,19.2%,13.5%,10.6%,32.7%,41.7%,41.9%,16.7%,20.2%,37.5%,23.1%,19.2%
"Rucker, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,104,49.0%,35.6%,32.7%,5.8%,26.9%,6.7%,32.7%,16.2%,59.4%,11.4%,21.2%,46.2%,19.2%,13.5%
"Stammen, Craig's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,104,38.5%,45.2%,30.8%,14.4%,15.4%,16.3%,29.8%,31.9%,48.1%,18.6%,12.5%,35.6%,23.1%,28.8%
"Suarez, Robert's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,104,51.9%,50.0%,44.2%,5.8%,15.4%,26.9%,21.2%,11.5%,52.2%,5.6%,30.8%,41.3%,23.1%,4.8%
"Brubaker, JT's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,103,38.8%,38.8%,32.0%,5.8%,10.7%,10.7%,16.5%,15.0%,33.3%,6.3%,10.7%,41.7%,24.3%,23.3%
"Castro, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,103,58.3%,47.6%,39.8%,8.7%,20.4%,21.4%,29.1%,18.4%,58.6%,11.1%,26.2%,45.6%,18.4%,9.7%
"Davies, Zach's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,103,40.8%,38.8%,32.0%,5.8%,14.6%,12.6%,20.4%,15.0%,43.6%,9.5%,16.5%,37.9%,24.3%,21.4%
"Garrett, Braxton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,103,36.9%,48.5%,35.9%,12.6%,10.7%,4.9%,23.3%,26.0%,58.3%,16.7%,11.7%,41.7%,28.2%,18.4%
"Garrett, Braxton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,103,58.3%,38.8%,30.1%,8.7%,31.1%,18.4%,39.8%,22.5%,57.7%,20.0%,34.0%,41.7%,13.6%,10.7%
"Gilbert, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,103,64.1%,41.7%,35.0%,7.8%,26.2%,17.5%,34.0%,18.6%,55.9%,11.1%,36.9%,39.8%,18.4%,4.9%
"Lugo, Seth's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,103,43.7%,43.7%,34.0%,10.7%,14.6%,15.5%,25.2%,24.4%,51.9%,18.5%,25.2%,36.9%,22.3%,15.5%
"Rodriguez, Elvin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,103,43.7%,45.6%,33.0%,13.6%,17.5%,13.6%,31.1%,29.8%,50.0%,30.4%,15.5%,43.7%,28.2%,12.6%
"Weems, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,103,52.4%,53.4%,37.9%,16.5%,14.6%,15.5%,31.1%,30.9%,62.5%,21.1%,22.3%,45.6%,20.4%,11.7%
"Wittgren, Nick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,103,56.3%,50.5%,44.7%,6.8%,18.4%,20.4%,25.2%,13.5%,70.4%,20.0%,26.2%,48.5%,16.5%,8.7%
"Beede, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,102,39.2%,34.3%,23.5%,11.8%,14.7%,12.7%,26.5%,34.3%,46.7%,12.9%,10.8%,40.2%,24.5%,24.5%
"Elder, Bryce's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,102,37.3%,47.1%,27.5%,20.6%,13.7%,11.8%,34.3%,43.8%,52.0%,23.1%,17.6%,43.1%,24.5%,14.7%
"Floro, Dylan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,102,33.3%,49.0%,41.2%,8.8%,8.8%,13.7%,17.6%,18.0%,25.0%,12.5%,19.6%,29.4%,41.2%,9.8%
"Martin, Brett's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,102,36.3%,57.8%,41.2%,17.6%,5.9%,12.7%,23.5%,30.5%,41.2%,17.6%,14.7%,45.1%,27.5%,12.7%
"Pérez, Martín's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,102,45.1%,31.4%,23.5%,7.8%,29.4%,8.8%,37.3%,25.0%,66.0%,17.6%,23.5%,37.3%,24.5%,14.7%
"Schmidt, Clarke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,102,53.5%,46.1%,37.3%,8.8%,19.6%,15.7%,28.4%,19.1%,50.0%,20.0%,27.7%,45.5%,20.8%,5.9%
"Suarez, Robert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,102,27.5%,47.1%,32.4%,15.7%,2.0%,15.7%,17.6%,33.3%,20.0%,20.9%,8.8%,33.3%,39.2%,18.6%
"Winckowski, Josh's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,102,41.2%,48.0%,41.2%,6.9%,11.8%,20.6%,18.6%,14.3%,41.2%,13.0%,19.6%,38.2%,25.5%,16.7%
"Winder, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,102,38.2%,53.9%,35.3%,20.6%,7.8%,13.7%,28.4%,38.2%,61.1%,18.5%,14.7%,41.2%,30.4%,13.7%
"Colomé, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,101,52.5%,43.6%,37.6%,6.9%,20.8%,19.8%,27.7%,15.9%,50.0%,0.0%,28.7%,36.6%,25.7%,8.9%
"Feltner, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,101,56.4%,49.5%,43.6%,6.9%,18.8%,16.8%,25.7%,14.0%,41.2%,40.0%,26.7%,45.5%,20.8%,6.9%
"Leclerc, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,101,34.7%,56.4%,31.7%,23.8%,3.0%,17.8%,26.7%,42.1%,54.5%,15.4%,12.9%,37.6%,32.7%,16.8%
"McCarty, Kirk's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,101,61.4%,54.5%,45.5%,9.9%,15.8%,19.8%,25.7%,18.2%,55.6%,14.8%,34.7%,42.6%,19.8%,3.0%
"Senzatela, Antonio's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,101,39.6%,52.5%,42.6%,9.9%,8.9%,22.8%,18.8%,18.9%,42.9%,13.6%,16.8%,35.6%,32.7%,14.9%
"VerHagen, Drew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,101,52.5%,53.5%,45.5%,7.9%,15.8%,17.8%,23.8%,14.8%,47.8%,5.9%,25.7%,47.5%,20.8%,5.9%
"Bolaños, Ronald's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,100,38.0%,43.0%,24.0%,19.0%,13.0%,11.0%,32.0%,44.2%,47.8%,38.1%,14.0%,40.0%,31.0%,15.0%
"Estévez, Carlos's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,100,43.0%,38.0%,32.0%,8.0%,17.0%,12.0%,25.0%,21.1%,52.4%,15.2%,17.0%,41.0%,25.0%,17.0%
"Feyereisen, J.P.'s SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,100,47.0%,47.0%,30.0%,17.0%,17.0%,16.0%,34.0%,36.2%,60.9%,23.5%,25.0%,30.0%,27.0%,18.0%
"Fulmer, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,100,50.0%,41.0%,36.0%,6.0%,21.0%,13.0%,27.0%,14.6%,42.1%,25.8%,25.0%,42.0%,22.0%,11.0%
"Henry, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,100,55.0%,48.0%,38.0%,10.0%,17.0%,16.0%,27.0%,20.8%,51.9%,6.3%,31.0%,41.0%,22.0%,6.0%
"Mills, Wyatt's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,100,50.0%,54.0%,47.0%,10.0%,15.0%,24.0%,25.0%,18.5%,48.1%,5.6%,22.0%,47.0%,21.0%,10.0%
"Milone, Tommy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,100,49.0%,36.0%,34.0%,2.0%,23.0%,17.0%,25.0%,5.6%,53.3%,0.0%,21.0%,47.0%,28.0%,4.0%
"Trivino, Lou's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,100,46.0%,43.0%,34.0%,11.0%,20.0%,23.0%,31.0%,25.6%,53.8%,40.0%,24.0%,37.0%,22.0%,17.0%
"Lamet, Dinelson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,99,48.5%,37.4%,33.3%,5.1%,19.2%,11.1%,24.2%,13.5%,52.2%,10.0%,23.2%,45.5%,18.2%,13.1%
