,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
1056,Skubal Tarik, KC, FF,1.9000000000000004,24.700000000000003,17.19999999999999,69.0,5.5,1.7000000000000002,9.1,38.6,27.4,41.9,17.0,0.437
1057,Skubal Tarik, KC, SL,5.300000000000001,17.0,12.399999999999991,106.0,3.7,0.20000000000000018,53.0,25.1,28.9,39.5,16.2,0.303
1058,Skubal Tarik, KC, SI,8.799999999999999,20.0,17.89999999999999,175.0,4.6000000000000005,2.2,13.899999999999999,14.5,25.8,40.9,21.4,0.301
1059,Skubal Tarik, KC, CH,7.0,15.600000000000001,6.699999999999989,626.0,2.5,2.7,22.2,13.7,40.4,51.8,7.4,0.327
1060,Small Ethan, FF, CH,8.700000000000001,7.300000000000001,12.200000000000003,734.0,2.8,0.7999999999999999,,43.9,3.3,60.7,19.0,0.707
1061,Smeltzer Devin, SL, FF,8.5,7.5,4.700000000000003,108.0,1.6000000000000005,2.5,,41.1,25.1,44.0,17.8,0.415
1062,Smeltzer Devin, SL, CH,11.1,5.799999999999999,2.700000000000003,569.0,1.0999999999999996,3.1,,28.0,40.7,40.0,11.3,0.292
1063,Smeltzer Devin, SL, CU,9.8,16.4,9.200000000000003,380.0,2.7,0.5999999999999996,,22.1,29.2,56.7,29.2,0.445
1064,Smith Caleb, FF, SL,7.6000000000000005,10.6,6.6000000000000085,114.0,2.4000000000000004,1.7999999999999998,40.7,30.6,37.8,38.9,13.3,0.431
1065,Smith Caleb, FF, CH,2.9000000000000004,3.3999999999999986,8.299999999999997,282.0,1.7999999999999998,0.4,4.9,15.7,24.2,46.8,10.1,0.25
1066,Smith Drew, FF, SL,1.5,19.700000000000003,10.400000000000006,320.0,4.0,2.0,8.900000000000002,17.4,27.1,43.4,14.2,0.459
1067,Smith Joe, SI, SL,0.6000000000000014,18.1,6.699999999999989,328.0,0.8999999999999995,3.5999999999999996,11.599999999999998,34.0,22.1,43.6,16.3,0.55
1068,Smith Joe, SI, FF,3.0,14.0,2.4000000000000057,158.0,1.8999999999999995,0.09999999999999987,9.3,26.5,30.9,35.2,15.1,0.35
1069,Smith Will, FF, SL,2.3999999999999995,14.4,10.899999999999991,88.0,3.3999999999999995,2.6,43.2,43.3,46.1,42.6,10.8,0.327
1070,Smith Will, FF, CU,0.9000000000000004,24.8,15.299999999999997,288.0,4.7,2.0,0.8000000000000007,10.4,17.5,65.1,31.3,0.876
1071,Smyly Drew, KC, SI,5.2,16.900000000000002,14.0,71.0,4.2,0.5999999999999999,4.0,23.0,25.8,40.5,16.6,0.427
1072,Smyly Drew, KC, FC,1.0,10.700000000000001,10.200000000000003,45.0,2.4000000000000004,0.5,13.499999999999998,17.5,21.3,38.6,14.0,0.373
1073,Snead Kirby, SL, SI,9.4,6.7,11.200000000000003,419.0,1.7000000000000002,3.3,9.2,37.0,22.3,51.5,22.5,0.466
1074,Snead Kirby, SL, FF,5.200000000000001,13.799999999999999,11.399999999999991,303.0,2.9000000000000004,2.4,,14.7,20.5,55.2,16.2,0.0
1075,Snell Blake, FF, SL,0.5999999999999996,13.9,6.799999999999997,30.0,3.000000000000001,1.7999999999999998,,17.7,39.9,43.7,8.5,0.266
1076,Snell Blake, FF, CU,6.300000000000001,28.3,14.400000000000006,165.0,5.500000000000001,1.7999999999999998,,17.5,33.6,47.6,13.3,0.342
1077,Snell Blake, FF, CH,8.6,8.4,8.900000000000006,526.0,2.1000000000000005,1.6,,13.4,40.9,69.2,7.6,0.234
1078,Snider Collin, SL, SI,8.6,6.1,9.400000000000006,248.0,2.1000000000000005,2.8,10.5,49.3,22.4,48.2,18.8,0.49
1079,Solomon Jared, SL, SI,9.1,11.4,9.399999999999991,98.0,2.3,1.7999999999999998,,48.4,13.6,40.6,14.5,0.589
1080,Soto Gregory, SI, SL,15.200000000000001,3.9000000000000004,9.100000000000009,19.0,1.7000000000000002,1.8,9.399999999999999,27.3,24.7,49.1,12.0,0.5
1081,Soto Gregory, SI, FF,5.400000000000002,3.799999999999999,0.3999999999999915,3.0,0.2999999999999998,0.3999999999999999,14.100000000000001,12.3,24.6,45.4,15.6,0.284
1082,Sousa Bennett, SL, FF,5.8,12.4,6.700000000000003,86.0,2.7,1.1,17.7,42.7,20.8,34.5,14.7,0.478
1083,Speier Gabe, SL, FF,6.200000000000001,16.400000000000002,11.699999999999989,72.0,3.9000000000000004,1.4999999999999998,8.500000000000002,31.0,15.4,35.900000000000006,12.8,0.548
1084,Speier Gabe, SL, SI,12.000000000000002,8.8,11.799999999999997,160.0,2.7,2.8,4.900000000000002,26.7,24.2,40.0,19.3,0.32
1085,Springs Jeffrey, CH, FF,2.8000000000000007,10.899999999999999,10.399999999999991,854.0,3.5999999999999996,0.9999999999999999,8.3,25.4,26.0,49.3,20.2,0.433
1086,Springs Jeffrey, CH, SL,8.700000000000001,2.3,3.8999999999999915,797.0,0.7999999999999989,3.0,65.10000000000001,23.8,27.6,45.3,18.5,0.255
1087,Springs Jeffrey, CH, SI,1.1999999999999993,9.0,10.0,899.0,3.1999999999999993,0.6,,20.1,33.3,58.1,25.0,0.138
1088,Stammen Craig, SI, FC,12.9,2.9000000000000004,3.5,100.0,0.7999999999999998,2.4,10.8,20.1,28.8,25.900000000000006,8.0,0.258
1089,Stammen Craig, SI, KC,3.6000000000000014,16.6,11.099999999999994,133.0,3.5,3.1,17.7,19.7,31.3,35.0,15.4,0.636
1090,Stanek Ryne, FF, SL,7.7,19.3,11.299999999999997,201.0,3.299999999999999,1.4000000000000001,1.9,21.5,11.4,59.0,22.9,0.33
1091,Stanek Ryne, FF, FS,2.4000000000000004,13.700000000000001,9.799999999999997,1277.0,3.4000000000000004,0.6000000000000001,22.2,21.0,36.0,52.4,6.1,0.238
1092,Stashak Cody, FF, SL,1.9000000000000004,14.0,8.599999999999994,81.0,2.8,0.9999999999999999,40.4,44.9,37.0,37.9,11.6,0.24
1093,Staumont Josh, FF, CU,6.5,29.299999999999997,13.799999999999997,440.0,5.0,1.6,13.8,32.7,28.2,46.8,16.1,0.435
1094,Staumont Josh, FF, SI,6.1,1.0999999999999979,1.0,71.0,0.20000000000000018,0.6,13.899999999999999,14.5,25.5,47.6,17.2,0.509
1095,Steckenrider Drew, FF, CH,4.0,7.299999999999999,7.099999999999994,542.0,2.3,0.7,1.0,14.8,39.5,37.9,9.0,0.449
1096,Steele Justin, CU, FF,10.6,20.5,14.0,34.0,3.9000000000000004,0.19999999999999973,10.200000000000001,52.8,20.6,40.0,17.8,0.399
1097,Steele Justin, CU, SL,1.5999999999999996,4.9,3.700000000000003,156.0,0.40000000000000036,1.0,14.1,25.1,34.9,41.5,12.2,0.253
1098,Steele Justin, CU, SI,2.5,19.6,13.5,104.0,3.4000000000000004,1.7999999999999998,19.0,12.0,32.1,43.2,18.2,0.373
1099,Stephan Trevor, FF, SL,2.5999999999999996,11.2,10.199999999999989,105.0,2.5999999999999996,2.5,5.1000000000000005,28.9,30.7,46.2,16.3,0.235
1100,Stephan Trevor, FF, FS,0.5999999999999996,10.2,8.699999999999989,1168.0,2.8,0.30000000000000004,23.0,14.7,44.1,50.8,5.1,0.318
1101,Stephens Jackson, CH, FF,2.0,13.2,8.199999999999989,563.0,2.5999999999999996,0.09999999999999998,31.1,37.4,25.9,42.5,16.9,0.299
1102,Stephens Jackson, CH, CU,8.3,12.200000000000001,9.300000000000011,1499.0,2.3000000000000007,2.9,33.8,30.3,24.8,49.5,21.4,0.165
1103,Stephens Jackson, CH, SI,7.3,7.699999999999999,8.099999999999994,411.0,1.5,0.6000000000000001,17.8,19.1,40.7,33.8,13.1,0.368
1104,Stephenson Robert, SL, FF,5.9,17.8,13.200000000000003,506.0,3.499999999999999,2.2,5.2,44.0,27.7,26.599999999999994,11.8,0.45
1105,Stout Eric, SL, FF,6.699999999999999,9.600000000000001,12.200000000000003,199.0,2.6000000000000005,3.4,,36.3,34.5,53.6,17.5,0.236
1106,Strahm Matt, SI, FF,4.099999999999998,4.699999999999999,0.20000000000000284,26.0,0.6000000000000005,0.09999999999999987,3.3,37.0,24.4,54.3,20.6,0.316
1107,Strahm Matt, SI, SL,14.899999999999999,5.8,5.400000000000006,134.0,1.0999999999999996,1.8000000000000003,27.699999999999996,26.0,23.3,47.7,18.9,0.4
1108,Strahm Matt, SI, CU,10.899999999999999,12.4,11.200000000000003,420.0,3.0999999999999996,2.1,9.2,18.0,36.4,39.0,12.9,0.133
1109,Stratton Chris, CH, FF,7.9,11.1,6.0,404.0,2.3,1.5,24.300000000000004,48.1,32.9,44.2,17.6,0.614
1110,Stratton Chris, CH, CU,4.800000000000001,11.8,6.1000000000000085,945.0,2.2,3.3,32.5,20.4,32.6,47.4,17.9,0.25
1111,Stratton Chris, CH, SL,4.9,2.4,0.10000000000000853,622.0,0.6000000000000005,3.0,21.000000000000004,19.4,39.2,38.2,12.1,0.397
1112,Strickland Hunter, FF, SL,4.0,14.3,10.299999999999997,466.0,3.3000000000000007,1.7999999999999998,16.3,37.7,28.8,45.1,16.6,0.408
1113,Strider Spencer, FF, CH,9.5,7.800000000000001,9.600000000000009,196.0,1.9000000000000004,1.2999999999999998,,4.7,27.8,54.5,7.9,0.196
1114,Strider Spencer, FF, SL,0.20000000000000018,16.6,12.200000000000003,39.0,3.5,1.8,33.699999999999996,26.5,37.1,59.6,15.1,0.348
1115,Stripling Ross, FF, SI,7.1,4.600000000000001,2.3000000000000114,152.0,1.3000000000000007,0.19999999999999996,12.2,2.1,46.5,31.599999999999994,14.8,0.264
1116,Stripling Ross, FF, KC,2.3,30.200000000000003,16.0,271.0,5.5,0.9999999999999999,0.10000000000000142,19.0,17.2,71.4,43.0,0.451
1117,Stripling Ross, FF, SL,0.40000000000000036,12.500000000000002,5.0,184.0,2.5999999999999996,1.9,40.5,18.4,22.1,28.099999999999994,11.5,0.262
1118,Stripling Ross, FF, CH,6.0,8.400000000000002,9.400000000000006,443.0,2.9000000000000004,0.09999999999999998,6.500000000000001,18.0,50.0,31.799999999999997,5.6,0.315
1119,Stroman Marcus, FS, FF,7.499999999999999,10.799999999999999,5.200000000000003,797.0,2.5,0.6,13.2,4.2,25.4,46.0,24.0,0.294
1120,Stroman Marcus, FS, SI,2.5999999999999996,1.4,4.900000000000006,618.0,1.0,0.10000000000000003,2.900000000000002,38.8,21.6,44.0,24.3,0.326
1121,Stroman Marcus, FS, SL,2.5,2.7,2.700000000000003,1049.0,0.6000000000000005,2.6,6.399999999999999,25.9,29.7,53.2,23.8,0.344
1122,Stroman Marcus, FS, FC,7.999999999999999,0.2999999999999998,1.7999999999999972,954.0,0.5999999999999996,1.7000000000000002,17.4,19.5,46.6,32.900000000000006,8.4,0.472
1123,Strzelecki Peter, FF, SL,5.6,11.7,11.0,578.0,2.6000000000000005,3.4999999999999996,,29.7,23.3,60.7,22.4,0.44
1124,Suarez José, SI, SL,4.0,5.5,11.200000000000003,563.0,1.7999999999999998,3.9000000000000004,,5.2,34.3,34.400000000000006,7.2,0.22
1125,Suarez José, SI, FF,6.299999999999999,5.299999999999999,1.3999999999999915,167.0,1.2000000000000002,0.8999999999999999,,40.2,25.2,41.9,16.4,0.468
1126,Suarez José, SI, CH,3.1999999999999993,4.5,8.900000000000006,471.0,1.7000000000000002,0.30000000000000004,,28.9,40.2,41.4,7.7,0.392
1127,Suarez José, SI, CU,4.0,17.8,13.5,671.0,3.3000000000000007,3.0,,20.0,21.6,52.1,24.2,0.284
1128,Suarez Robert, FF, SI,7.6,3.0,0.5999999999999943,40.0,0.2999999999999998,0.6,15.099999999999998,23.3,24.0,33.3,15.4,0.098
1129,Suarez Robert, FF, CH,9.3,9.0,8.599999999999994,490.0,2.0,0.4,6.6000000000000005,22.8,32.4,39.3,2.0,0.235
1130,Sulser Beau, SI, CH,1.299999999999999,9.599999999999998,9.200000000000003,880.0,2.5,0.2,17.3,32.8,40.6,25.0,6.4,0.508
1131,Sulser Beau, SI, FC,12.200000000000001,7.399999999999999,4.700000000000003,1.0,1.0,2.2,22.3,22.3,34.1,45.5,16.2,0.325
1132,Sulser Cole, FF, CH,6.6,12.8,8.799999999999997,697.0,3.5999999999999996,1.1,26.400000000000002,32.0,43.0,31.799999999999997,6.4,0.465
1133,Suter Brent, FF, CH,7.5,2.200000000000001,8.799999999999997,599.0,1.8999999999999995,2.0,0.7999999999999972,14.6,32.0,54.5,10.1,0.2
1134,Suárez Ranger, SL, SI,9.200000000000001,5.300000000000001,10.5,221.0,1.9000000000000004,2.7,26.6,41.4,20.9,44.0,23.8,0.294
1135,Suárez Ranger, SL, CH,8.5,4.6,3.3000000000000114,575.0,0.7000000000000002,2.9,14.0,23.6,37.1,36.4,5.9,0.329
1136,Suárez Ranger, SL, FF,0.5,9.9,11.300000000000011,254.0,3.2,1.1999999999999997,5.5,21.3,20.3,36.1,13.2,0.453
1137,Suárez Ranger, SL, CU,1.5,9.2,5.0,91.0,1.4000000000000004,0.5,,2.2,50.0,51.2,19.4,0.621
1138,Suárez Ranger, SL, FC,6.300000000000001,5.9,7.1000000000000085,101.0,1.6000000000000005,0.2999999999999998,,2.2,25.6,39.6,16.5,0.307
1139,Swanson Erik, FF, SL,3.8999999999999995,12.3,9.0,52.0,2.7,3.0,17.4,19.7,43.4,33.3,8.4,0.534
1140,Swanson Erik, FF, FS,1.9000000000000004,14.8,10.200000000000003,1123.0,3.2,0.0,28.4,11.9,40.0,47.7,12.6,0.184
1141,Swarmer Matt, SL, FF,3.2,12.1,8.400000000000006,206.0,3.000000000000001,1.2000000000000002,,39.1,22.2,38.9,15.6,0.451
1142,Syndergaard Noah, CU, SI,2.4000000000000004,12.700000000000001,17.599999999999994,20.0,3.2,1.3000000000000003,22.3,29.1,31.4,35.8,19.4,0.23
1143,Syndergaard Noah, CU, FF,5.999999999999999,16.1,18.0,0.0,4.0,2.0,4.8,26.1,31.0,38.6,17.7,0.462
1144,Syndergaard Noah, CU, CH,3.6000000000000014,10.100000000000001,12.299999999999997,608.0,2.2,1.1,16.9,18.2,35.5,33.8,7.4,0.405
1145,Syndergaard Noah, CU, SL,5.6,2.7,7.700000000000003,23.0,1.200000000000001,0.10000000000000009,34.900000000000006,16.9,21.8,51.2,21.7,0.358
1146,Sánchez Aníbal, CH, FF,9.1,8.2,10.399999999999991,644.0,2.8999999999999995,0.8,,28.2,21.6,58.6,16.3,0.262
1147,Sánchez Aníbal, CH, FC,12.5,4.1,8.099999999999994,683.0,2.5,0.6000000000000001,,22.8,32.3,27.299999999999997,11.9,0.411
1148,Sánchez Aníbal, CH, SI,0.5,4.6,9.5,506.0,2.0999999999999996,0.19999999999999996,,10.5,20.0,40.8,22.5,0.443
1149,Sánchez Cristopher, SI, CH,0.8000000000000007,6.800000000000001,8.799999999999997,153.0,1.3999999999999995,0.1,12.6,19.6,26.7,54.2,17.4,0.251
1150,Sánchez Cristopher, SI, SL,16.0,7.800000000000001,8.199999999999989,135.0,1.5000000000000009,2.3,18.200000000000003,15.6,28.6,30.400000000000006,10.3,0.207
1151,Sánchez Miguel, CH, FF,5.699999999999999,11.8,5.200000000000003,553.0,2.5,0.8,,38.2,12.5,57.1,25.6,0.344
1152,Taillon Jameson, SI, CH,0.6999999999999993,3.9000000000000004,6.5,454.0,1.1000000000000005,0.09999999999999998,6.200000000000001,7.2,35.3,31.599999999999994,9.0,0.373
1153,Taillon Jameson, SI, FC,10.5,2.5999999999999996,3.6000000000000085,229.0,0.40000000000000036,2.2,15.6,7.1,31.1,38.0,12.0,0.388
1154,Taillon Jameson, SI, FF,7.800000000000001,3.1000000000000014,0.10000000000000853,80.0,1.0999999999999996,0.5,4.4,41.0,26.5,38.0,16.2,0.404
1155,Taillon Jameson, SI, SL,7.0,11.1,8.200000000000003,256.0,2.1000000000000005,2.2,27.4,18.3,30.8,36.5,17.2,0.388
1156,Taillon Jameson, SI, CU,4.4,25.7,13.100000000000009,426.0,4.2,2.2,8.9,16.9,28.5,55.1,21.4,0.32
1157,Tapia Domingo, SI, FF,5.200000000000001,6.5,0.20000000000000284,121.0,0.9000000000000004,0.6,,19.6,32.1,34.5,15.8,0.667
1158,Tate Dillon, SI, CH,0.3000000000000007,1.3999999999999995,10.099999999999994,318.0,1.2000000000000002,0.1,15.4,20.1,32.6,43.7,6.5,0.386
1159,Tate Dillon, SI, SL,8.100000000000001,1.7000000000000002,13.199999999999989,452.0,1.2999999999999998,3.6999999999999997,4.200000000000001,11.2,29.6,55.2,18.9,0.376
1160,Taylor Blake, FF, SL,4.8,17.2,8.199999999999989,101.0,3.1000000000000005,0.6999999999999997,1.4000000000000021,26.0,25.0,45.2,10.1,0.314
1161,Tepera Ryan, CH, SL,6.6,0.2999999999999998,0.5,1057.0,0.2999999999999998,3.0,16.1,31.2,28.1,33.3,7.3,0.257
1162,Tepera Ryan, CH, FF,3.799999999999999,12.099999999999998,6.8999999999999915,976.0,2.5999999999999996,0.9,17.099999999999998,28.1,14.0,39.5,19.8,0.359
1163,Tepera Ryan, CH, SI,5.100000000000001,7.1000000000000005,7.200000000000003,957.0,1.5,0.6,13.399999999999999,19.7,39.1,39.2,16.5,0.101
1164,Tetreault Jackson, FF, FC,6.3,9.0,8.0,24.0,2.3,1.5000000000000002,,31.8,31.0,44.8,17.2,0.424
1165,Thielbar Caleb, FF, SL,11.700000000000001,17.599999999999998,11.599999999999994,77.0,3.5,2.4,14.899999999999999,28.0,25.0,53.5,19.0,0.203
1166,Thielbar Caleb, FF, CU,7.6,35.8,19.799999999999997,167.0,7.0,1.3,2.5,20.8,35.0,50.0,15.8,0.436
1167,Thompson Keegan, FF, CH,10.5,6.4,7.5,230.0,1.9000000000000004,1.0999999999999999,7.4,4.1,21.8,46.4,9.6,0.203
1168,Thompson Keegan, FF, SI,8.2,4.0,0.4000000000000057,12.0,0.7000000000000002,1.2,,3.9,29.5,47.7,17.0,0.228
1169,Thompson Keegan, FF, FC,0.5999999999999996,8.8,3.5,183.0,1.5,1.2,29.9,24.3,24.4,36.1,11.1,0.339
1170,Thompson Keegan, FF, SL,6.9,15.4,9.299999999999997,363.0,3.7,2.5999999999999996,,2.4,27.5,36.4,3.2,0.251
1171,Thompson Keegan, FF, CU,3.5,30.700000000000003,12.099999999999994,207.0,5.1000000000000005,1.2,3.799999999999999,19.1,33.5,44.6,16.6,0.401
1172,Thompson Ryan, SI, SL,2.3000000000000007,16.9,10.700000000000003,151.0,1.0,3.9000000000000004,5.099999999999998,38.3,31.5,53.9,20.4,0.323
1173,Thompson Ryan, SI, FF,2.3000000000000007,13.399999999999999,1.5,170.0,2.0000000000000004,0.7,5.200000000000003,11.9,26.3,27.599999999999994,3.0,0.18
1174,Thompson Zach, FC, FF,0.8999999999999999,10.399999999999999,5.900000000000006,205.0,2.4000000000000004,1.3,11.100000000000001,20.2,27.0,44.4,15.7,0.273
1175,Thompson Zach, FC, CU,1.0,13.399999999999999,9.299999999999997,318.0,2.799999999999999,0.5,11.500000000000002,16.5,27.0,60.4,15.6,0.307
1176,Thompson Zach, FC, SI,6.7,4.2,5.799999999999997,357.0,0.9000000000000004,1.8,11.799999999999997,16.3,26.6,38.2,21.8,0.304
1177,Thompson Zach, FC, CH,8.8,1.7000000000000002,0.7000000000000028,723.0,0.40000000000000036,1.7000000000000002,5.199999999999999,11.7,36.8,26.200000000000003,5.4,0.483
1178,Thompson Zack, FF, CU,0.1999999999999993,33.9,19.799999999999997,788.0,6.1,1.4,,34.3,25.0,43.7,21.8,0.136
1179,Thornburg Tyler, FF, CU,1.6999999999999993,34.8,17.400000000000006,211.0,5.699999999999999,1.8000000000000003,0.7999999999999998,23.6,28.3,62.5,25.6,0.375
1180,Thornton Trent, CU, FF,5.700000000000001,34.1,14.200000000000003,614.0,6.0,1.0,6.6,42.3,11.1,46.7,23.3,0.546
1181,Thornton Trent, CU, SL,6.0,16.3,2.700000000000003,120.0,3.0,1.9000000000000001,1.3999999999999986,24.7,32.7,35.900000000000006,18.1,0.246
1182,Toussaint Touki, SI, CU,1.799999999999999,18.2,16.200000000000003,207.0,4.1000000000000005,3.0,,28.6,26.0,51.7,17.7,0.11
1183,Toussaint Touki, SI, FS,4.5,4.199999999999999,5.299999999999997,612.0,0.9000000000000004,0.2,,22.0,37.8,28.599999999999994,5.9,0.0
1184,Trivino Lou, CH, SL,0.5,0.0,5.599999999999994,845.0,0.40000000000000036,4.300000000000001,,3.8,39.3,54.5,13.1,0.417
1185,Trivino Lou, CH, FF,7.500000000000002,13.799999999999999,8.200000000000003,334.0,3.0,0.9,1.299999999999999,27.8,19.0,33.3,10.1,0.614
1186,Trivino Lou, CH, SI,0.09999999999999787,8.7,8.400000000000006,368.0,2.1999999999999993,0.19999999999999998,8.600000000000001,26.9,35.6,42.7,16.4,0.449
1187,Trivino Lou, CH, FC,13.600000000000001,5.199999999999999,4.6000000000000085,634.0,1.1999999999999993,2.1999999999999997,4.499999999999999,22.1,27.8,43.5,20.0,0.391
1188,Uceta Edwin, SI, CH,4.5,11.799999999999999,5.199999999999989,213.0,2.4000000000000004,0.8,22.7,36.0,59.4,29.0,9.5,0.318
1189,Underwood Jr. Duane, FC, FF,6.8,8.799999999999999,3.799999999999997,133.0,1.5,1.2999999999999998,,33.5,20.6,42.6,17.3,0.374
1190,Underwood Jr. Duane, FC, CH,14.100000000000001,0.3000000000000007,2.3999999999999915,663.0,0.9000000000000004,2.5999999999999996,,25.5,37.2,47.5,10.2,0.392
1191,Underwood Jr. Duane, FC, CU,7.2,18.4,10.200000000000003,322.0,3.2,0.19999999999999973,,21.4,29.4,43.7,13.3,0.44
1192,Underwood Jr. Duane, FC, SI,13.3,5.299999999999999,3.4000000000000057,20.0,0.7999999999999998,2.5999999999999996,,13.4,28.4,39.8,16.6,0.312
1193,Ureña José, SI, SL,14.1,1.0,8.5,151.0,0.8999999999999995,2.2,,22.4,23.2,38.9,12.1,0.233
1194,Ureña José, SI, CH,2.5,1.4999999999999991,5.6000000000000085,491.0,0.7999999999999998,0.2,,12.2,34.1,41.7,4.6,0.3
1195,Ureña José, SI, FF,4.299999999999999,5.2,0.29999999999999716,15.0,0.7999999999999998,1.0999999999999999,,10.1,20.0,36.4,17.6,0.481
1196,Urquidy José, FF, FC,3.5,13.8,6.199999999999989,311.0,2.5,2.7,,2.7,18.0,30.799999999999997,9.4,0.25
1197,Urquidy José, FF, CH,8.100000000000001,6.200000000000001,7.599999999999994,205.0,1.9000000000000004,0.5,,18.6,38.1,37.6,9.9,0.337
1198,Urquidy José, FF, SL,7.8999999999999995,19.3,13.899999999999991,402.0,3.4000000000000004,3.7,,14.9,35.1,40.4,17.2,0.331
1199,Urquidy José, FF, CU,0.2999999999999998,35.2,16.0,419.0,5.6,2.0999999999999996,,10.3,21.1,56.5,27.9,0.477
1200,Urías Julio, FF, CU,13.899999999999999,17.299999999999997,12.199999999999989,389.0,3.6000000000000005,2.3000000000000003,4.699999999999999,26.7,32.5,48.0,23.7,0.372
1201,Urías Julio, FF, CH,10.9,9.599999999999998,7.0,569.0,2.3,1.0999999999999999,8.7,16.9,36.3,35.8,6.0,0.335
1202,Valdez Framber, CH, FF,7.8,7.000000000000001,4.900000000000006,551.0,2.2,0.19999999999999996,29.4,6.8,17.9,40.5,14.0,0.207
1203,Valdez Framber, CH, SI,0.6999999999999993,4.9,4.900000000000006,565.0,1.0,0.19999999999999996,5.299999999999997,49.8,18.9,43.1,21.5,0.308
1204,Valdez Framber, CH, CU,3.0,18.1,9.899999999999991,1205.0,3.1999999999999993,2.0,34.9,30.8,36.3,49.6,12.6,0.325
1205,Valdez Framber, CH, FC,11.2,6.5,5.699999999999989,1045.0,1.1999999999999993,1.2,13.699999999999996,2.8,35.7,44.2,14.3,0.196
1206,Valdez Phillips, CH, SI,0.6999999999999993,3.5,7.199999999999989,340.0,1.9000000000000004,0.09999999999999998,9.4,45.1,19.4,61.2,30.2,0.176
1207,Velasquez Vince, CH, FF,7.1,11.200000000000001,5.200000000000003,845.0,2.0,0.7000000000000001,1.5,54.0,29.4,40.1,15.9,0.324
1208,Velasquez Vince, CH, SI,0.3000000000000007,6.4,3.5999999999999943,684.0,1.1999999999999993,0.0,12.100000000000001,5.8,6.4,33.3,13.0,0.423
1209,Velasquez Vince, CH, SL,5.5,3.1000000000000005,3.299999999999997,914.0,0.6000000000000005,2.4,3.6999999999999993,17.3,25.5,34.599999999999994,11.2,0.391
1210,Velasquez Vince, CH, KC,6.8999999999999995,17.6,6.5,804.0,2.5999999999999996,2.1999999999999997,8.2,14.5,28.4,55.6,22.7,0.34
1211,VerHagen Drew, CH, SI,4.0,7.8999999999999995,5.099999999999994,664.0,1.8999999999999995,0.0,8.899999999999999,35.1,31.3,35.8,15.8,0.51
1212,VerHagen Drew, CH, SL,7.199999999999999,8.0,8.099999999999994,618.0,1.200000000000001,2.9,2.8000000000000007,27.8,29.4,58.5,19.6,0.096
1213,VerHagen Drew, CH, CU,0.5,20.2,11.299999999999997,517.0,2.8000000000000007,1.4000000000000001,31.5,15.5,21.4,35.7,14.3,0.11
1214,VerHagen Drew, CH, FF,6.300000000000001,11.600000000000001,5.400000000000006,678.0,2.5999999999999996,1.2,26.6,15.5,21.2,30.0,10.9,0.752
1215,Verlander Justin, FF, SL,5.5,14.299999999999999,7.700000000000003,49.0,3.0,2.0999999999999996,34.800000000000004,27.7,32.7,38.6,10.5,0.319
1216,Verlander Justin, FF, CU,2.5,30.2,16.099999999999994,211.0,5.199999999999999,1.9000000000000001,11.299999999999999,16.9,24.8,50.9,25.1,0.299
1217,Vesia Alex, FF, SL,2.3999999999999995,16.2,9.099999999999994,107.0,3.3,2.0,29.6,23.3,23.5,56.7,14.8,0.346
1218,Vespi Nick, FF, SL,8.6,2.4999999999999996,5.0,284.0,1.1999999999999993,1.1000000000000005,,33.9,40.9,34.099999999999994,9.0,0.548
1219,Vespi Nick, FF, CU,7.4,9.2,8.0,139.0,2.6999999999999993,0.40000000000000036,,16.5,38.7,56.5,22.2,0.138
1220,Vest Will, FF, SL,0.20000000000000107,17.1,8.700000000000003,329.0,3.0999999999999996,2.8,28.099999999999998,29.2,25.7,37.0,10.7,0.366
1221,Vest Will, FF, CH,6.199999999999999,11.6,8.200000000000003,486.0,2.5999999999999996,1.0,8.399999999999999,15.2,25.9,26.099999999999994,2.5,0.258
1222,Vieaux Cam, FF, SL,2.299999999999999,13.8,14.599999999999994,373.0,3.2,2.5999999999999996,,38.7,10.7,56.0,13.2,0.6
1223,Voth Austin, FF, CU,8.8,28.799999999999997,16.099999999999994,632.0,5.499999999999999,2.9,1.0999999999999996,25.2,21.5,49.2,18.9,0.373
1224,Voth Austin, FF, FC,4.4,9.7,4.0,70.0,1.5999999999999996,1.8000000000000003,18.5,14.0,36.1,31.900000000000006,11.1,0.441
1225,Wacha Michael, CU, FF,4.4,27.799999999999997,18.200000000000003,19.0,5.3,2.0,5.4,41.2,18.0,31.400000000000006,16.1,0.349
1226,Wacha Michael, CU, SI,1.0,25.1,18.0,95.0,4.8999999999999995,2.7,0.9000000000000004,4.1,38.3,17.799999999999997,8.4,0.12
1227,Wacha Michael, CU, CH,1.6999999999999993,21.5,10.0,563.0,3.0999999999999996,2.8,1.5999999999999996,27.6,31.7,36.8,8.5,0.241
1228,Wacha Michael, CU, FC,9.3,18.7,13.900000000000006,99.0,3.6999999999999993,0.5,9.999999999999998,19.5,22.5,41.2,21.2,0.429
1229,Wainwright Adam, CH, CU,2.3000000000000007,22.9,9.5,1001.0,3.9000000000000004,2.3,21.2,33.5,34.2,51.7,23.5,0.339
