,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
1439,Wendelken J.B., FF, SL,10.0,16.0,9.099999999999994,218.0,2.6000000000000005,0.8999999999999999,13.0,19.4,26.2,46.9,13.6,0.25
1440,Wendelken J.B., FF, CH,12.2,9.4,9.5,814.0,2.1000000000000005,1.9,8.7,12.0,38.3,28.099999999999994,6.3,0.2
1441,Wendelken J.B., FF, SI,13.100000000000001,5.300000000000001,0.5999999999999943,186.0,0.7000000000000002,2.0,7.300000000000001,11.2,30.0,41.7,16.7,
1442,Wheeler Zack, FF, SL,11.6,9.899999999999999,5.200000000000003,65.0,1.8999999999999995,1.9,12.3,22.7,30.3,36.9,11.9,0.309
1443,Wheeler Zack, FF, SI,6.700000000000001,4.5,0.5,156.0,0.5999999999999996,1.4,9.5,22.3,50.5,35.8,12.8,0.293
1444,Wheeler Zack, FF, CU,18.5,26.6,14.700000000000003,274.0,5.1,2.3000000000000003,7.3,10.7,30.9,46.1,15.1,0.542
1445,White Mitch, FF, SL,13.2,15.799999999999999,8.700000000000003,182.0,3.1000000000000005,2.0999999999999996,21.5,21.9,40.5,32.3,7.8,0.367
1446,White Mitch, FF, CU,8.7,29.6,13.400000000000006,110.0,4.8999999999999995,0.8,5.6,23.5,23.3,55.4,22.2,0.357
1447,White Mitch, FF, SI,9.7,1.9000000000000004,0.5,71.0,0.6000000000000005,2.4,,4.3,22.7,25.0,12.5,0.427
1448,Whitley Kodi, FF, CH,3.799999999999999,3.900000000000002,9.900000000000006,367.0,1.2999999999999998,0.4,0.4,30.3,23.1,56.1,10.8,0.248
1449,Whitlock Garrett, SI, CH,2.700000000000001,7.7,10.600000000000009,102.0,2.2,1.0,2.0999999999999996,20.6,34.8,32.5,8.2,0.109
1450,Whitlock Garrett, SI, SL,17.0,14.3,12.100000000000009,218.0,3.0999999999999996,2.1,60.400000000000006,17.3,38.0,48.8,13.8,0.564
1451,Wick Rowan, FF, KC,10.2,36.0,18.0,349.0,6.300000000000001,1.2000000000000002,3.2,25.4,28.2,47.9,17.6,0.416
1452,Wick Rowan, FF, FC,5.300000000000001,3.200000000000001,1.7000000000000028,15.0,0.40000000000000036,0.7999999999999998,15.400000000000002,12.0,27.9,46.4,17.6,0.625
1453,Williams Devin, CH, FF,7.0,19.9,10.600000000000009,485.0,3.999999999999999,0.7,3.4000000000000004,36.0,22.9,49.7,19.3,0.205
1454,Williams Trevor, FF, SL,14.399999999999999,9.2,9.099999999999994,18.0,3.0,2.4000000000000004,22.9,20.2,32.7,28.599999999999994,3.5,0.657
1455,Williams Trevor, FF, CH,7.3999999999999995,8.0,6.599999999999994,439.0,2.7,1.4,5.299999999999999,12.4,25.4,25.900000000000006,5.7,0.34
1456,Williams Trevor, FF, SI,9.100000000000001,9.0,2.0999999999999943,295.0,1.9000000000000004,1.5,21.5,12.3,41.7,39.6,13.3,0.32
1457,Williams Trevor, FF, CU,16.3,14.700000000000001,12.900000000000006,18.0,3.9000000000000004,1.7000000000000002,,5.0,20.5,51.7,23.5,0.406
1458,Wilson Bryse, SI, FF,7.600000000000001,6.300000000000001,0.5,48.0,1.5,0.9999999999999999,9.200000000000001,39.9,24.6,40.2,13.6,0.473
1459,Wilson Bryse, SI, SL,20.700000000000003,3.8,8.799999999999997,183.0,0.9000000000000004,2.8000000000000003,12.499999999999996,10.9,26.7,42.7,14.8,0.281
1460,Wilson Bryse, SI, CU,32.7,10.399999999999999,15.299999999999997,336.0,2.500000000000001,4.0,0.8000000000000007,11.4,29.1,45.7,23.5,0.558
1461,Wilson Bryse, SI, CH,1.6000000000000014,3.6999999999999997,6.200000000000003,351.0,1.2000000000000002,0.0,5.200000000000001,15.3,29.9,34.400000000000006,15.3,0.561
1462,Wilson Steven, FF, SL,19.4,18.799999999999997,13.599999999999994,264.0,3.8,2.4000000000000004,6.300000000000001,41.2,35.0,46.2,18.5,0.327
1463,Winckowski Josh, SI, SL,20.3,12.100000000000001,9.200000000000003,324.0,2.6000000000000005,2.0,,29.2,27.0,48.7,16.3,0.395
1464,Winckowski Josh, SI, FF,12.0,5.799999999999999,0.5,177.0,1.2000000000000002,1.0,,12.5,28.3,31.0,11.8,0.406
1465,Winckowski Josh, SI, CH,1.1999999999999993,6.6000000000000005,4.200000000000003,386.0,1.5,0.09999999999999998,,9.9,28.2,38.1,18.5,0.362
1466,Winckowski Josh, SI, FC,18.5,3.700000000000001,5.3999999999999915,104.0,1.1000000000000005,2.9,,7.8,32.6,33.3,7.8,0.177
1467,Winder Josh, FF, SL,9.1,16.0,9.799999999999997,70.0,3.4000000000000004,1.8,94.39999999999999,32.8,35.4,44.4,17.4,0.266
1468,Winder Josh, FF, CH,4.1,6.699999999999999,5.5,493.0,2.2,0.7,3.6,14.2,33.3,38.5,7.8,0.388
1469,Winder Josh, FF, CU,9.3,26.9,13.200000000000003,151.0,4.800000000000001,1.3,3.3,11.9,14.6,56.8,28.2,
1470,Wisler Matt, SL, FF,18.2,17.5,9.900000000000006,516.0,3.3,2.7,33.0,10.0,10.8,66.7,14.8,0.22
1471,Wittgren Nick, FF, CH,4.0,13.8,7.400000000000006,310.0,2.3000000000000007,0.5999999999999999,23.0,20.3,36.1,30.799999999999997,9.0,0.328
1472,Wittgren Nick, FF, FC,9.7,6.699999999999999,3.3000000000000114,204.0,1.3000000000000007,1.5999999999999999,21.4,7.1,26.7,37.9,18.4,0.287
1473,Wittgren Nick, FF, SI,7.699999999999999,5.699999999999999,0.4000000000000057,24.0,0.8000000000000007,1.2999999999999998,12.000000000000002,2.4,18.2,32.099999999999994,16.4,0.35
1474,Wittgren Nick, FF, SL,20.7,12.8,9.400000000000006,287.0,2.7,2.3,30.6,14.0,9.4,30.0,17.3,0.42
1475,Wood Alex, SI, SL,18.7,13.2,7.900000000000006,30.0,2.8,2.4,140.6,29.3,38.7,45.1,17.6,0.342
1476,Wood Alex, SI, CH,1.5999999999999996,10.299999999999999,6.700000000000003,370.0,2.5,0.30000000000000004,0.5,21.1,34.1,37.1,13.5,0.265
1477,Woodford Jake, SI, SL,25.6,11.0,9.600000000000009,395.0,1.7999999999999998,3.8999999999999995,1.5999999999999979,24.2,26.7,46.2,16.7,0.334
1478,Woodford Jake, SI, FF,6.9,4.5,0.3999999999999915,182.0,0.9000000000000004,1.2,27.9,26.0,20.0,36.7,15.0,0.126
1479,Woodruff Brandon, FF, SI,8.2,3.4000000000000004,0.3999999999999915,62.0,1.0,1.7000000000000002,8.999999999999998,26.4,33.7,40.1,19.5,0.303
1480,Woodruff Brandon, FF, CH,10.0,8.8,10.0,347.0,2.5999999999999996,1.6,13.6,15.3,40.4,60.7,10.3,0.471
1481,Woodruff Brandon, FF, CU,8.6,26.1,12.299999999999997,166.0,4.6,0.7999999999999999,7.999999999999998,10.2,31.3,63.7,,0.402
1482,Woodruff Brandon, FF, SL,10.100000000000001,15.0,7.799999999999997,88.0,3.4000000000000004,1.9,20.4,12.3,20.0,51.2,11.8,0.383
1483,Wright Kyle, CU, FF,21.7,21.6,10.799999999999997,345.0,4.3999999999999995,2.4000000000000004,5.6,24.2,16.7,40.6,12.1,0.479
1484,Wright Kyle, CU, SI,26.9,13.9,10.0,478.0,2.6999999999999993,3.1,20.900000000000002,22.2,31.5,41.2,19.5,0.271
1485,Wright Kyle, CU, CH,26.200000000000003,9.5,3.5,1018.0,1.5,2.9,17.6,14.4,29.5,49.3,14.2,0.253
1486,Wright Kyle, CU, SL,10.9,16.8,5.3999999999999915,343.0,2.6999999999999993,1.2000000000000002,33.9,12.9,10.3,51.9,30.0,0.347
1487,Yacabonis Jimmy, SI, SL,35.1,11.100000000000001,12.299999999999997,544.0,2.8,4.4,,30.7,29.3,34.5,10.3,0.649
1488,Yajure Miguel, CH, FF,6.1000000000000005,12.899999999999999,3.3999999999999915,778.0,2.5,0.9,15.999999999999998,28.4,17.9,43.7,19.7,0.4
1489,Yarbrough Ryan, FC, CU,13.6,1.2000000000000002,11.400000000000006,106.0,2.3000000000000007,1.4000000000000004,8.9,16.5,33.6,43.5,9.3,0.41
1490,Yarbrough Ryan, FC, CH,17.6,1.2000000000000002,4.0,140.0,2.1000000000000005,3.0,0.6000000000000005,26.8,40.3,30.0,8.0,0.334
1491,Yarbrough Ryan, FC, SI,14.9,4.8999999999999995,4.0,243.0,0.1999999999999993,1.9999999999999998,0.6000000000000005,18.9,10.4,56.4,30.1,0.286
1492,Ynoa Huascar, FF, SL,10.799999999999999,20.6,11.300000000000011,442.0,3.3999999999999995,2.1999999999999997,15.599999999999998,46.7,7.7,48.1,18.9,0.615
1493,Zimmermann Bruce, FF, CH,8.7,6.399999999999999,6.0,400.0,1.9000000000000004,1.2000000000000002,6.199999999999999,27.4,34.0,41.5,15.1,0.431
1494,Zimmermann Bruce, FF, SL,6.9,14.2,5.599999999999994,97.0,2.8,0.9,25.8,18.9,43.0,50.5,21.5,0.501
1495,Zimmermann Bruce, FF, CU,8.6,23.599999999999998,9.599999999999994,111.0,4.0,0.7999999999999999,37.6,12.4,30.8,50.0,20.0,0.256
1496,Zimmermann Bruce, FF, SI,7.0,6.199999999999999,0.0,24.0,1.4000000000000004,1.2000000000000002,13.3,3.9,23.5,33.3,15.9,0.57
1497,deGrom Jacob, FF, SL,11.7,10.9,6.200000000000003,138.0,3.0,1.6,,32.6,,58.3,5.6,0.44
1498,Álvarez José, SI, CH,0.09999999999999787,5.8999999999999995,9.299999999999997,367.0,1.5999999999999996,0.2,,26.1,39.1,31.200000000000003,4.2,0.429
