,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Doval, Camilo's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,67,14,5.5%,4.2%,33.3%,6.7%,26.7%,0,0.167,0.286,0.167,0.000,0.286,0.211
"Gibaut, Ian's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,67,12,7.2%,4.3%,16.7%,25.0%,-8.3%,0,0.625,0.750,0.875,0.250,0.833,0.660
"Gore, MacKenzie's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,67,11,5.3%,3.7%,27.3%,18.2%,9.1%,0,0.333,0.455,0.556,0.222,0.500,0.433
"Hjelle, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,67,15,49.6%,35.3%,20.0%,13.3%,6.7%,0,0.308,0.400,0.385,0.077,0.400,0.412
"Overton, Connor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,67,15,19.2%,22.8%,12.5%,0.0%,12.5%,0,0.133,0.133,0.133,0.000,0.154,0.110
"Reid-Foley, Sean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,67,14,30.9%,31.1%,7.1%,14.3%,-7.1%,0,0.167,0.286,0.333,0.167,0.182,0.275
"Steckenrider, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,67,21,14.8%,19.1%,14.3%,0.0%,14.3%,0,0.381,0.381,0.524,0.143,0.444,0.385
"Thompson, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,67,23,11.9%,32.5%,26.1%,4.3%,21.7%,1,0.091,0.130,0.227,0.136,0.067,0.156
"Brigham, Jeff's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,66,20,48.5%,51.1%,25.0%,10.0%,15.0%,0,0.333,0.400,0.333,0.000,0.462,0.334
"Fedde, Erick's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,66,18,7.7%,8.6%,0.0%,11.1%,-11.1%,0,0.375,0.444,0.375,0.000,0.375,0.371
"Foster, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,66,15,19.9%,25.3%,26.7%,6.7%,20.0%,0,0.429,0.467,0.500,0.071,0.600,0.422
"Jones, Damon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,66,14,64.7%,39.1%,14.3%,21.4%,-7.1%,0,0.100,0.357,0.100,0.000,0.125,0.263
"Liberatore, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,66,15,12.6%,21.9%,40.0%,0.0%,40.0%,0,0.267,0.267,0.267,0.000,0.444,0.234
"Paddack, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,66,16,11.0%,9.4%,12.5%,0.0%,12.5%,0,0.438,0.438,0.563,0.125,0.500,0.428
"Stephens, Jackson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,66,18,9.7%,7.3%,5.6%,16.7%,-11.1%,0,0.400,0.500,0.533,0.133,0.429,0.450
"Wendelken, J.B.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,66,15,11.2%,5.5%,6.7%,0.0%,6.7%,3,0.533,0.533,1.133,0.600,0.455,0.694
"Bielak, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,65,16,42.8%,38.6%,18.8%,6.3%,12.5%,0,0.200,0.250,0.267,0.067,0.250,0.231
"Chapman, Aroldis's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,65,16,6.6%,12.7%,37.5%,12.5%,25.0%,1,0.143,0.250,0.357,0.214,0.143,0.268
"Crawford, Kutter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,65,15,6.3%,7.0%,26.7%,0.0%,26.7%,0,0.133,0.133,0.200,0.067,0.182,0.141
"De Jesus, Angel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,65,13,43.3%,46.5%,30.8%,0.0%,30.8%,0,0.167,0.231,0.167,0.000,0.250,0.189
"Falter, Bailey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,65,10,6.7%,7.3%,10.0%,10.0%,0.0%,2,0.556,0.600,1.333,0.778,0.500,0.771
"Garza Jr., Ralph's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,65,16,15.7%,14.4%,6.3%,12.5%,-6.3%,0,0.500,0.563,0.571,0.071,0.538,0.495
"Gott, Trevor's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,65,15,16.1%,16.6%,26.7%,20.0%,6.7%,0,0.167,0.333,0.167,0.000,0.250,0.257
"Márquez, Germán's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,65,13,3.1%,0.9%,15.4%,0.0%,15.4%,1,0.308,0.308,0.615,0.308,0.300,0.385
"Overton, Connor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,65,17,21.3%,22.2%,5.9%,0.0%,5.9%,0,0.118,0.118,0.118,0.000,0.125,0.103
"Tepera, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,65,18,8.9%,11.8%,16.7%,5.6%,11.1%,1,0.235,0.278,0.471,0.235,0.231,0.317
"Vizcaíno, Arodys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,65,20,38.3%,18.2%,0.0%,25.0%,-25.0%,0,0.200,0.400,0.267,0.067,0.200,0.325
"Watkins, Spenser's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,65,17,6.0%,4.1%,0.0%,5.9%,-5.9%,0,0.375,0.412,0.438,0.063,0.375,0.373
"Baz, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,64,14,15.7%,18.3%,35.7%,0.0%,35.7%,0,0.357,0.357,0.429,0.071,0.556,0.340
"Chacín, Jhoulys's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,64,19,11.1%,10.1%,10.5%,26.3%,-15.8%,0,0.308,0.526,0.538,0.231,0.364,0.463
"Coulombe, Danny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,64,12,36.3%,40.3%,41.7%,25.0%,16.7%,0,0.111,0.333,0.111,0.000,0.250,0.248
"Dugger, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,64,20,32.8%,42.0%,45.0%,5.0%,40.0%,1,0.105,0.150,0.263,0.158,0.111,0.179
"Elder, Bryce's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,64,17,16.5%,16.5%,11.8%,0.0%,11.8%,1,0.235,0.235,0.412,0.176,0.214,0.273
"Gilbert, Tyler's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,64,14,9.5%,15.0%,21.4%,0.0%,21.4%,0,0.286,0.286,0.357,0.071,0.364,0.277
"Goudeau, Ashton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,64,13,20.9%,17.2%,15.4%,7.7%,7.7%,0,0.333,0.385,0.333,0.000,0.400,0.324
"Misiewicz, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,64,16,31.5%,30.1%,18.8%,12.5%,6.3%,1,0.429,0.500,0.714,0.286,0.500,0.510
"Rosenberg, Kenny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,64,20,33.2%,41.7%,30.0%,5.0%,25.0%,1,0.105,0.150,0.278,0.167,0.083,0.224
"Springs, Jeffrey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,64,11,20.1%,19.8%,9.1%,9.1%,0.0%,0,0.100,0.182,0.200,0.100,0.111,0.177
"Winckowski, Josh's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,64,9,7.8%,2.0%,11.1%,0.0%,11.1%,0,0.125,0.222,0.250,0.125,0.143,0.216
"Barraclough, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,63,17,25.7%,30.2%,29.4%,0.0%,29.4%,0,0.176,0.176,0.250,0.063,0.250,0.176
"Brigham, Jeff's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,63,13,51.5%,48.9%,15.4%,7.7%,7.7%,0,0.083,0.167,0.091,0.000,0.111,0.121
"Cotton, Jharel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,63,7,12.3%,6.7%,0.0%,14.3%,-14.3%,0,0.000,0.143,0.000,0.000,0.000,0.100
"Diplán, Marcos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,63,16,60.3%,63.0%,25.0%,25.0%,0.0%,0,0.333,0.500,0.417,0.083,0.500,0.417
"Graterol, Brusdar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,63,17,7.3%,11.0%,23.5%,11.8%,11.8%,0,0.286,0.412,0.500,0.214,0.400,0.392
"Helsley, Ryan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,63,8,8.9%,11.3%,50.0%,0.0%,50.0%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Hendrix, Ryan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,63,16,52.1%,69.4%,43.8%,6.3%,37.5%,0,0.357,0.438,0.571,0.214,0.714,0.428
"Hill, Tim's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,63,16,16.4%,15.3%,0.0%,0.0%,0.0%,0,0.250,0.250,0.286,0.000,0.250,0.220
"Marte, Jose's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,63,16,36.1%,44.9%,31.3%,25.0%,6.3%,0,0.083,0.313,0.250,0.167,0.143,0.273
"Miley, Wade's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,63,20,23.4%,21.0%,10.0%,5.0%,5.0%,0,0.368,0.400,0.474,0.105,0.412,0.379
"Minaya, Juan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,63,23,34.7%,46.1%,26.1%,4.3%,21.7%,0,0.150,0.261,0.150,0.000,0.214,0.206
"Uceta, Edwin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,63,21,36.0%,40.0%,4.8%,0.0%,4.8%,0,0.286,0.286,0.429,0.143,0.300,0.303
"VerHagen, Drew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,63,12,5.1%,5.0%,25.0%,16.7%,8.3%,0,0.500,0.583,0.500,0.000,0.714,0.483
"Abbott, Cory's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,62,18,21.6%,27.2%,27.8%,11.1%,16.7%,1,0.188,0.278,0.438,0.250,0.200,0.307
"Cessa, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,62,13,23.8%,18.5%,7.7%,23.1%,-15.4%,1,0.100,0.308,0.400,0.300,0.000,0.316
"Cortes Jr., Néstor's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,62,16,4.1%,10.2%,68.8%,0.0%,68.8%,0,0.125,0.125,0.125,0.000,0.400,0.110
"Diaz, Jhonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,62,17,26.8%,25.7%,11.8%,23.5%,-11.8%,0,0.385,0.529,0.462,0.077,0.455,0.445
"Diehl, Phillip's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,62,16,49.5%,48.8%,6.3%,6.3%,0.0%,3,0.333,0.375,1.000,0.667,0.182,0.553
"Fleming, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,62,13,5.5%,5.0%,15.4%,0.0%,15.4%,1,0.462,0.462,0.923,0.462,0.500,0.576
"González, Luis's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,62,22,77.5%,50.0%,0.0%,4.5%,-4.5%,0,0.286,0.318,0.381,0.095,0.286,0.305
"Knight, Dusten's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,62,12,38.5%,43.6%,25.0%,0.0%,25.0%,1,0.091,0.083,0.333,0.273,0.000,0.242
"Perdomo, Luis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,62,18,51.2%,42.6%,0.0%,5.6%,-5.6%,0,0.235,0.278,0.235,0.000,0.235,0.234
"Peterson, David's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,62,10,2.6%,1.1%,10.0%,10.0%,0.0%,1,0.444,0.500,0.778,0.333,0.429,0.534
"Quantrill, Cal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,62,12,12.0%,13.1%,0.0%,16.7%,-16.7%,0,0.333,0.500,0.333,0.000,0.333,0.395
"Thompson, Keegan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,62,17,2.4%,5.4%,52.9%,5.9%,47.1%,0,0.125,0.176,0.125,0.000,0.286,0.145
"VanMeter, Josh's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,62,23,83.8%,100.0%,0.0%,8.7%,-8.7%,3,0.571,0.609,1.095,0.524,0.500,0.698
"Vieaux, Cam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,62,9,45.3%,43.2%,11.1%,22.2%,-11.1%,0,0.429,0.556,0.714,0.286,0.500,0.529
"Webb, Logan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,62,19,15.0%,16.3%,26.3%,0.0%,26.3%,0,0.222,0.263,0.278,0.056,0.308,0.241
"Bello, Brayan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,61,15,19.7%,16.9%,20.0%,6.7%,13.3%,0,0.429,0.467,0.714,0.286,0.545,0.495
"Burr, Ryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,61,16,35.2%,38.7%,18.8%,12.5%,6.3%,2,0.286,0.375,0.786,0.500,0.222,0.471
"De Los Santos, Enyel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,61,12,11.8%,10.9%,8.3%,16.7%,-8.3%,0,0.300,0.417,0.300,0.000,0.333,0.336
"Fairbanks, Pete's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,61,20,54.5%,48.3%,50.0%,0.0%,50.0%,1,0.300,0.300,0.500,0.200,0.556,0.338
"Garcia, Rico's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,61,18,58.2%,54.0%,11.1%,5.6%,5.6%,1,0.235,0.278,0.412,0.176,0.214,0.297
"Gsellman, Robert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,61,16,24.6%,30.4%,12.5%,6.3%,6.3%,0,0.133,0.188,0.133,0.000,0.154,0.154
"Kennedy, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,61,16,6.2%,10.7%,43.8%,6.3%,37.5%,0,0.267,0.313,0.400,0.133,0.500,0.309
"King, John's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,61,22,9.4%,6.4%,18.2%,9.1%,9.1%,2,0.400,0.455,0.850,0.450,0.429,0.576
"Manning, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,61,15,16.3%,19.1%,26.7%,6.7%,20.0%,0,0.143,0.200,0.231,0.077,0.200,0.188
"Middleton, Keynan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,61,15,28.7%,31.2%,20.0%,0.0%,20.0%,0,0.143,0.214,0.231,0.077,0.200,0.248
"Murfee, Penn's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,61,18,8.8%,2.8%,0.0%,0.0%,0.0%,0,0.278,0.278,0.278,0.000,0.278,0.244
"Sborz, Josh's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,61,11,15.5%,13.3%,36.4%,9.1%,27.3%,0,0.400,0.455,0.500,0.100,0.667,0.416
"Wisler, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,61,4,10.0%,8.3%,0.0%,0.0%,0.0%,0,0.250,0.250,0.250,0.000,0.250,0.220
"Wittgren, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,61,18,2.4%,1.6%,5.6%,16.7%,-11.1%,0,0.308,0.500,0.500,0.167,0.333,0.428
"Diaz, Jhonathan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,60,17,27.3%,39.0%,41.2%,11.8%,29.4%,0,0.000,0.118,0.000,0.000,0.000,0.082
"Guerra, Javy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,60,12,24.8%,25.3%,8.3%,16.7%,-8.3%,2,0.500,0.583,1.200,0.700,0.429,0.701
"Hernández, Jonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,60,18,47.1%,38.9%,11.1%,5.6%,5.6%,0,0.294,0.333,0.353,0.059,0.333,0.303
"Martin, Brett's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,60,22,23.9%,21.6%,9.1%,0.0%,9.1%,0,0.273,0.273,0.381,0.095,0.300,0.273
"Stratton, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,60,15,8.8%,7.5%,0.0%,6.3%,-6.3%,0,0.385,0.400,0.500,0.154,0.357,0.388
"Woodford, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,60,10,26.0%,32.1%,20.0%,10.0%,10.0%,0,0.111,0.200,0.111,0.000,0.143,0.158
"Bard, Luke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,59,17,44.4%,43.9%,11.8%,5.9%,5.9%,0,0.125,0.188,0.267,0.133,0.154,0.185
"Bieber, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,59,14,5.9%,2.2%,0.0%,0.0%,0.0%,0,0.214,0.214,0.214,0.000,0.214,0.188
"Cabrera, Edward's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,59,9,16.9%,18.6%,44.4%,0.0%,44.4%,1,0.111,0.111,0.444,0.333,0.000,0.223
"Clay, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,59,17,65.6%,59.6%,11.8%,17.6%,-5.9%,1,0.273,0.500,0.545,0.300,0.250,0.427
"Dugger, Robert's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,59,17,17.7%,9.8%,17.6%,11.8%,5.9%,0,0.400,0.471,0.533,0.133,0.500,0.435
"Finnegan, Kyle's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,59,20,10.4%,13.2%,15.0%,5.0%,10.0%,1,0.211,0.250,0.500,0.278,0.200,0.304
"Koenig, Jared's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,59,15,13.7%,10.3%,6.7%,13.3%,-6.7%,0,0.385,0.467,0.538,0.154,0.417,0.435
"Medina, Adonis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,59,9,21.6%,17.5%,33.3%,11.1%,22.2%,1,0.125,0.222,0.500,0.375,0.000,0.301
"Phillips, Brett's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,59,22,98.8%,100.0%,0.0%,9.1%,-9.1%,3,0.450,0.500,1.100,0.650,0.353,0.643
"Sears, JP's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,59,22,15.4%,15.7%,13.6%,0.0%,13.6%,0,0.091,0.091,0.136,0.045,0.105,0.096
"Cabrera, Edward's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,58,14,18.4%,25.4%,35.7%,14.3%,21.4%,0,0.000,0.143,0.000,0.000,0.000,0.100
"Gibaut, Ian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,58,18,23.1%,26.2%,27.8%,0.0%,27.8%,0,0.167,0.167,0.222,0.056,0.231,0.167
"Gray, Josiah's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,58,9,3.1%,1.7%,0.0%,11.1%,-11.1%,2,0.571,0.667,1.857,1.286,0.400,0.914
"Grimm, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,58,17,17.4%,31.7%,35.3%,0.0%,35.3%,1,0.235,0.235,0.412,0.176,0.300,0.273
"Ober, Bailey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,58,14,10.7%,8.4%,21.4%,0.0%,21.4%,0,0.071,0.071,0.154,0.077,0.091,0.089
"Patiño, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,58,14,59.9%,55.5%,6.3%,6.3%,0.0%,0,0.462,0.500,0.615,0.154,0.500,0.419
"Sánchez, Cristopher's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,58,15,15.6%,21.3%,6.7%,6.7%,0.0%,0,0.154,0.267,0.308,0.154,0.167,0.259
"Small, Ethan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,58,12,43.9%,41.4%,25.0%,25.0%,0.0%,0,0.444,0.583,0.667,0.222,0.667,0.529
"Strzelecki, Peter's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,58,13,29.7%,28.8%,30.8%,7.7%,23.1%,0,0.333,0.385,0.333,0.000,0.500,0.324
"Warren, Austin's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,58,18,20.1%,12.8%,0.0%,0.0%,0.0%,0,0.444,0.471,0.529,0.059,0.471,0.411
"Bello, Brayan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,57,15,18.4%,23.9%,40.0%,13.3%,26.7%,0,0.385,0.467,0.692,0.308,0.714,0.481
"Espino, Paolo's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,57,13,4.4%,1.3%,0.0%,7.7%,-7.7%,1,0.333,0.385,0.583,0.250,0.273,0.411
"Keuchel, Dallas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,57,12,3.6%,7.1%,8.3%,0.0%,8.3%,2,0.500,0.500,1.167,0.667,0.444,0.688
"Martin, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,57,15,17.5%,11.9%,6.7%,0.0%,6.7%,1,0.400,0.400,0.667,0.267,0.385,0.451
"Means, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,57,13,49.7%,45.7%,15.4%,7.7%,7.7%,0,0.250,0.308,0.250,0.000,0.300,0.257
"Murphy, Patrick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,57,13,31.3%,34.6%,0.0%,30.8%,-30.8%,0,0.333,0.538,0.333,0.000,0.333,0.418
"Stout, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,57,15,36.3%,33.3%,26.7%,6.7%,20.0%,0,0.154,0.267,0.231,0.077,0.222,0.235
"Tapia, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,57,15,19.6%,26.0%,13.3%,26.7%,-13.3%,0,0.600,0.667,0.727,0.200,0.667,0.587
"Diaz, Jhonathan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,56,15,25.8%,18.1%,0.0%,26.7%,-26.7%,0,0.364,0.533,0.545,0.182,0.364,0.467
"Diehl, Phillip's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,56,11,48.9%,49.6%,18.2%,9.1%,9.1%,0,0.300,0.364,0.500,0.200,0.375,0.369
"Martinez, Seth's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,56,15,11.5%,18.5%,13.3%,0.0%,13.3%,0,0.067,0.067,0.067,0.000,0.077,0.059
"Mills, Alec's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,56,12,17.0%,21.9%,8.3%,0.0%,8.3%,3,0.500,0.500,1.455,0.909,0.375,0.752
"Peacock, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,56,16,25.8%,46.1%,18.8%,0.0%,18.8%,0,0.267,0.250,0.313,0.067,0.308,0.242
"Ray, Robbie's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,56,8,9.7%,6.4%,0.0%,0.0%,0.0%,2,0.625,0.625,1.375,0.750,0.500,0.831
"Rodríguez, Joely's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,56,17,15.4%,16.8%,52.9%,23.5%,29.4%,0,0.231,0.412,0.308,0.077,0.750,0.341
"Steele, Justin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,56,6,7.5%,6.3%,33.3%,0.0%,33.3%,0,0.000,0.167,0.000,0.000,0.000,0.117
"VerHagen, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,56,9,15.5%,24.1%,11.1%,0.0%,11.1%,0,0.111,0.111,0.111,0.000,0.125,0.098
"Weber, Ryan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,56,23,52.4%,56.4%,8.7%,4.3%,4.3%,1,0.136,0.174,0.318,0.182,0.105,0.210
"Armstrong, Shawn's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,55,19,11.4%,14.9%,26.3%,0.0%,26.3%,0,0.316,0.316,0.500,0.167,0.429,0.335
"Blanco, Ronel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,55,11,45.8%,30.3%,18.2%,9.1%,9.1%,1,0.444,0.545,0.889,0.444,0.500,0.582
"Dugger, Robert's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,55,9,22.8%,27.1%,22.2%,11.1%,11.1%,1,0.375,0.444,0.750,0.375,0.400,0.496
"Houck, Tanner's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,55,8,6.3%,6.4%,37.5%,0.0%,37.5%,0,0.250,0.250,0.250,0.000,0.400,0.220
"Johnson, Pierce's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,55,10,27.0%,30.4%,50.0%,10.0%,40.0%,0,0.222,0.300,0.333,0.111,0.500,0.282
"Kilian, Caleb's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,55,15,23.4%,31.8%,37.5%,12.5%,25.0%,0,0.154,0.267,0.154,0.000,0.286,0.254
"Lauer, Eric's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,55,6,5.7%,2.6%,16.7%,0.0%,16.7%,0,0.000,0.000,0.000,0.000,0.000,0.000
"Lynn, Lance's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,55,14,3.4%,3.4%,14.3%,0.0%,14.3%,2,0.429,0.429,0.857,0.429,0.400,0.538
"May, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,55,11,21.7%,22.5%,9.1%,9.1%,0.0%,0,0.300,0.364,0.300,0.000,0.333,0.303
