,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Cano, Yennier's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,80.3,77.4,100.1,20.0%,0.0%,0.0%,10.0%,0.0%,20.0%,70.0%,5.4°,29.5°,30.0%,21.1%,31.6%,10.5%
"Castano, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,92.5,98.5,110.3,50.0%,40.0%,10.0%,10.0%,10.0%,40.0%,40.0%,-1.5°,24.4°,40.0%,28.6%,28.6%,0.0%
"Castro, Harold's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,98.1,97.9,101.9,80.0%,0.0%,0.0%,0.0%,10.0%,50.0%,40.0%,19.9°,17.4°,10.0%,33.3%,22.2%,11.1%
"Civale, Aaron's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,10,94.4,83.3,108.7,50.0%,10.0%,10.0%,10.0%,0.0%,10.0%,80.0%,5.6°,31.3°,60.0%,11.8%,41.2%,5.9%
"Civale, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,87.9,84.6,100.7,40.0%,0.0%,0.0%,10.0%,20.0%,20.0%,50.0%,28.4°,17.9°,10.0%,15.0%,45.0%,20.0%
"Clay, Sam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,95.9,77.7,111.2,75.0%,30.0%,10.0%,10.0%,0.0%,20.0%,60.0%,-10.3°,34.7°,80.0%,6.3%,18.8%,18.8%
"Detwiler, Ross's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,91.7,79.3,110.1,40.0%,40.0%,10.0%,20.0%,0.0%,20.0%,60.0%,43.2°,25.0°,10.0%,20.7%,37.9%,37.9%
"Doolittle, Sean's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,95.7,87.5,108.0,60.0%,20.0%,0.0%,10.0%,10.0%,0.0%,80.0%,24.7°,25.4°,30.0%,0.0%,47.1%,35.3%
"Dugger, Robert's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,91.2,88.4,113.5,50.0%,30.0%,10.0%,10.0%,10.0%,10.0%,70.0%,38.4°,24.2°,10.0%,14.3%,28.6%,42.9%
"Elías, Roenis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,92.1,90.6,109.4,50.0%,20.0%,10.0%,10.0%,0.0%,20.0%,70.0%,25.0°,22.2°,20.0%,17.4%,30.4%,34.8%
"Fairbanks, Pete's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,90.2,84.7,107.3,40.0%,10.0%,10.0%,10.0%,20.0%,30.0%,40.0%,20.7°,17.2°,20.0%,47.4%,31.6%,5.3%
"Fairbanks, Pete's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,91.3,78.8,100.4,30.0%,0.0%,0.0%,0.0%,0.0%,20.0%,80.0%,9.8°,22.9°,40.0%,23.5%,23.5%,23.5%
"Faucher, Calvin's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,97.4,98.1,107.7,80.0%,20.0%,10.0%,30.0%,0.0%,20.0%,50.0%,5.5°,28.2°,40.0%,20.0%,26.7%,20.0%
"Fleming, Josh's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,10,94.8,87.8,108.6,60.0%,30.0%,0.0%,10.0%,10.0%,30.0%,50.0%,30.6°,19.3°,0.0%,25.0%,25.0%,17.9%
"Foster, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,86.5,77.6,107.1,20.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,20.8°,28.5°,30.0%,23.5%,29.4%,17.6%
"Gage, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,10,86.1,75.8,107.7,30.0%,10.0%,10.0%,10.0%,0.0%,20.0%,70.0%,9.9°,27.0°,40.0%,14.3%,28.6%,9.5%
"Goudeau, Ashton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,90.2,89.1,105.4,10.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,13.5°,23.9°,50.0%,4.2%,25.0%,20.8%
"Graterol, Brusdar's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,90.6,85.8,98.0,40.0%,0.0%,0.0%,10.0%,0.0%,30.0%,60.0%,20.3°,18.4°,20.0%,36.0%,36.0%,20.0%
"Greinke, Zack's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,93.7,94.0,106.5,70.0%,10.0%,0.0%,0.0%,20.0%,40.0%,40.0%,9.2°,20.1°,30.0%,33.3%,33.3%,0.0%
"Griffin, Foster's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,10,93.0,90.6,111.0,40.0%,10.0%,10.0%,30.0%,0.0%,30.0%,40.0%,14.5°,13.9°,20.0%,35.7%,50.0%,0.0%
"Hjelle, Sean's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,84.2,81.2,109.6,40.0%,10.0%,0.0%,10.0%,0.0%,30.0%,60.0%,-4.9°,25.0°,60.0%,12.0%,36.0%,12.0%
"Junk, Janson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,87.4,78.8,106.1,30.0%,0.0%,0.0%,0.0%,0.0%,40.0%,60.0%,-2.0°,19.6°,60.0%,20.0%,24.0%,28.0%
"Karinchak, James's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,91.3,81.5,103.8,60.0%,0.0%,0.0%,0.0%,10.0%,80.0%,10.0%,11.9°,10.4°,20.0%,38.9%,27.8%,11.1%
"Kolarek, Adam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,85.2,87.2,106.5,20.0%,0.0%,0.0%,0.0%,10.0%,0.0%,90.0%,-8.8°,26.4°,70.0%,13.3%,13.3%,0.0%
"Krehbiel, Joey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,92.5,96.8,112.2,40.0%,10.0%,10.0%,10.0%,0.0%,20.0%,70.0%,9.6°,23.6°,40.0%,12.5%,18.8%,12.5%
"Kremer, Dean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,94.3,96.9,111.1,60.0%,10.0%,10.0%,30.0%,10.0%,20.0%,40.0%,23.4°,20.8°,10.0%,15.8%,36.8%,15.8%
"Lakins Sr., Travis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,91.0,89.0,107.5,50.0%,20.0%,10.0%,30.0%,10.0%,20.0%,40.0%,36.2°,19.6°,0.0%,8.0%,56.0%,36.0%
"Lee, Evan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,94.0,86.0,108.5,60.0%,50.0%,10.0%,10.0%,20.0%,20.0%,50.0%,19.7°,21.9°,30.0%,13.6%,45.5%,27.3%
"Lemoine, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,91.9,90.7,107.8,50.0%,10.0%,10.0%,10.0%,10.0%,40.0%,40.0%,17.5°,20.6°,20.0%,28.6%,35.7%,7.1%
"Loáisiga, Jonathan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,80.1,79.8,102.5,30.0%,0.0%,0.0%,0.0%,0.0%,30.0%,70.0%,7.8°,43.0°,40.0%,27.8%,11.1%,22.2%
"Loáisiga, Jonathan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,84.3,83.5,100.0,30.0%,0.0%,0.0%,0.0%,10.0%,30.0%,60.0%,30.7°,24.4°,10.0%,30.0%,15.0%,35.0%
"Manning, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,88.2,86.6,102.9,40.0%,0.0%,0.0%,10.0%,0.0%,30.0%,60.0%,21.8°,22.9°,30.0%,15.8%,42.1%,5.3%
"Martin, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,85.1,86.7,110.1,20.0%,10.0%,20.0%,20.0%,0.0%,10.0%,70.0%,7.7°,18.5°,40.0%,25.0%,25.0%,0.0%
"Means, John's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,91.1,82.9,109.7,40.0%,40.0%,0.0%,0.0%,10.0%,20.0%,70.0%,24.7°,36.2°,30.0%,24.0%,16.0%,48.0%
"Moronta, Reyes's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,68.9,92.1,96.5,10.0%,0.0%,0.0%,0.0%,10.0%,10.0%,80.0%,47.6°,15.6°,0.0%,11.1%,22.2%,55.6%
"Naile, James's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,87.7,91.3,106.1,50.0%,0.0%,0.0%,0.0%,20.0%,10.0%,70.0%,6.7°,23.7°,50.0%,0.0%,37.5%,18.8%
"Neidert, Nick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,10,93.0,81.4,107.4,60.0%,10.0%,0.0%,10.0%,10.0%,40.0%,40.0%,9.8°,17.6°,50.0%,12.5%,43.8%,12.5%
"Pop, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,91.8,82.8,105.3,70.0%,10.0%,0.0%,10.0%,10.0%,50.0%,30.0%,15.7°,17.6°,30.0%,12.5%,37.5%,6.3%
"Price, David's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,88.8,89.7,111.7,40.0%,20.0%,10.0%,10.0%,0.0%,40.0%,50.0%,9.8°,19.8°,40.0%,30.8%,15.4%,7.7%
"Sandoval, Patrick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,84.6,90.1,106.9,30.0%,10.0%,0.0%,0.0%,0.0%,50.0%,50.0%,3.6°,33.1°,20.0%,42.1%,10.5%,10.5%
"Saucedo, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,93.9,89.1,113.0,70.0%,30.0%,20.0%,20.0%,20.0%,10.0%,50.0%,4.4°,18.4°,50.0%,16.7%,41.7%,0.0%
"Sborz, Josh's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,89.6,88.1,106.6,40.0%,20.0%,0.0%,0.0%,0.0%,60.0%,40.0%,23.0°,24.2°,20.0%,25.0%,18.8%,18.8%
"Schmidt, Clarke's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,90.2,86.7,109.5,30.0%,0.0%,0.0%,10.0%,0.0%,10.0%,80.0%,12.6°,26.9°,40.0%,5.9%,23.5%,11.8%
"Schrock, Max's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,97.1,96.6,107.0,70.0%,10.0%,10.0%,20.0%,0.0%,50.0%,30.0%,18.4°,11.4°,10.0%,40.0%,33.3%,20.0%
"Scott, Tayler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,90.0,88.6,102.6,50.0%,10.0%,0.0%,10.0%,10.0%,40.0%,40.0%,20.5°,27.9°,30.0%,26.7%,26.7%,26.7%
"Seabold, Connor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,10,83.0,88.5,108.2,10.0%,20.0%,0.0%,10.0%,0.0%,30.0%,60.0%,19.1°,33.8°,20.0%,36.4%,18.2%,27.3%
"Solomon, Jared's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,10,94.8,93.6,111.7,60.0%,10.0%,0.0%,10.0%,0.0%,30.0%,60.0%,23.6°,29.7°,30.0%,11.1%,22.2%,38.9%
"Strahm, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,83.3,82.4,103.0,40.0%,0.0%,10.0%,10.0%,10.0%,30.0%,50.0%,18.0°,29.8°,20.0%,14.3%,35.7%,14.3%
"Whitley, Kodi's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,10,82.4,81.8,105.3,30.0%,0.0%,0.0%,0.0%,10.0%,20.0%,70.0%,10.8°,44.5°,40.0%,10.5%,21.1%,21.1%
"Archer, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,92.0,83.6,102.8,55.6%,0.0%,0.0%,11.1%,11.1%,22.2%,55.6%,18.7°,22.4°,33.3%,10.0%,25.0%,25.0%
"Barker, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,89.0,91.4,108.7,44.4%,11.1%,11.1%,11.1%,11.1%,33.3%,44.4%,2.0°,30.1°,44.4%,30.8%,30.8%,7.7%
"Barnes, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,94.9,94.8,104.9,66.7%,0.0%,0.0%,11.1%,11.1%,22.2%,55.6%,4.3°,23.5°,44.4%,21.4%,21.4%,21.4%
"Baumann, Mike's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,81.7,84.6,102.2,22.2%,0.0%,0.0%,0.0%,0.0%,11.1%,88.9%,19.2°,47.4°,44.4%,17.6%,11.8%,29.4%
"Baz, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,97.0,99.4,104.7,66.7%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-7.4°,18.2°,66.7%,28.6%,0.0%,0.0%
"Bello, Brayan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,73.6,81.8,100.0,12.5%,0.0%,0.0%,0.0%,11.1%,11.1%,77.8%,-8.8°,34.1°,66.7%,12.5%,18.8%,0.0%
"Bleier, Richard's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,85.9,79.4,107.8,22.2%,0.0%,0.0%,0.0%,0.0%,22.2%,77.8%,6.1°,36.7°,55.6%,14.3%,7.1%,28.6%
"Borucki, Ryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,83.7,91.2,102.5,44.4%,0.0%,0.0%,11.1%,11.1%,22.2%,55.6%,9.1°,39.4°,33.3%,13.3%,33.3%,13.3%
"Cessa, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,83.0,86.6,101.4,33.3%,0.0%,11.1%,11.1%,0.0%,0.0%,88.9%,10.6°,44.0°,33.3%,9.1%,45.5%,31.8%
"Coulombe, Danny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,78.4,89.6,95.7,11.1%,0.0%,0.0%,0.0%,11.1%,22.2%,66.7%,2.6°,35.5°,44.4%,16.7%,16.7%,16.7%
"Crawford, Kutter's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,93.2,87.9,106.7,44.4%,11.1%,11.1%,22.2%,0.0%,33.3%,44.4%,14.1°,27.1°,33.3%,11.8%,29.4%,29.4%
"De Los Santos, Enyel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,89.1,86.4,102.2,55.6%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,7.7°,10.7°,44.4%,31.6%,15.8%,21.1%
"DeSclafani, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,93.1,88.9,106.7,44.4%,22.2%,11.1%,11.1%,11.1%,22.2%,55.6%,25.0°,27.8°,22.2%,7.7%,46.2%,30.8%
"Dugger, Robert's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,94.5,95.0,108.9,66.7%,22.2%,11.1%,11.1%,22.2%,44.4%,22.2%,10.8°,15.7°,33.3%,28.6%,21.4%,0.0%
"Dugger, Robert's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,85.5,95.7,100.5,22.2%,0.0%,0.0%,0.0%,11.1%,22.2%,66.7%,42.8°,28.6°,11.1%,18.8%,18.8%,37.5%
"Dunn, Justin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,93.9,90.6,106.0,44.4%,11.1%,22.2%,22.2%,0.0%,11.1%,66.7%,32.0°,8.5°,0.0%,7.7%,76.9%,7.7%
"Fishman, Jake's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,92.0,87.4,111.9,37.5%,0.0%,0.0%,0.0%,0.0%,33.3%,55.6%,-7.5°,32.2°,55.6%,27.3%,0.0%,9.1%
"Gillaspie, Logan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,84.9,88.6,109.8,44.4%,11.1%,0.0%,0.0%,0.0%,55.6%,44.4%,2.8°,20.7°,44.4%,20.0%,20.0%,0.0%
"Ginkel, Kevin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,93.4,81.6,101.9,55.6%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,0.7°,19.5°,66.7%,18.2%,18.2%,0.0%
"Green, Chad's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,86.3,83.1,98.8,11.1%,0.0%,0.0%,0.0%,11.1%,11.1%,77.8%,32.2°,26.9°,22.2%,13.0%,21.7%,34.8%
"Guerra, Javy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,91.7,89.9,103.3,44.4%,11.1%,11.1%,22.2%,0.0%,22.2%,55.6%,20.4°,27.2°,33.3%,14.3%,28.6%,7.1%
"Gutierrez, Vladimir's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,94.8,88.4,104.6,66.7%,0.0%,0.0%,11.1%,22.2%,33.3%,33.3%,12.1°,26.0°,33.3%,29.4%,23.5%,17.6%
"Hager, Jake's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,79.1,81.9,101.5,22.2%,0.0%,0.0%,0.0%,11.1%,44.4%,44.4%,17.0°,26.6°,22.2%,30.8%,30.8%,23.1%
"Hendrix, Ryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,91.3,86.9,98.7,22.2%,0.0%,0.0%,0.0%,0.0%,11.1%,88.9%,19.0°,30.9°,44.4%,0.0%,36.4%,27.3%
"Holland, Greg's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,92.4,98.9,105.4,55.6%,22.2%,11.1%,11.1%,0.0%,33.3%,55.6%,-1.1°,30.0°,44.4%,21.4%,7.1%,7.1%
"Hunter, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,92.9,88.8,109.8,44.4%,33.3%,0.0%,11.1%,0.0%,33.3%,55.6%,15.7°,30.5°,33.3%,35.7%,14.3%,21.4%
"Johnson, Pierce's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,82.2,84.6,101.0,33.3%,0.0%,0.0%,0.0%,0.0%,22.2%,77.8%,8.7°,32.4°,44.4%,15.8%,15.8%,26.3%
"Kelly, Carson's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,94.5,97.0,104.6,66.7%,0.0%,0.0%,0.0%,22.2%,33.3%,44.4%,24.0°,20.4°,11.1%,30.8%,23.1%,30.8%
"Knehr, Reiss's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,91.2,90.5,104.4,44.4%,0.0%,0.0%,0.0%,33.3%,0.0%,66.7%,26.2°,28.2°,22.2%,22.2%,22.2%,22.2%
"Knight, Dusten's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,81.9,86.1,104.8,37.5%,33.3%,11.1%,22.2%,0.0%,11.1%,55.6%,28.6°,38.2°,22.2%,8.3%,29.2%,20.8%
"Koch, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,9,87.2,85.4,104.8,55.6%,11.1%,11.1%,11.1%,0.0%,44.4%,44.4%,15.4°,19.1°,11.1%,45.5%,27.3%,9.1%
"Kuhl, Chad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,86.2,79.8,101.1,33.3%,0.0%,0.0%,0.0%,0.0%,22.2%,77.8%,9.9°,41.4°,44.4%,11.1%,27.8%,38.9%
"Lee, Dylan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,78.5,80.4,98.3,11.1%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-11.4°,22.7°,66.7%,23.1%,0.0%,0.0%
"Liberatore, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,87.6,77.3,104.5,44.4%,0.0%,0.0%,0.0%,0.0%,22.2%,77.8%,11.6°,20.9°,44.4%,26.1%,26.1%,17.4%
"Martin, Corbin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,93.4,95.3,104.2,75.0%,11.1%,11.1%,33.3%,0.0%,22.2%,44.4%,0.8°,28.9°,44.4%,14.3%,35.7%,7.1%
"May, Trevor's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,85.5,85.5,100.2,22.2%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,8.9°,32.9°,44.4%,23.1%,23.1%,23.1%
"Mejía, J.C.'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,89.9,99.8,111.0,44.4%,22.2%,0.0%,0.0%,22.2%,44.4%,33.3%,-6.0°,28.1°,33.3%,60.0%,0.0%,10.0%
"Milone, Tommy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,94.4,96.0,104.2,44.4%,0.0%,0.0%,22.2%,11.1%,22.2%,44.4%,17.4°,22.2°,22.2%,15.4%,46.2%,0.0%
"Minaya, Juan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,88.2,83.6,111.4,33.3%,11.1%,0.0%,0.0%,11.1%,33.3%,55.6%,21.0°,21.6°,33.3%,11.5%,42.3%,30.8%
"Moore, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,84.0,80.6,105.6,11.1%,0.0%,0.0%,0.0%,0.0%,22.2%,77.8%,12.6°,34.8°,44.4%,10.0%,13.3%,30.0%
"Moreta, Dauri's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,84.9,85.8,103.4,22.2%,0.0%,0.0%,11.1%,0.0%,22.2%,66.7%,4.1°,27.9°,66.7%,6.3%,25.0%,18.8%
"Morgan, Eli's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,89.0,82.3,106.7,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,17.1°,18.4°,33.3%,14.8%,33.3%,11.1%
"Murphy, Patrick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,91.5,84.4,110.2,33.3%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-14.0°,16.4°,88.9%,22.2%,14.8%,22.2%
"Peralta, Freddy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,88.5,89.7,106.4,44.4%,22.2%,0.0%,0.0%,11.1%,22.2%,66.7%,22.2°,27.5°,33.3%,15.0%,35.0%,15.0%
"Quantrill, Cal's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,86.7,82.6,107.7,33.3%,22.2%,0.0%,0.0%,11.1%,33.3%,55.6%,15.4°,23.4°,33.3%,23.8%,38.1%,23.8%
"Raley, Brooks's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,9,86.2,79.1,100.5,44.4%,0.0%,0.0%,0.0%,11.1%,33.3%,55.6%,20.4°,27.8°,22.2%,18.2%,24.2%,24.2%
"Rasmussen, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,88.2,100.3,110.2,11.1%,11.1%,0.0%,0.0%,11.1%,22.2%,66.7%,2.3°,27.3°,55.6%,21.4%,7.1%,7.1%
"Rogers, Josh's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,94.6,101.1,107.8,55.6%,11.1%,11.1%,11.1%,0.0%,33.3%,55.6%,-6.0°,21.7°,66.7%,18.2%,9.1%,9.1%
"Rucker, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,90.1,86.5,100.6,55.6%,0.0%,0.0%,0.0%,0.0%,33.3%,66.7%,-12.9°,20.8°,77.8%,23.1%,7.7%,0.0%
"Sale, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,77.8,92.3,106.7,33.3%,11.1%,0.0%,11.1%,0.0%,22.2%,66.7%,-4.0°,24.7°,44.4%,25.0%,16.7%,0.0%
"Schwindel, Frank's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,9,94.5,89.1,107.0,55.6%,11.1%,22.2%,33.3%,11.1%,11.1%,44.4%,25.6°,7.7°,0.0%,18.2%,81.8%,0.0%
"Smith, Drew's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,89.3,83.3,103.9,44.4%,0.0%,0.0%,0.0%,11.1%,22.2%,66.7%,15.8°,26.8°,44.4%,23.1%,15.4%,15.4%
"Springs, Jeffrey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,87.8,83.9,104.7,22.2%,0.0%,0.0%,0.0%,11.1%,11.1%,77.8%,12.0°,29.5°,44.4%,5.0%,20.0%,45.0%
"Stout, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,93.2,86.6,105.7,22.2%,11.1%,0.0%,0.0%,11.1%,0.0%,88.9%,29.1°,22.8°,22.2%,16.7%,33.3%,27.8%
"Tapia, Domingo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,92.9,82.8,111.3,50.0%,37.5%,0.0%,0.0%,11.1%,44.4%,33.3%,13.5°,21.3°,22.2%,26.1%,34.8%,17.4%
"Thornburg, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,79.7,94.8,103.6,33.3%,0.0%,0.0%,0.0%,11.1%,22.2%,66.7%,16.4°,40.2°,44.4%,7.1%,21.4%,14.3%
"Trivino, Lou's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,9,88.9,83.0,108.0,44.4%,11.1%,0.0%,0.0%,11.1%,33.3%,55.6%,-3.3°,23.4°,55.6%,10.7%,17.9%,25.0%
"Tyler, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,84.1,95.1,110.4,22.2%,11.1%,0.0%,0.0%,0.0%,22.2%,77.8%,-4.4°,33.8°,55.6%,20.0%,10.0%,20.0%
"Underwood Jr., Duane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,94.2,85.2,105.9,55.6%,33.3%,0.0%,0.0%,22.2%,22.2%,55.6%,32.9°,24.0°,11.1%,22.2%,25.9%,40.7%
"Verlander, Justin's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,74.7,79.2,94.9,0.0%,0.0%,0.0%,0.0%,0.0%,22.2%,77.8%,-14.8°,30.3°,66.7%,20.0%,10.0%,0.0%
"Vespi, Nick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,9,89.5,87.0,103.0,33.3%,0.0%,0.0%,0.0%,0.0%,55.6%,44.4%,12.0°,20.1°,44.4%,27.3%,9.1%,9.1%
