,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Kerr, Ray's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,12,0.0%,25.0%,16.7%,8.3%,8.3%,16.7%,16.7%,33.3%,25.0%,0.0%,66.7%,33.3%,33.3%
"Kerr, Ray's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,16,0.0%,6.3%,0.0%,6.3%,0.0%,0.0%,6.3%,100.0%,0.0%,25.0%,68.8%,56.3%,37.5%
"Kerr, Ray's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,0.0%,25.0%,25.0%,0.0%,0.0%,25.0%,0.0%,0.0%,,0.0%,50.0%,50.0%,25.0%
"Kerr, Ray's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,16,0.0%,25.0%,6.3%,18.8%,6.3%,6.3%,25.0%,75.0%,0.0%,40.0%,62.5%,37.5%,25.0%
"Kershaw, Clayton's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,0.0%,37.5%,37.5%,12.5%,0.0%,12.5%,12.5%,33.3%,0.0%,0.0%,62.5%,25.0%,25.0%
"Kershaw, Clayton's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,123,0.0%,32.5%,13.8%,18.7%,3.3%,5.7%,22.0%,57.5%,1.6%,43.9%,63.4%,42.3%,34.1%
"Kershaw, Clayton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,205,0.0%,16.1%,14.1%,2.4%,10.7%,8.3%,13.2%,15.2%,8.3%,40.5%,102.9%,53.2%,10.2%
"Kershaw, Clayton's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,50.0%,50.0%,25.0%
"Kershaw, Clayton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,308,0.0%,43.5%,18.8%,25.0%,3.2%,12.0%,28.2%,57.5%,6.2%,38.7%,68.8%,49.7%,22.7%
"Keuchel, Dallas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,187,0.0%,39.0%,25.1%,13.9%,1.6%,12.3%,15.5%,35.6%,4.3%,15.9%,50.3%,42.8%,31.0%
"Keuchel, Dallas's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,84,0.0%,41.7%,26.2%,15.5%,2.4%,20.2%,17.9%,37.1%,4.8%,20.0%,69.0%,51.2%,13.1%
"Keuchel, Dallas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,31,0.0%,12.9%,9.7%,3.2%,16.1%,6.5%,19.4%,25.0%,6.5%,12.5%,83.9%,58.1%,12.9%
"Keuchel, Dallas's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,222,0.0%,17.1%,14.0%,4.5%,6.8%,6.8%,11.3%,26.3%,5.0%,31.1%,80.2%,58.1%,8.1%
"Keuchel, Dallas's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,55,0.0%,32.7%,14.5%,18.2%,0.0%,5.5%,18.2%,55.6%,3.6%,27.3%,56.4%,54.5%,29.1%
"Kikuchi, Yusei's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,149,0.0%,30.9%,17.4%,13.4%,0.0%,8.7%,13.4%,43.5%,0.0%,41.5%,47.0%,38.3%,37.6%
"Kikuchi, Yusei's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,40,0.0%,22.5%,7.5%,15.0%,2.5%,7.5%,17.5%,66.7%,0.0%,42.9%,112.5%,60.0%,5.0%
"Kikuchi, Yusei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,369,0.0%,16.3%,12.7%,3.8%,2.7%,7.3%,6.5%,23.3%,4.3%,37.3%,83.2%,49.6%,17.9%
"Kikuchi, Yusei's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,172,0.0%,41.9%,21.5%,22.1%,3.5%,14.0%,25.6%,52.8%,6.4%,39.1%,89.0%,47.1%,19.8%
"Kilian, Caleb's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,14,0.0%,28.6%,21.4%,7.1%,0.0%,21.4%,7.1%,25.0%,0.0%,16.7%,21.4%,50.0%,42.9%
"Kilian, Caleb's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,37,0.0%,18.9%,10.8%,8.1%,2.7%,5.4%,10.8%,42.9%,2.7%,46.2%,45.9%,51.4%,18.9%
"Kilian, Caleb's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,28,0.0%,17.9%,14.3%,3.6%,10.7%,14.3%,14.3%,20.0%,7.1%,7.7%,67.9%,46.4%,28.6%
"Kilian, Caleb's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,47,0.0%,14.9%,12.8%,2.1%,2.1%,4.3%,4.3%,14.3%,0.0%,14.3%,85.1%,38.3%,27.7%
"Kilian, Caleb's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,100.0%
"Kimbrel, Craig's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,202,0.0%,21.3%,14.9%,6.9%,4.5%,10.4%,11.4%,32.6%,4.5%,41.1%,123.8%,41.6%,14.9%
"Kimbrel, Craig's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,164,0.0%,31.7%,10.4%,22.0%,1.8%,6.7%,23.8%,69.2%,5.5%,37.5%,45.1%,40.9%,40.2%
"King, John's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,86,0.0%,34.9%,22.1%,14.0%,1.2%,9.3%,15.1%,40.0%,4.7%,21.2%,40.7%,45.3%,31.4%
"King, John's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,28,0.0%,39.3%,17.9%,21.4%,0.0%,7.1%,21.4%,54.5%,7.1%,66.7%,92.9%,46.4%,25.0%
"King, John's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,102,0.0%,22.5%,14.7%,7.8%,10.8%,7.8%,18.6%,34.8%,14.7%,47.1%,117.6%,51.0%,9.8%
"King, John's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,0.0%,25.0%,18.8%,6.3%,6.3%,14.6%,12.5%,25.0%,6.3%,17.6%,56.3%,47.9%,27.1%
"King, Michael's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"King, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,46,0.0%,41.3%,15.2%,28.3%,2.2%,6.5%,30.4%,68.4%,2.2%,52.6%,60.9%,52.2%,28.3%
"King, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,91,0.0%,33.0%,19.8%,17.6%,4.4%,9.9%,22.0%,53.3%,7.7%,50.0%,69.2%,59.3%,9.9%
"King, Michael's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,123,0.0%,30.1%,19.5%,11.4%,10.6%,12.2%,22.0%,37.8%,8.9%,78.9%,102.4%,53.7%,7.3%
"King, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,139,0.0%,27.3%,9.4%,18.7%,5.0%,5.0%,23.7%,68.4%,5.8%,38.2%,64.7%,48.2%,24.5%
"Kinley, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,100.0%,100.0%,0.0%
"Kinley, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,83,0.0%,15.7%,14.5%,1.2%,4.8%,8.4%,6.0%,7.7%,6.0%,8.3%,80.7%,43.4%,21.7%
"Kinley, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,200.0%,50.0%,0.0%
"Kinley, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,94,0.0%,43.6%,13.8%,29.8%,3.2%,7.4%,33.0%,68.3%,9.6%,71.4%,88.3%,51.1%,14.9%
"Kirby, George's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Kirby, George's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,71,0.0%,28.2%,18.3%,9.9%,1.4%,7.0%,11.3%,35.0%,0.0%,21.1%,67.6%,54.9%,14.1%
"Kirby, George's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,100,0.0%,21.0%,16.0%,5.0%,11.0%,5.0%,16.0%,23.8%,4.0%,19.0%,76.0%,48.0%,16.0%
"Kirby, George's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,249,0.0%,35.3%,24.5%,11.6%,4.4%,14.9%,16.1%,33.0%,4.8%,56.3%,112.0%,51.4%,13.7%
"Kirby, George's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,16,0.0%,12.5%,12.5%,0.0%,18.8%,6.3%,18.8%,0.0%,6.3%,166.7%,131.3%,31.3%,18.8%
"Kirby, George's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,145,0.0%,22.1%,13.8%,9.0%,3.4%,5.5%,12.4%,40.6%,4.1%,23.0%,91.0%,50.3%,13.1%
"Kittredge, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,20,0.0%,40.0%,40.0%,5.0%,5.0%,20.0%,10.0%,12.5%,5.0%,0.0%,70.0%,60.0%,5.0%
"Kittredge, Andrew's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,49,0.0%,26.5%,22.4%,4.1%,8.2%,8.2%,12.2%,15.4%,12.2%,28.6%,93.9%,49.0%,14.3%
"Kittredge, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,55,0.0%,58.2%,18.2%,41.8%,1.8%,9.1%,43.6%,71.9%,5.5%,41.4%,58.2%,47.3%,27.3%
"Kluber, Corey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,94,0.0%,44.7%,27.7%,17.0%,0.0%,13.8%,17.0%,38.1%,1.1%,40.0%,78.7%,34.0%,29.8%
"Kluber, Corey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,225,0.0%,38.2%,20.9%,19.1%,5.8%,9.8%,24.9%,50.0%,6.2%,42.9%,80.4%,44.9%,28.9%
"Kluber, Corey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,275,0.0%,42.2%,24.7%,18.2%,5.1%,12.7%,23.3%,43.1%,9.1%,36.4%,85.5%,48.4%,18.9%
"Kluber, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,9,0.0%,11.1%,11.1%,0.0%,11.1%,11.1%,11.1%,0.0%,0.0%,40.0%,55.6%,55.6%,11.1%
"Kluber, Corey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,225,0.0%,20.9%,16.9%,4.4%,8.0%,8.9%,12.4%,21.3%,6.7%,28.6%,91.6%,50.7%,12.9%
"Knebel, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,258,0.0%,30.2%,18.6%,12.4%,3.5%,11.2%,15.9%,41.0%,3.9%,35.5%,86.8%,43.8%,24.4%
"Knebel, Corey's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,144,0.0%,20.1%,9.7%,10.4%,2.1%,4.2%,12.5%,51.7%,3.5%,21.8%,52.1%,46.5%,34.0%
"Knehr, Reiss's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,32,0.0%,37.5%,31.3%,6.3%,3.1%,28.1%,9.4%,16.7%,3.1%,6.7%,43.8%,28.1%,46.9%
"Knehr, Reiss's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,8,0.0%,12.5%,12.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,75.0%,62.5%,12.5%
"Knehr, Reiss's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,36,0.0%,27.8%,16.7%,11.1%,2.8%,8.3%,13.9%,40.0%,0.0%,42.9%,97.2%,50.0%,16.7%
"Knehr, Reiss's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,0.0%,26.9%,15.4%,11.5%,0.0%,7.7%,11.5%,42.9%,0.0%,10.0%,53.8%,26.9%,61.5%
"Knight, Dusten's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,27,0.0%,33.3%,25.9%,7.4%,0.0%,18.5%,7.4%,22.2%,0.0%,21.4%,88.9%,37.0%,33.3%
"Knight, Dusten's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,0.0%,10.0%,0.0%,10.0%,0.0%,0.0%,10.0%,100.0%,0.0%,14.3%,30.0%,30.0%,50.0%
"Knight, Dusten's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,14,0.0%,42.9%,28.6%,14.3%,14.3%,7.1%,28.6%,33.3%,7.1%,20.0%,114.3%,42.9%,0.0%
"Knight, Dusten's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,72.7%,72.7%,0.0%
"Knight, Dusten's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,1,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,0.0%,100.0%,0.0%
"Koch, Matt's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,11,0.0%,36.4%,36.4%,18.2%,9.1%,9.1%,27.3%,50.0%,9.1%,0.0%,127.3%,63.6%,0.0%
"Koch, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,13,0.0%,30.8%,23.1%,7.7%,0.0%,7.7%,7.7%,25.0%,0.0%,33.3%,38.5%,76.9%,15.4%
"Koch, Matt's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,16,0.0%,25.0%,12.5%,12.5%,0.0%,6.3%,12.5%,50.0%,0.0%,33.3%,37.5%,43.8%,37.5%
"Koenig, Jared's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,37,0.0%,16.2%,13.5%,2.7%,8.1%,2.7%,10.8%,16.7%,2.7%,11.1%,73.0%,51.4%,16.2%
"Koenig, Jared's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,67,0.0%,34.3%,23.9%,10.4%,6.0%,13.4%,16.4%,30.4%,7.5%,24.2%,43.3%,37.3%,37.3%
"Koenig, Jared's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,41,0.0%,17.1%,12.2%,4.9%,4.9%,9.8%,9.8%,28.6%,4.9%,7.7%,78.0%,43.9%,29.3%
"Koenig, Jared's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,20,0.0%,25.0%,20.0%,5.0%,5.0%,20.0%,10.0%,20.0%,0.0%,0.0%,110.0%,50.0%,30.0%
"Koenig, Jared's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,61,0.0%,23.0%,18.0%,6.6%,4.9%,11.5%,11.5%,28.6%,6.6%,27.3%,126.2%,47.5%,13.1%
"Kolarek, Adam's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,41,0.0%,31.7%,24.4%,7.3%,7.3%,12.2%,14.6%,23.1%,4.9%,0.0%,36.6%,46.3%,34.1%
"Kolarek, Adam's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,7,0.0%,14.3%,14.3%,0.0%,0.0%,14.3%,0.0%,0.0%,,20.0%,71.4%,71.4%,14.3%
"Kolarek, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,101,0.0%,26.7%,23.8%,3.0%,10.9%,13.9%,13.9%,11.1%,10.9%,28.6%,83.2%,50.5%,16.8%
"Kolarek, Adam's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,37,0.0%,18.9%,10.8%,8.1%,2.7%,5.4%,10.8%,42.9%,10.8%,15.4%,43.2%,35.1%,43.2%
"Kopech, Michael's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,0.0%,22.2%,22.2%,0.0%,0.0%,11.1%,0.0%,0.0%,,0.0%,55.6%,22.2%,55.6%
"Kopech, Michael's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,107,0.0%,19.6%,9.3%,10.3%,5.6%,4.7%,15.9%,52.4%,5.6%,30.4%,59.8%,42.1%,35.5%
"Kopech, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,491,0.0%,25.5%,16.5%,9.4%,4.9%,9.8%,14.3%,36.8%,4.3%,43.2%,85.3%,47.7%,20.0%
"Kopech, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,251,0.0%,28.7%,18.7%,10.8%,1.6%,9.6%,12.4%,37.5%,2.8%,21.6%,70.9%,40.2%,27.5%
"Kowar, Jackson's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,81,0.0%,44.4%,21.0%,25.9%,2.5%,9.9%,28.4%,58.3%,7.4%,39.4%,69.1%,46.9%,22.2%
"Kowar, Jackson's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,50.0%,50.0%,0.0%
"Kowar, Jackson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,66,0.0%,21.2%,16.7%,7.6%,6.1%,7.6%,13.6%,35.7%,4.5%,36.4%,93.9%,47.0%,15.2%
"Kowar, Jackson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,16,0.0%,12.5%,0.0%,12.5%,6.3%,0.0%,18.8%,100.0%,12.5%,0.0%,62.5%,31.3%,56.3%
"Kranick, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,3,0.0%,33.3%,0.0%,33.3%,0.0%,0.0%,33.3%,100.0%,0.0%,300.0%,100.0%,66.7%,33.3%
"Kranick, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,27,0.0%,14.8%,14.8%,0.0%,0.0%,7.4%,0.0%,0.0%,0.0%,0.0%,59.3%,40.7%,29.6%
"Kranick, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,17,0.0%,35.3%,11.8%,23.5%,0.0%,5.9%,23.5%,66.7%,5.9%,50.0%,70.6%,47.1%,17.6%
"Krehbiel, Joey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,154,0.0%,34.4%,24.0%,10.4%,5.8%,11.7%,16.2%,30.2%,5.2%,22.8%,65.6%,45.5%,22.1%
"Krehbiel, Joey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,91,0.0%,19.8%,13.2%,6.6%,5.5%,8.8%,12.1%,33.3%,4.4%,30.0%,70.3%,57.1%,16.5%
"Krehbiel, Joey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,99,0.0%,23.2%,20.2%,5.1%,7.1%,11.1%,12.1%,21.7%,3.0%,36.7%,113.1%,39.4%,11.1%
"Krehbiel, Joey's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,22,0.0%,31.8%,18.2%,18.2%,4.5%,9.1%,22.7%,57.1%,4.5%,0.0%,81.8%,45.5%,22.7%
"Kremer, Dean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,83,0.0%,31.3%,20.5%,12.0%,3.6%,10.8%,15.7%,38.5%,6.0%,18.8%,55.4%,43.4%,25.3%
"Kremer, Dean's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,54,0.0%,20.4%,7.4%,13.0%,3.7%,5.6%,16.7%,63.6%,7.4%,26.3%,44.4%,40.7%,38.9%
"Kremer, Dean's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,137,0.0%,36.5%,21.2%,16.8%,3.6%,8.0%,20.4%,46.0%,4.4%,29.1%,97.1%,43.8%,22.6%
"Kremer, Dean's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,186,0.0%,33.9%,25.8%,9.1%,3.2%,19.4%,12.4%,27.0%,8.1%,21.9%,102.2%,39.8%,18.3%
"Kremer, Dean's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,2,0.0%,50.0%,50.0%,0.0%,0.0%,50.0%,0.0%,0.0%,,,100.0%,50.0%,0.0%
"Kuhl, Chad's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,80,0.0%,20.0%,16.3%,3.8%,5.0%,6.3%,8.8%,18.8%,0.0%,5.6%,70.0%,43.8%,22.5%
"Kuhl, Chad's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,37,0.0%,27.0%,24.3%,2.7%,2.7%,18.9%,5.4%,10.0%,2.7%,0.0%,51.4%,48.6%,21.6%
"Kuhl, Chad's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,121,0.0%,22.3%,16.5%,6.6%,4.1%,9.9%,10.7%,29.6%,3.3%,21.0%,65.3%,43.8%,30.6%
"Kuhl, Chad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,371,0.0%,17.0%,14.6%,2.7%,4.9%,6.7%,7.5%,15.9%,4.0%,5.4%,82.7%,46.1%,22.9%
"Kuhl, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,328,0.0%,38.1%,16.8%,22.3%,4.0%,9.1%,26.2%,58.4%,4.0%,39.0%,79.6%,39.9%,28.0%
"Kuhnel, Joel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,59,0.0%,32.2%,20.3%,11.9%,0.0%,10.2%,11.9%,36.8%,0.0%,25.8%,61.0%,45.8%,28.8%
"Kuhnel, Joel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,48,0.0%,25.0%,18.8%,6.3%,2.1%,8.3%,8.3%,25.0%,2.1%,37.5%,102.1%,43.8%,20.8%
"Kuhnel, Joel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,77,0.0%,28.6%,24.7%,5.2%,10.4%,18.2%,15.6%,18.2%,11.7%,25.0%,90.9%,51.9%,15.6%
"Kuhnel, Joel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,80,0.0%,36.3%,16.3%,20.0%,7.5%,6.3%,27.5%,55.2%,8.8%,45.5%,92.5%,45.0%,15.0%
"Lakins Sr., Travis's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,18,0.0%,27.8%,16.7%,11.1%,0.0%,11.1%,11.1%,40.0%,5.6%,16.7%,5.6%,44.4%,50.0%
"Lakins Sr., Travis's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,10,0.0%,20.0%,20.0%,0.0%,10.0%,10.0%,10.0%,0.0%,20.0%,0.0%,90.0%,30.0%,30.0%
"Lakins Sr., Travis's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,14,0.0%,28.6%,14.3%,14.3%,14.3%,14.3%,28.6%,50.0%,7.1%,25.0%,128.6%,57.1%,7.1%
"Lakins Sr., Travis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,39,0.0%,17.9%,15.4%,2.6%,12.8%,12.8%,15.4%,14.3%,2.6%,18.8%,79.5%,46.2%,23.1%
"Lakins Sr., Travis's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,100.0%
"Lakins Sr., Travis's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,27,0.0%,44.4%,25.9%,18.5%,0.0%,7.4%,18.5%,41.7%,3.7%,21.4%,74.1%,51.9%,18.5%
"Lambert, Jimmy's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,36,0.0%,22.2%,16.7%,5.6%,5.6%,11.1%,11.1%,25.0%,0.0%,40.0%,102.8%,63.9%,19.4%
"Lambert, Jimmy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,111,0.0%,35.1%,27.0%,9.0%,2.7%,17.1%,11.7%,25.6%,5.4%,26.8%,78.4%,48.6%,19.8%
"Lambert, Jimmy's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,21,0.0%,9.5%,0.0%,9.5%,0.0%,0.0%,9.5%,100.0%,4.8%,0.0%,23.8%,28.6%,61.9%
"Lambert, Jimmy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,103,0.0%,35.0%,22.3%,13.6%,7.8%,11.7%,21.4%,38.9%,7.8%,12.5%,53.4%,52.4%,24.3%
"Lamet, Dinelson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,51,0.0%,13.7%,13.7%,0.0%,3.9%,9.8%,3.9%,0.0%,2.0%,18.2%,88.2%,35.3%,25.5%
"Lamet, Dinelson's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,0.0%,22.2%,11.1%,11.1%,0.0%,0.0%,11.1%,50.0%,11.1%,0.0%,66.7%,44.4%,22.2%
"Lamet, Dinelson's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,79,0.0%,27.8%,7.6%,20.3%,2.5%,5.1%,22.8%,72.7%,8.9%,57.1%,65.8%,38.0%,34.2%
"Lange, Alex's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Lange, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,113,0.0%,37.2%,18.6%,18.6%,2.7%,11.5%,21.2%,50.0%,3.5%,22.6%,34.5%,45.1%,34.5%
"Lange, Alex's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,220,0.0%,41.4%,7.3%,34.1%,3.6%,2.7%,37.7%,82.4%,5.9%,50.6%,54.1%,42.7%,35.0%
"Lange, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,24,0.0%,20.8%,16.7%,8.3%,0.0%,4.2%,8.3%,40.0%,0.0%,25.0%,66.7%,50.0%,29.2%
"Lange, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,99,0.0%,21.2%,18.2%,3.0%,3.0%,10.1%,6.1%,14.3%,2.0%,40.0%,80.8%,58.6%,10.1%
"Lauer, Eric's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,39,0.0%,7.7%,2.6%,5.1%,2.6%,2.6%,7.7%,66.7%,5.1%,33.3%,51.3%,59.0%,20.5%
